Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T10:00:35.350022+00:00,BE:6C:DD:78:EF:A5,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10,mobile,mobile,Redmi Note 10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:35.443946+00:00,00:FB:96:C4:9F:AC,,"1,3,28,6",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:35.492087+00:00,DA:CD:DC:FD:32:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:35.542131+00:00,52:2B:85:29:4D:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:35.656324+00:00,B0:A4:60:B9:0B:F4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",APL-BRJ049FHQL,laptop,laptop,APL BRJ049FHQL,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:35.690694+00:00,A2:DB:C3:3B:E7:54,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Marilene,mobile,mobile,S20 FE de Marilene,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:36.283855+00:00,D2:D2:EA:D1:3A:E8,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A14-de-Andre-Luiz,mobile,mobile,A14 de Andre Luiz,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:36.549977+00:00,38:D5:47:1E:7B:80,udhcp-1.25.1,"1,3,6,12,15,28,42",,laptop,laptop,,,ASUSTek COMPUTER INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:36.693343+00:00,B6:EE:EA:25:D9:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:36.926121+00:00,7E:BB:55:4E:7B:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:37.358715+00:00,CA:C4:2E:F4:6D:81,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:37.704575+00:00,74:0E:A4:CF:D2:F6,,"1,121,3,6,15,108,114,119,252",Jonaine-P,generic,,Jonaine P,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T10:00:38.183877+00:00,00:30:16:28:C0:FF,android-dhcp-7.0,"1,3,6,15,26,28,51,58,59,43",android-232114e8cd3a058b,undefined,,android 232114e8cd3a058b,,"ISHIDA CO., LTD.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:38.429985+00:00,22:E2:4F:59:06:21,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:39.282780+00:00,CA:09:CB:F6:81:DA,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",android-421293f3bb8b2584,undefined,,android 421293f3bb8b2584,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:39.694250+00:00,62:C9:B0:FC:39:66,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:39.903301+00:00,90:65:84:D5:35:F4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SP8439NB708,laptop,laptop,SP8439NB708,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:40.086308+00:00,32:A0:C5:86:ED:ED,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:40.581416+00:00,16:B1:C2:C5:A3:65,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A71-de-Eduardo,mobile,mobile,A71 de Eduardo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:40.861334+00:00,4A:ED:7B:94:42:59,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:41.156071+00:00,9E:92:FF:F9:2F:39,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g-20,mobile,mobile,moto g 20,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:41.299542+00:00,96:80:82:27:74:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:41.359562+00:00,92:43:39:3B:17:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:41.384250+00:00,22:80:00:06:9F:49,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A10s,mobile,mobile,Galaxy A10s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:42.040569+00:00,9E:A7:DB:3B:B7:62,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:00:43.738610+00:00,B0:73:9C:25:EF:00,dhcpcd-6.8.2:Linux-4.4.22+:arm,"1,33,3,6,15,28,51,58,59,119",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T10:00:44.290342+00:00,4E:7D:2F:1C:38:CB,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10S,mobile,mobile,Redmi Note 10S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:44.515655+00:00,D2:E9:16:2E:BB:42,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Taina,mobile,mobile,S20 FE de Taina,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:44.630242+00:00,7A:93:FE:FA:F4:86,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:44.707902+00:00,BC:1D:89:4E:D3:EF,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,"Motorola Mobility LLC, a Lenovo Company",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:45.032903+00:00,9A:85:D2:DE:61:86,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:46.013138+00:00,A8:20:08:D0:AB:EB,,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:46.192027+00:00,6A:45:C4:EE:B3:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:46.450845+00:00,72:2E:6C:7E:65:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:47.160281+00:00,B6:15:59:F1:60:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:47.653004+00:00,2A:FE:30:00:62:E8,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:00:47.709965+00:00,FE:54:AD:DC:56:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:48.657947+00:00,70:FD:46:73:DD:EE,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",SM-J260M,mobile,mobile,SM J260M,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:48.755804+00:00,9A:FD:01:49:40:F8,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:48.782261+00:00,F6:E4:54:7B:8D:58,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:50.410603+00:00,5E:1F:A5:6B:EC:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:50.636005+00:00,B2:4E:26:46:AE:73,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:00:52.526053+00:00,B8:3B:CC:CE:56:A4,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2102J20SG,mobile,mobile,M2102J20SG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:52.696782+00:00,52:8D:BB:48:FD:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:53.361571+00:00,12:C5:5D:96:9F:95,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:53.381023+00:00,E2:E7:96:EC:BF:92,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:00:54.172380+00:00,CE:D5:1E:EB:6A:A3,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-de-Valeria,mobile,mobile,S22 de Valeria,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:54.427207+00:00,86:6D:A9:75:1B:87,,"1,121,3,6,15,114,119,252",iPhonedeAlysson,mobile,iphone,iPhonedeAlysson,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T10:00:54.569853+00:00,FE:A3:D8:18:A0:06,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:54.886863+00:00,FE:58:12:9A:F2:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:55.607708+00:00,C6:CC:AF:8E:62:43,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S10e-de-Vitor,mobile,mobile,S10e de Vitor,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:56.154919+00:00,48:51:69:47:89:C4,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",SM-J410G,mobile,mobile,SM J410G,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:57.138749+00:00,A8:16:D0:4D:C3:A7,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",Galaxy-J7-Prime2,mobile,mobile,Galaxy J7 Prime2,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:57.619889+00:00,CA:97:B5:D3:C0:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:58.274844+00:00,A4:5E:60:E1:93:49,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Edson,laptop,macbook,MBP de Edson,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:00:58.474113+00:00,66:DF:77:45:20:5A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-de-Aline,mobile,mobile,S22 de Aline,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:58.865126+00:00,86:E2:9D:46:2D:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:59.763943+00:00,16:A5:1A:73:28:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:00.241588+00:00,1A:2E:5F:E9:9D:2F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:00.385107+00:00,EA:7F:36:1C:38:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:01.189568+00:00,C6:AA:93:06:61:FE,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A03-Core,mobile,mobile,Galaxy A03 Core,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:01.965322+00:00,CE:DB:4F:C3:1E:AA,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Rafael-G-Silva,tv,television,Rafael G Silva,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:01:02.743951+00:00,88:6F:D4:FD:58:2F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LEXOS-0090,laptop,laptop,LEXOS 0090,,Dell Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:01:03.158568+00:00,00:D7:6D:A7:12:7D,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:01:03.645770+00:00,04:EA:56:4D:7F:15,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NSPBERPE04J82H,laptop,laptop,NSPBERPE04J82H,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:01:03.837360+00:00,6C:B5:6B:09:56:0C,udhcp-1.2.2,"1,3,6,12,15,28,40,41,42",DIRECTV-SHR26-6B09560C,generic,,DIRECTV SHR26 6B09560C,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:router;tv:television
2024-04-01T10:01:04.295353+00:00,22:AF:8A:2D:E4:77,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:04.453000+00:00,0A:12:97:A3:4C:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:04.701638+00:00,74:15:75:14:0B:15,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2010J19SL-Redmi9T,mobile,mobile,M2010J19SL Redmi9T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:04.839446+00:00,C4:3C:B0:29:6D:BF,udhcp-1.30.1,"1,3,6,12,15,28,42",GWIPC-37152666,security,surveillance camera,GWIPC 37152666,,SHENZHEN BILIAN ELECTRONIC CO.，LTD,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T10:01:05.123183+00:00,9E:31:AD:7C:A8:3E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A30s-de-Jose,mobile,mobile,A30s de Jose,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:05.359622+00:00,86:8B:15:C0:DD:A1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A02s-de-Raeder,mobile,mobile,Galaxy A02s de Raeder,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:05.662603+00:00,F2:CE:9A:ED:D7:83,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:05.718497+00:00,2A:61:BE:88:10:A9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:05.876304+00:00,DE:24:2D:26:9F:1D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:07.075875+00:00,A4:30:7A:93:A5:72,,"1,3,26,252,43,42,6,12",,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:07.600872+00:00,42:17:EA:CD:33:60,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:07.888608+00:00,F0:A3:5A:26:4C:F4,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T10:01:08.017637+00:00,6E:9F:75:36:56:D3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A04e,mobile,mobile,Galaxy A04e,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:10.050986+00:00,32:0E:70:B0:FA:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:10.911430+00:00,5E:E2:05:20:1F:6C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:01:11.110980+00:00,4E:11:61:60:15:37,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:01:11.301846+00:00,38:7A:0E:E4:B1:73,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LPV_Servi.os,laptop,laptop,LPV Servi os,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:01:11.471923+00:00,0E:FF:9D:10:51:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:12.120600+00:00,7E:35:FC:29:C8:2F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:12.546258+00:00,16:05:B4:3A:66:72,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:01:12.720595+00:00,22:50:BE:11:85:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:12.895631+00:00,00:08:22:15:91:51,android-dhcp-9.0,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:13.148844+00:00,A6:D2:67:73:CC:46,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-A51,mobile,mobile,Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:13.573817+00:00,F2:B6:7D:2B:7D:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:14.403960+00:00,FE:D0:60:48:BB:D8,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Julia,mobile,mobile,S23 de Julia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:15.109640+00:00,92:D1:A7:29:46:E9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A22-de-Rafael-Jose,mobile,mobile,A22 de Rafael Jose,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:15.539347+00:00,4E:E9:42:CD:35:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:17.085006+00:00,FE:95:CA:DD:DB:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:17.433132+00:00,EA:F4:AD:5F:EB:54,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:01:17.567619+00:00,4A:5B:82:39:36:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:18.753615+00:00,7C:FD:6B:99:32:04,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",RedmiNote8-Redmi,mobile,mobile,RedmiNote8 Redmi,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:19.213515+00:00,64:32:A8:71:5D:4F,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",LOGGI-004549,laptop,laptop,LOGGI 004549,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:01:19.781263+00:00,FE:52:9F:E0:D2:2A,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:01:20.626052+00:00,7C:27:BC:7C:99:54,,"1,3,6,15,12",GaybesTV,tv,television,GaybesTV,,"Hui Zhou Gaoshengda Technology Co.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:01:20.962836+00:00,72:6E:74:BB:45:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:21.343679+00:00,00:08:22:92:6C:33,android-dhcp-8.1Go,"1,3,6,15,26,28,51,58,59",android-8b062351bccfcfcf,mobile,mobile,android 8b062351bccfcfcf,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:21.451356+00:00,E6:D1:8A:AA:04:59,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:01:21.603311+00:00,DC:35:F1:D3:A7:4E,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-HTUFVVI,desktop,computer,DESKTOP HTUFVVI,,Positivo Tecnologia S.A.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:01:21.683306+00:00,F6:A0:65:55:F8:7F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:01:22.046752+00:00,E8:65:38:5E:15:4B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",BARBARA,laptop,laptop,BARBARA,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
