Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T10:00:38.580028+00:00,82:6E:22:08:25:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:38.707945+00:00,48:5F:99:AD:5C:D5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-1NQNDIL6,laptop,laptop,LAPTOP 1NQNDIL6,,Cloud Network Technology (Samoa) Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:39.054852+00:00,22:40:0E:CF:73:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:39.194356+00:00,42:CF:08:B0:CD:5B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-di-Felice,mobile,mobile,S23 Ultra di Felice,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:39.540065+00:00,C8:47:8C:DD:EE:F7,,"1,3,28,6",rtthread,smart_home,chipset,rtthread,,Beken Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T10:00:39.656190+00:00,00:57:95:2E:01:36,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:39.698692+00:00,80:6D:71:EA:6E:80,udhcp-1.28.3,"1,3,6,12,15,28,42",,smart_home,ereader,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-01T10:00:39.772439+00:00,52:EE:3F:62:79:0C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:39.815870+00:00,00:E0:99:D2:09:ED,,,,undefined,,,,SAMSON AG,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:40.084294+00:00,F6:65:89:8C:99:76,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A53-5G,mobile,mobile,Galaxy A53 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:40.151525+00:00,4A:98:7C:C3:EF:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:40.170656+00:00,9A:DA:C4:C3:9D:65,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:40.355513+00:00,E6:40:BC:6D:69:15,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Mi-11-Lite-5G,mobile,mobile,Mi 11 Lite 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:40.386026+00:00,48:5F:99:4B:38:C5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-PCL150L8,laptop,laptop,LAPTOP PCL150L8,,Cloud Network Technology (Samoa) Limited,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:40.436379+00:00,8E:B4:73:1E:7A:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:40.472774+00:00,00:A9:3F:A5:9C:50,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:40.512084+00:00,D8:F8:83:DC:BF:54,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",USD2ZQ693,laptop,laptop,USD2ZQ693,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:40.776652+00:00,AA:F6:4B:E6:46:66,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:00:41.293409+00:00,00:51:A9:7D:DD:D9,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:41.383002+00:00,48:D6:D5:14:31:38,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,l:Marvell,Chromecast,tv,streaming dongle,Chromecast,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T10:00:41.714258+00:00,F6:DE:CA:6B:B1:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:41.859324+00:00,00:E0:99:D2:09:F0,,,,undefined,,,,SAMSON AG,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:41.922909+00:00,00:E0:4C:1B:10:9A,udhcp-1.32.1,"1,3,6,12,15,28,42",jd_camera,security,surveillance camera,jd camera,,REALTEK SEMICONDUCTOR CORP.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T10:00:42.036933+00:00,7E:11:1E:D6:9A:E2,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:00:42.078012+00:00,C6:86:E1:15:83:DF,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:00:42.432143+00:00,3A:D5:43:06:78:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:42.465041+00:00,76:4F:57:24:C4:D7,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-de-Erick,undefined,,S24 de Erick,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:42.937713+00:00,F2:55:37:28:45:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:43.078449+00:00,A2:C3:2E:72:64:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:43.796192+00:00,3A:14:30:A3:4A:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:44.056061+00:00,EE:52:43:BD:91:A6,android-dhcp-14,,Olafs-Phone,mobile,mobile,Olafs Phone,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:44.307523+00:00,00:FD:2D:4A:5B:48,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:45.253913+00:00,26:F0:40:7E:94:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:45.669911+00:00,DE:71:B1:BA:55:CB,android-dhcp-14,,Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:46.080291+00:00,00:2B:C1:D3:D6:B2,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:46.340334+00:00,00:41:39:73:94:84,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:47.036770+00:00,A6:C2:E1:8D:4B:02,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:47.288056+00:00,EA:B6:F8:AC:97:95,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:47.823429+00:00,5E:57:90:39:70:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:47.842866+00:00,52:67:11:30:EB:9D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X5-Pro-5G,mobile,mobile,POCO X5 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:48.038036+00:00,32:CB:F7:8B:E9:40,android-dhcp-13,,Realme-de-Teo,mobile,mobile,Realme de Teo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:48.163287+00:00,64:EB:8C:06:07:2F,udhcp,"1,3,6,12,15,17,28,40,41,42",EPSON06072F,smart_home,printer,EPSON06072F,,Seiko Epson Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T10:00:48.348571+00:00,FE:EE:5B:65:C8:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:48.717608+00:00,B2:D7:D2:01:78:95,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:48.951521+00:00,86:5E:C8:C9:3A:C7,android-dhcp-13,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:49.001254+00:00,46:76:15:CF:25:1E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:49.039348+00:00,FE:86:35:41:06:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:49.727385+00:00,00:08:22:66:C6:FB,android-dhcp-8.1Go,"1,3,6,15,26,28,51,58,59",android-b45fde41b71402a7,mobile,mobile,android b45fde41b71402a7,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:50.803230+00:00,2A:B3:6F:14:22:E7,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-01T10:00:50.838804+00:00,E6:CD:FE:8B:DF:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:51.698176+00:00,2A:84:78:E0:55:47,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:00:52.376774+00:00,62:51:43:45:A8:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:52.577083+00:00,B6:D1:E3:F2:9B:A6,android-dhcp-13,,OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:52.577111+00:00,58:C5:CB:65:D5:F7,android-dhcp-9,,Galaxy-J32017,mobile,mobile,Galaxy J32017,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:52.577122+00:00,F8:8B:37:EF:D4:14,[IAL],,arris_STIH207-0.0_285707094453,tv,stb_tef,arris STIH207 0 0 285707094453,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T10:00:53.441812+00:00,2E:AF:B6:AC:1C:67,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Juan-Sebastian-s-S23-Ultra,undefined,,Juan Sebastian s S23 Ultra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:00:53.441852+00:00,66:FC:54:EE:0D:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:53.469006+00:00,3A:E5:EC:30:B4:E3,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52-de-Rodrigo,mobile,mobile,A52 de Rodrigo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:53.584097+00:00,0A:EF:C9:4E:01:CB,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:53.658960+00:00,14:DA:E9:6E:4C:C5,,,,laptop,laptop,,,ASUSTek COMPUTER INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:00:54.061067+00:00,3E:0E:69:24:DE:B6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:55.978274+00:00,3A:00:B7:D6:CF:AC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Rita-Maria,mobile,mobile,A13 de Rita Maria,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:56.221703+00:00,56:1F:13:5F:A8:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:57.355825+00:00,34:1C:F0:DA:D7:80,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J3SG,mobile,mobile,M2007J3SG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:57.454010+00:00,34:36:3B:7E:59:82,,"1,121,3,6,15,119,252,95,44,46",Air-de-joaquim,laptop,macbook,Air de joaquim,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:00:57.973716+00:00,8A:21:4D:6D:D4:58,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A30s,mobile,mobile,Galaxy A30s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:58.690957+00:00,FE:87:9E:FA:9F:C5,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:00:59.112516+00:00,84:B8:B8:09:21:7C,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:59.315384+00:00,7E:E1:ED:12:42:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:59.608163+00:00,50:5A:65:34:06:DF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-QNHBLIC,desktop,computer,DESKTOP QNHBLIC,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:00:59.632040+00:00,A2:8C:AE:4F:58:0B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",M13-de-Alberto,mobile,mobile,M13 de Alberto,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:59.711422+00:00,BA:44:FC:63:9D:35,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-J6,mobile,mobile,Galaxy J6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:00:59.769973+00:00,42:9F:32:BB:50:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:00:59.811440+00:00,06:F7:5B:4A:51:00,,"1,28,2,3,15,6,12",,privacy_protected,,,,,true,,,,
2024-04-01T10:00:59.940615+00:00,10:6F:D9:E5:72:59,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Blanca,laptop,laptop,Blanca,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:01:00.195952+00:00,80:D2:E5:55:9B:A6,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T10:01:00.602016+00:00,DA:8E:9C:5F:AB:2A,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:01:00.655901+00:00,68:88:C9:77:D4:ED,,"1,3,28,6",lwip,undefined,,lwip,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:01:00.689662+00:00,7A:53:AB:D5:6B:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:01.056219+00:00,A0:CE:C8:F6:7C:72,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ADPLA-PC,desktop,computer,ADPLA PC,,CE LINK LIMITED,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:01:01.445783+00:00,E4:42:A6:37:16:21,MSFT-5.0,,LAPTOP-FDEOJB64,laptop,laptop,LAPTOP FDEOJB64,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:01:02.452331+00:00,3C:05:18:C2:73:2A,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-e28cb8de4efa303e,mobile,mobile,android e28cb8de4efa303e,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:02.708279+00:00,4E:41:82:CD:7C:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:03.037509+00:00,00:E5:B1:D0:69:CD,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:01:03.096411+00:00,B2:8D:E9:5A:5F:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:03.125856+00:00,48:45:20:42:33:12,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-V3FHKP8,desktop,computer,DESKTOP V3FHKP8,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:01:03.243078+00:00,16:28:D3:F5:34:76,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:03.502809+00:00,70:3A:2D:34:4E:3C,,"1,3,28,6",107645395,undefined,,107645395,,"Shenzhen V-Link Technology CO., LTD.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:01:03.565142+00:00,3E:FF:C5:5C:60:44,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:01:04.572419+00:00,E0:CC:F8:E6:98:00,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J17G,mobile,mobile,M2007J17G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:04.947771+00:00,80:A5:89:DC:13:AB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-FPSNQUB,desktop,computer,DESKTOP FPSNQUB,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:01:04.992586+00:00,14:99:E2:EF:B3:7D,,"1,121,3,6,15,119,252",iPad-de-Ana,tablet,ipad,iPad de Ana,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T10:01:05.081300+00:00,20:17:42:B9:F9:26,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:01:05.164733+00:00,3E:18:94:1D:D9:FE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:05.558561+00:00,DC:9B:D6:11:A4:AF,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,TCT mobile ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:05.804756+00:00,D2:3D:C7:E6:7A:0C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",MoNaDa,undefined,,MoNaDa,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:01:05.978023+00:00,C8:21:58:90:75:13,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-P3UAQOC,desktop,computer,DESKTOP P3UAQOC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:01:06.206822+00:00,62:48:F3:B6:BC:E9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-de-Peter,mobile,mobile,S20 de Peter,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:06.444160+00:00,AE:42:2E:D7:41:5C,,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-9-5G,mobile,mobile,OnePlus 9 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:06.792395+00:00,4E:B5:8B:48:FC:A5,android-dhcp-12,,OPPO-A53s,mobile,mobile,OPPO A53s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:06.815706+00:00,64:CB:E9:42:F6:A8,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:01:07.084483+00:00,72:EA:99:F4:83:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:07.412476+00:00,52:A4:25:98:87:AF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:08.057285+00:00,26:D1:FA:E7:68:84,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A72,mobile,mobile,OPPO A72,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:01:08.213779+00:00,D8:80:3C:A7:E1:AA,,"1,3,28,6",,undefined,,,,Anhui Huami Information Technology Company Limited,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:01:08.260739+00:00,D6:38:11:7D:40:44,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:01:08.490118+00:00,9E:C2:14:33:11:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:08.870605+00:00,96:D4:28:15:11:1C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:01:09.478958+00:00,AC:19:8E:A4:94:3F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ws149611,laptop,laptop,ws149611,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
