Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T14:00:27.040950+00:00,6A:72:65:1F:89:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:27.125312+00:00,D0:D7:83:B5:88:EF,HUAWEI:android:JKM-L23,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Y9_2019-2a98c085b5,mobile,mobile,HUAWEI Y9 2019 2a98c085b5,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:27.165744+00:00,02:3E:D5:59:9F:12,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:27.254877+00:00,A4:55:90:D2:2E:0E,android-dhcp-11,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:27.320223+00:00,3A:96:14:52:FC:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:27.518924+00:00,8E:DB:36:38:8A:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:27.551345+00:00,26:01:86:38:62:2E,android-dhcp-14,,A53-van-Julius,mobile,mobile,A53 van Julius,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:27.569006+00:00,A6:76:CD:69:37:52,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-A3,mobile,mobile,Redmi A3,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:28.103747+00:00,CE:ED:3D:5F:1E:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:28.390918+00:00,CA:19:98:AA:8A:DF,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:28.676472+00:00,A4:14:37:B6:04:BA,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",,security,surveillance camera,,,"Hangzhou Hikvision Digital Technology Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T14:00:28.809839+00:00,AE:4F:1C:FF:63:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:28.900701+00:00,88:9F:6F:BF:6B:94,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-J4,mobile,mobile,Galaxy J4,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:28.925715+00:00,74:15:75:3D:57:3D,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2010J19SY-Redmi9T,mobile,mobile,M2010J19SY Redmi9T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:28.989121+00:00,0E:80:62:C8:9E:12,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:29.024370+00:00,EE:5D:A9:42:F7:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:29.343150+00:00,E0:D4:64:0F:4B:0A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-EA9HS11,desktop,computer,DESKTOP EA9HS11,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:00:29.460957+00:00,EE:7B:48:85:3A:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:29.831011+00:00,8C:5A:F8:12:23:4A,,"1,3,6,15,26,28,51,58,59,43",,tv,streaming dongle,,,"Beijing Xiaomi Electronics Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T14:00:30.552110+00:00,BE:4B:83:53:C4:75,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:31.076429+00:00,D6:DC:15:D9:DE:DD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:31.314387+00:00,1A:D6:C7:63:33:34,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:31.351897+00:00,1C:45:86:45:7D:1B,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:00:31.392841+00:00,00:E0:4C:F1:DC:6F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:31.969971+00:00,1A:46:0D:4D:41:E4,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:32.025229+00:00,3A:50:71:6E:36:D9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:32.076455+00:00,C2:53:3A:8C:86:04,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:32.095370+00:00,26:EA:B2:8D:B8:08,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:32.499687+00:00,2A:55:F7:A9:02:E6,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Note10-de-Gal-la,mobile,mobile,Note10 de Gal la,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:32.564579+00:00,42:2E:7D:8B:69:B9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:32.614656+00:00,E2:A7:5C:F0:DC:37,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:32.628511+00:00,3E:DC:A6:D7:52:54,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:32.731148+00:00,06:AD:B8:18:93:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:32.757829+00:00,82:02:D9:77:34:0C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:32.940875+00:00,28:80:23:D6:96:9E,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",miguel,laptop,laptop,miguel,,Hewlett Packard,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:00:33.197348+00:00,DE:42:EC:BB:64:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:33.316572+00:00,F0:A6:54:1B:7B:A5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,laptop,laptop,,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:00:34.006445+00:00,00:E4:21:1A:16:A1,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:00:34.532201+00:00,72:7F:0B:F2:DB:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:35.487697+00:00,60:1A:C7:DF:72:4B,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:00:35.969873+00:00,66:FF:2F:88:AF:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:36.056621+00:00,00:CF:87:49:9C:CB,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:36.789122+00:00,9A:88:71:6D:F9:98,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Mercedes,mobile,mobile,A54 de Mercedes,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:37.762641+00:00,E6:D2:19:B2:E0:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:38.444784+00:00,76:1E:97:5D:9A:FE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-13C,mobile,mobile,Redmi 13C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:38.542670+00:00,92:35:02:58:B9:6C,HUAWEI:android:VOG,,HUAWEI_P30_Pro-962482030a,mobile,mobile,HUAWEI P30 Pro 962482030a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:38.729888+00:00,76:4C:A4:B6:50:3B,"49,252","1,3,6,15,31,33,43,44,46,47,119,121,249,252",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:39.793105+00:00,52:A5:E9:6C:93:B7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Amaya,undefined,,Amaya,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:39.961270+00:00,0A:A5:03:58:AE:42,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:40.004540+00:00,4E:64:4D:65:10:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:40.257937+00:00,FA:76:A8:C8:5B:DE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-13C,mobile,mobile,Redmi 13C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:40.408254+00:00,6A:EF:B2:F8:9B:92,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:40.426451+00:00,8E:BB:EF:8A:7F:D6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Charles-ui-A32,mobile,mobile,Charles ui A32,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:40.753368+00:00,1A:9B:B3:5B:D1:00,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:40.753479+00:00,8E:A1:96:79:7B:50,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:40.815280+00:00,6A:7C:A6:59:82:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:40.872876+00:00,50:5B:C2:84:96:97,MSFT-5.0,,LAPTOP-TALV8F3I,laptop,laptop,LAPTOP TALV8F3I,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:00:41.546066+00:00,72:B6:BA:F0:00:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:41.662648+00:00,16:69:A9:F7:D9:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:41.770978+00:00,4E:0D:39:F8:B5:1A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g14,mobile,mobile,moto g14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:42.106254+00:00,3A:2C:9D:70:C7:6F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X4-GT,mobile,mobile,POCO X4 GT,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:42.399568+00:00,DA:DC:FE:A0:3D:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:42.881325+00:00,00:09:1B:60:85:7A,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,tv,television,,,Digital Generation Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:00:43.096286+00:00,46:1D:94:2C:5D:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:43.121263+00:00,E4:9A:DC:4F:B9:A5,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:00:43.375095+00:00,34:F3:9A:BE:48:DF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-AIAE0LP,desktop,computer,DESKTOP AIAE0LP,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:00:43.835109+00:00,E2:70:0A:3F:DC:30,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:45.635862+00:00,52:5A:12:ED:2B:3B,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:46.148175+00:00,E0:73:E7:85:FC:5B,,"6,3,1,15,66,67,13,44,119,12,81,252",HP85FC5B,smart_home,printer,HP85FC5B,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T14:00:46.427631+00:00,7A:59:2B:6F:55:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:46.491217+00:00,DC:03:98:45:FA:5E,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:00:47.070890+00:00,10:30:25:74:22:D5,,"1,121,3,6,15,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T14:00:48.487177+00:00,56:0B:B9:CB:67:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:48.516276+00:00,CE:9F:20:0F:5A:8E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A40,mobile,mobile,Galaxy A40,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:48.942478+00:00,D2:5F:3E:3A:53:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:48.979029+00:00,9A:A1:AE:3E:03:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:49.123806+00:00,2A:7D:32:C2:A2:F3,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:49.439841+00:00,AA:A8:4E:83:F1:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:49.465966+00:00,0E:10:25:2C:CB:8D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:49.511042+00:00,BE:86:4E:E0:0C:30,HUAWEI:android:MED,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Y6p-a5e40b26613f07,mobile,mobile,HUAWEI Y6p a5e40b26613f07,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:49.701381+00:00,1A:60:B7:D5:2D:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:49.753367+00:00,06:FF:35:FC:BA:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:49.788085+00:00,00:08:22:B4:D4:0B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:49.818831+00:00,78:0C:B8:D7:95:29,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",direccion00,laptop,laptop,direccion00,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:00:49.851274+00:00,82:A5:61:7E:10:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:49.880418+00:00,0C:70:43:54:58:3B,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:00:49.903266+00:00,CE:EA:B6:5E:FB:30,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-de-Varghese,mobile,mobile,S22 Ultra de Varghese,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:50.267419+00:00,C6:EE:C2:70:DB:24,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:50.301746+00:00,22:34:43:32:C1:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:50.365992+00:00,8E:BA:33:EE:AA:8E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51,mobile,mobile,Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:50.520254+00:00,90:0F:0C:B7:BC:91,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-8RM8JUN,desktop,computer,DESKTOP 8RM8JUN,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:00:50.846605+00:00,DC:A2:66:E2:3D:41,PS4,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:00:50.889673+00:00,CA:E8:DB:EE:35:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:50.920626+00:00,6E:8E:F8:14:03:F7,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-F2-Pro,mobile,mobile,POCO F2 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:51.771541+00:00,2A:E5:3C:E8:38:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:51.963606+00:00,D2:19:A9:61:74:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:52.741159+00:00,48:2C:A0:A9:20:09,android-dhcp-9,,RedmiNote6Pro-RedmiN,mobile,mobile,RedmiNote6Pro RedmiN,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:52.844099+00:00,08:00:27:0E:E0:21,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252",kali,laptop,laptop,kali,,PCS Systemtechnik GmbH,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:00:53.429117+00:00,DA:1B:26:F4:06:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:53.555919+00:00,0E:60:0C:7C:54:DC,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:53.648482+00:00,DA:8D:1A:2A:DA:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:53.733169+00:00,26:A1:8E:0C:8A:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:53.767444+00:00,4A:9C:4B:A9:87:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:54.277242+00:00,1E:B8:A4:3A:7A:68,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-de-Gustavo,mobile,mobile,S22 de Gustavo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:54.481363+00:00,38:7A:0E:88:8F:BA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Jaime,laptop,laptop,Jaime,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:00:54.622879+00:00,E6:61:AD:91:2E:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:54.670137+00:00,38:E6:0A:AA:DF:87,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",MIMAX2-MiTel?fono,mobile,mobile,MIMAX2 MiTel fono,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:54.947885+00:00,F6:41:38:CF:70:C7,,,,privacy_protected,,,,,true,,,,
