Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T02:06:22.669380+00:00,8C:EA:48:33:BB:5E,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T02:06:27.876413+00:00,4A:DA:40:A3:E1:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:06:33.170071+00:00,7E:92:1B:AE:4A:6E,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:06:35.515665+00:00,12:45:3E:F6:68:02,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:06:38.741423+00:00,3A:DD:45:56:C2:B9,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:06:39.868588+00:00,9E:2F:44:C9:28:68,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:06:40.904086+00:00,16:F6:E9:61:8A:D7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Z-Flip3-5G,mobile,mobile,Galaxy Z Flip3 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:06:55.699757+00:00,3E:09:7F:66:6A:19,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-FE-de-Marisol,mobile,mobile,S21 FE de Marisol,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:06:58.614505+00:00,A6:98:3F:0A:0B:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:07:02.639669+00:00,DA:B6:9E:DA:D8:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:07:03.883397+00:00,3C:22:FB:A8:A5:22,6,"1,121,3,6,15,108,114,119,252,95,44,46",Suzannahs-Air,tablet,ipad,Suzannahs Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T02:07:04.984086+00:00,66:BD:9E:87:3D:FA,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:07:07.743976+00:00,FA:3F:6C:5E:50:F7,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:07:17.585314+00:00,F6:E3:66:32:2A:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:07:19.635695+00:00,4E:05:83:CE:A8:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:07:22.050047+00:00,AE:03:1F:5D:F4:9C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:07:23.409381+00:00,A4:4B:D5:03:08:15,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8T,mobile,mobile,Redmi Note 8T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:07:27.044584+00:00,AA:61:F3:8D:1D:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:07:29.358903+00:00,34:02:86:22:D5:4E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ES-B1K4N32,laptop,laptop,ES B1K4N32,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T02:07:31.997908+00:00,DC:B7:2E:45:7F:B0,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LG-Redmi9A,mobile,mobile,M2006C3LG Redmi9A,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:07:35.607444+00:00,D8:1D:72:A3:67:70,,,iPhone-de-Luisa,mobile,iphone,iPhone de Luisa,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T02:07:42.348865+00:00,00:7D:27:E8:14:C9,,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:07:47.595540+00:00,EA:B9:1B:D9:6E:1B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:07:50.152009+00:00,DA:55:26:CD:73:A4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:08:07.454028+00:00,C6:40:41:62:1B:94,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:08:08.556651+00:00,9A:DA:C4:87:B1:65,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-8i,mobile,mobile,realme 8i,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:08:09.455595+00:00,A6:2B:B0:4F:37:8D,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242W_8C61A34F378A,tv,stb_tef,ARRIS VIP5242W 8C61A34F378A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T02:08:17.404681+00:00,00:90:A9:6D:66:8B,,,,connectivity,nas,,,WESTERN DIGITAL,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:nas
2024-04-01T02:08:27.538240+00:00,70:66:2A:9B:C7:F9,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T02:08:32.257613+00:00,5C:96:56:15:3F:B9,PS4,"1,3,15,6",,gaming,sony playstation,,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T02:08:35.841121+00:00,60:E9:AA:CA:B5:9B,,,,smart_home,chipset,,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T02:08:45.712676+00:00,D6:45:AC:5F:3D:D5,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:08:46.569034+00:00,C8:47:8C:54:95:A5,,"1,3,28,6",rtthread,smart_home,chipset,rtthread,,Beken Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T02:08:51.057117+00:00,F2:9D:99:C8:E9:DE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2206,mobile,mobile,V2206,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:08:51.968282+00:00,DE:DA:40:2F:D5:B7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:09:01.831041+00:00,DA:2C:05:14:7A:96,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:09:02.631429+00:00,7A:EF:EA:E1:D8:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:09:09.655678+00:00,EC:C3:02:AF:45:6E,[IAL],,HUMAX_PTT1000_ES_ECC302AF456E,tv,stb_tef,HUMAX PTT1000 ES ECC302AF456E,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T02:09:10.571317+00:00,F8:3F:51:C3:17:01,,,,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:09:12.897069+00:00,FA:C2:B0:19:CD:C3,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:09:16.014839+00:00,66:E3:F9:7F:7F:4B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:09:26.918695+00:00,D8:32:14:AE:56:60,,,,undefined,,,,"Tenda Technology Co.,Ltd.Dongguan branch",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:09:44.294038+00:00,00:08:22:54:1B:5B,android-dhcp-8.0.0,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:09:44.621702+00:00,6C:5C:3D:0B:9B:E6,,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,"ShenZhen Hugsun Technology Co.,Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:09:51.524094+00:00,02:09:5B:37:92:3A,udhcp-1.12.1,"1,3,6,12,15,28,42",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:09:51.695027+00:00,AE:56:88:E7:51:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:09:57.714286+00:00,72:CF:3E:77:06:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:10:02.481006+00:00,8A:60:13:FD:AD:AA,udhcp-1.31.1,"1,3,6,12,15,28,42",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:10:05.985639+00:00,C0:74:AD:0A:01:B6,,,,undefined,,,,"Grandstream Networks, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:10:09.708058+00:00,86:76:23:08:21:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:10:12.790574+00:00,CE:CF:54:5D:C1:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:10:16.866363+00:00,4E:48:86:9F:6D:C3,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",pop-os,undefined,,pop os,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:10:23.889298+00:00,F4:03:2A:AE:85:66,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",amazon-d77584cbb,voice_control,amazon assistant,amazon d77584cbb,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T02:10:26.216974+00:00,C2:5B:E9:6E:89:A8,android-dhcp-12,,Galaxy-S10,mobile,mobile,Galaxy S10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:10:30.090250+00:00,D4:1B:81:12:AA:A1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-GCVO609U,laptop,laptop,LAPTOP GCVO609U,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T02:10:31.544467+00:00,5A:4C:B3:7A:A1:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:10:36.255190+00:00,60:74:F4:27:AD:C0,,,,undefined,,,,Private,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:10:41.521839+00:00,8C:45:00:49:41:DD,udhcp-1.22.0,"1,3,6,12,15,28,42",VFI-346-273-370,undefined,,VFI 346 273 370,,"Murata Manufacturing Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:10:43.652985+00:00,32:C5:95:07:81:AF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:10:48.220170+00:00,6A:08:FB:76:A4:80,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:10:56.149508+00:00,00:F5:6F:60:BF:B0,android-dhcp-10,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:11:07.129765+00:00,00:7D:9F:1B:F5:30,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:11:09.164786+00:00,2A:D8:3F:D4:1B:4F,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:11:09.502379+00:00,9A:34:E8:7B:A8:D9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:11:10.314040+00:00,A2:64:5F:26:E1:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:11:14.173998+00:00,9E:B0:1B:3F:C0:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:11:15.840191+00:00,00:8F:87:9A:3B:3F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:11:16.007752+00:00,00:08:22:9C:08:FC,android-dhcp-12.0,"1,33,3,6,15,28,51,58,59,43",android-a5efa957a8dcda9c,mobile,mobile,android a5efa957a8dcda9c,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:11:16.680505+00:00,12:5D:DB:D2:65:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:11:16.890791+00:00,D6:F0:CA:40:99:F3,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:11:17.803788+00:00,0A:1F:F5:B2:2F:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:11:18.351402+00:00,00:FF:D9:18:99:2B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:11:32.812621+00:00,7A:20:7E:CB:C6:AB,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:11:35.440779+00:00,62:D0:5C:1C:DB:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:11:47.922107+00:00,3A:A6:76:67:28:70,android-dhcp-11,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:11:51.034938+00:00,F4:69:42:80:8E:DE,TEF_IOT,"1,3,6,15,26,28,42,51,58,59,43,100",MovistarHome,smart_home,movistar_home_tef,MovistarHome,Android,ASKEY COMPUTER CORP,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:movistar_home_tef
2024-04-01T02:11:55.222753+00:00,16:B3:E7:96:3D:45,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:11:58.573409+00:00,96:9D:F3:1B:17:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:12:02.975091+00:00,22:E2:37:C4:D7:54,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:12:10.078194+00:00,00:08:22:38:F9:FB,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-ea33535b3b8d6106,mobile,mobile,android ea33535b3b8d6106,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:12:12.336081+00:00,1A:ED:A5:F0:CD:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:12:12.989011+00:00,06:7C:00:29:D0:C9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:12:16.700694+00:00,0C:D2:92:87:A8:34,,,xavier-Lenovo-G500,laptop,laptop,xavier Lenovo G500,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T02:12:18.552895+00:00,E2:79:CF:81:C7:E8,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:12:20.226596+00:00,F6:40:09:44:A0:EC,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:12:22.183242+00:00,1C:CC:D6:BD:ED:A9,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote8-RedmiNote,mobile,mobile,RedmiNote8 RedmiNote,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:12:22.417538+00:00,3A:AE:4A:74:7B:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:12:22.494437+00:00,C8:47:8C:DE:77:DD,,"1,3,28,6",rtthread,smart_home,chipset,rtthread,,Beken Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T02:12:32.748647+00:00,A8:47:4A:79:F3:67,PS4,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T02:12:33.171288+00:00,32:9C:DB:A9:EE:74,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Nuria,mobile,mobile,A54 de Nuria,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:12:37.565363+00:00,6A:C8:DA:F0:2C:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:12:41.459773+00:00,36:CA:BB:A8:BC:96,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:12:43.222019+00:00,8E:4C:CB:4D:4A:41,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:12:43.914084+00:00,DA:0F:AE:4E:62:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:12:44.533362+00:00,5A:A8:01:71:31:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:12:45.248613+00:00,BE:33:0B:A2:3B:66,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:12:46.350267+00:00,3C:F7:A4:AF:29:8B,,,,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:12:47.734939+00:00,EA:02:16:3D:50:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:12:53.337546+00:00,52:D4:F6:2F:C0:B3,,"1,33,3,6,15,28,51,58,59",Chromecast,tv,streaming dongle,Chromecast,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T02:12:55.264468+00:00,3E:27:D6:CA:A4:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:12:55.355093+00:00,D6:20:00:1D:EC:41,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A04-de-Patricia,mobile,mobile,A04 de Patricia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:12:58.293466+00:00,B6:4B:3F:AE:E8:D4,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:13:03.666888+00:00,1A:0E:14:75:33:FD,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:13:06.580447+00:00,46:00:C1:8F:8A:DD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:13:08.673425+00:00,D8:9C:67:8B:C2:A3,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,connectivity,gateway,,,"Hon Hai Precision Ind. Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-01T02:13:09.014289+00:00,D6:9B:6F:26:C2:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:13:13.354199+00:00,26:34:D2:77:76:70,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:13:13.938990+00:00,2E:6E:D5:2E:68:04,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:13:15.153600+00:00,72:CF:64:80:74:39,HUAWEI:android:LYA,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_20_Pro-dba648,mobile,mobile,HUAWEI Mate 20 Pro dba648,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:13:20.215932+00:00,AA:6B:64:63:C9:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:13:20.767236+00:00,F6:55:70:4E:7E:2A,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:13:23.389852+00:00,FC:D5:D9:7B:79:BC,,"1,3,6,15,26,28,51,58,59,43",MagentaTV,tv,television,MagentaTV,,"Shenzhen SDMC Technology CO.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T02:13:25.643650+00:00,B6:AF:22:14:F1:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:13:30.828875+00:00,4E:5A:39:39:14:13,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:13:32.843318+00:00,86:0B:DC:31:B8:49,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:13:40.165913+00:00,FC:3F:7C:A8:53:0C,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",HUAWEI_P9_lite,mobile,mobile,HUAWEI P9 lite,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:13:42.461485+00:00,EE:40:AB:F8:04:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:13:47.130172+00:00,AE:03:1F:5D:F4:9C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
