Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T11:00:29.846708+00:00,F4:B1:C2:D8:20:54,,,,security,surveillance camera,,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T11:00:30.080798+00:00,1E:82:99:D6:37:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:30.410671+00:00,BE:59:42:14:23:C2,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:30.539229+00:00,72:06:C2:43:64:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:31.158953+00:00,D8:0D:17:24:31:58,udhcp-1.19.4,"1,3,6,12,15,28,42",TL-WPA4220,connectivity,wifi extender,TL WPA4220,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T11:00:31.385424+00:00,C6:FB:B6:4B:52:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:31.649415+00:00,92:C0:75:6C:2C:6A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:31.703020+00:00,2A:EB:28:A3:AF:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:31.722213+00:00,F6:4D:9D:4E:06:89,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:31.880724+00:00,6E:C4:18:CB:B6:D8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:31.936487+00:00,16:25:D3:13:FD:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:32.044819+00:00,D4:5E:EC:96:55:1C,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",MITV,tv,television,MITV,,"Beijing Xiaomi Electronics Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T11:00:32.591946+00:00,5C:BA:EF:CC:8C:6D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-JTVJGTLH,laptop,laptop,LAPTOP JTVJGTLH,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:32.825830+00:00,9E:F5:84:D6:AA:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:33.383497+00:00,E8:DA:20:5D:DC:B4,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T11:00:33.641917+00:00,2C:2B:F9:7E:0E:7E,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T11:00:33.813392+00:00,6E:9D:3A:86:3B:2D,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:33.869477+00:00,C0:06:C3:0C:35:36,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",RE450,connectivity,wifi extender,RE450,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T11:00:33.930759+00:00,00:E0:4C:68:05:9B,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119",,laptop,laptop,,,REALTEK SEMICONDUCTOR CORP.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:33.965551+00:00,E2:3D:BA:C9:8F:7D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:00:34.948864+00:00,02:8C:06:C9:94:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:35.515793+00:00,A6:24:09:5E:E1:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:35.889252+00:00,82:0B:41:6E:76:5C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:36.018908+00:00,DA:75:53:73:54:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:36.171495+00:00,A6:DC:CE:8F:5E:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:36.340932+00:00,BE:F9:79:00:DA:D8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:36.620440+00:00,26:29:1A:42:4B:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:36.880082+00:00,58:00:E3:A6:4D:01,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-5TJ98IO,desktop,computer,DESKTOP 5TJ98IO,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:00:37.181631+00:00,3C:21:9C:0F:9B:C3,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:37.322778+00:00,DE:08:48:49:60:28,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A21s-de-Carmen,mobile,mobile,A21s de Carmen,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:37.461299+00:00,82:6E:53:D3:0B:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:37.508858+00:00,4E:F5:35:DD:80:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:37.744950+00:00,06:1A:36:9F:06:6E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:38.398247+00:00,4A:95:66:65:47:78,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:39.160759+00:00,14:7D:DA:4C:F3:92,,"1,121,3,6,15,108,114,119,252,95,44,46",MBPdeDeliberar,laptop,macbook,MBPdeDeliberar,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:00:39.199193+00:00,5E:97:37:A5:ED:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:39.334552+00:00,7E:8B:9A:D1:F6:14,,,iPhone,mobile,iphone,iPhone,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T11:00:39.633112+00:00,A4:4B:D5:3D:36:D2,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:39.726040+00:00,06:51:FF:71:98:D6,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:40.318384+00:00,62:33:69:08:82:05,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",ZTE-Blade-A31-Plus,mobile,mobile,ZTE Blade A31 Plus,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:40.985578+00:00,02:2F:CB:AC:DF:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:41.008011+00:00,A4:83:E7:63:6D:7F,6,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Laura,laptop,macbook,MBP de Laura,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:00:41.132847+00:00,D2:60:9A:1C:D2:26,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A52-de-Monica,mobile,mobile,A52 de Monica,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:41.291805+00:00,7E:B4:23:1F:67:86,android-dhcp-14,,A52s-von-Manuel,mobile,mobile,A52s von Manuel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:41.337488+00:00,E4:34:93:D0:E6:C7,HUAWEI:android:AGS2,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_T5-b30518,tablet,tablet,HUAWEI MediaPad T5 b30518,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:00:42.094286+00:00,14:13:33:16:53:FB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",dorito,laptop,laptop,dorito,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:42.246164+00:00,6A:38:0A:2C:35:E9,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:42.582635+00:00,62:92:8C:C9:6E:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:42.695818+00:00,0E:F8:10:46:C2:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:42.731774+00:00,5A:DA:C4:BF:F0:D9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",jesuses-2lombarte,laptop,laptop,jesuses 2lombarte,,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:42.765063+00:00,AC:1E:9E:03:82:CE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:42.869045+00:00,D6:A2:07:56:8B:5C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Note20-Ultra-pol-zovatela-Andre,mobile,mobile,Note20 Ultra pol zovatela Andre,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:43.067467+00:00,D6:59:C0:AA:37:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:43.102004+00:00,36:A3:CA:89:90:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:43.134729+00:00,C6:79:74:ED:17:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:43.159876+00:00,12:74:99:BA:2D:56,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9-de-Melanie,mobile,mobile,Galaxy S9 de Melanie,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:43.271926+00:00,F2:D8:E0:4F:65:7F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:43.334937+00:00,42:0B:86:63:11:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:43.436032+00:00,E8:3F:67:4B:09:F5,HUAWEI:android:POT-L21,,HUAWEI_P_smart_2019-e7fae,mobile,mobile,HUAWEI P smart 2019 e7fae,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:43.685481+00:00,E2:09:CC:80:A6:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:43.877890+00:00,6A:0F:1D:32:D4:C0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Z-Fold2-5G,mobile,mobile,Galaxy Z Fold2 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:44.189643+00:00,CE:BA:89:EC:D9:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:44.227440+00:00,76:3B:08:B2:0A:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:45.374706+00:00,2A:DE:88:98:3B:D1,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-J6,mobile,mobile,Galaxy J6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:45.741432+00:00,40:B8:37:D8:81:91,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",android-2c0447d357b10cf4,tv,television,android 2c0447d357b10cf4,,Sony Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T11:00:45.968171+00:00,AA:79:8C:EB:F1:B2,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:46.040475+00:00,D8:55:75:A6:B8:EC,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A20e-de-Maria-Rosa,mobile,mobile,A20e de Maria Rosa,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:46.179864+00:00,EC:C3:02:B2:9F:18,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_ECC302B29F18,tv,stb_tef,HUMAX PTT1000 ES ECC302B29F18,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T11:00:46.317134+00:00,A2:D0:34:FC:5F:26,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:46.351757+00:00,02:A6:F7:3D:B3:8A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:46.407664+00:00,36:F0:02:09:F4:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:46.623825+00:00,00:F3:61:25:EA:8D,,"1,3,28,6",AmazonPlug083M,smart_home,smart plug,AmazonPlug083M,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart plug
2024-04-01T11:00:46.776082+00:00,7C:FD:6B:0F:B2:79,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2004J19C-Redmi9,mobile,mobile,M2004J19C Redmi9,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:47.328246+00:00,00:26:5E:7A:DD:28,MSFT-5.0,"1,15,3,6,44,46,47,31,33,249,43",Luis_Mariano,laptop,laptop,Luis Mariano,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:47.385269+00:00,FA:15:7E:74:9B:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:47.547740+00:00,86:15:DA:9D:62:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:48.169768+00:00,DA:C7:D0:88:4B:95,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:48.209795+00:00,FE:78:07:72:F0:2D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:48.543808+00:00,A2:B5:37:B9:9E:A4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:49.122862+00:00,CE:48:B2:94:1D:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:49.440436+00:00,0E:EF:B4:D5:3B:D5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:49.572081+00:00,DA:92:47:DA:26:48,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:49.619318+00:00,C4:E9:84:10:DD:53,MSFT#5.0,"1,15,3,6,44,46,47,31,33,249,43",toshiba-6457eb5,laptop,laptop,toshiba 6457eb5,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:49.701834+00:00,3A:04:E1:32:CA:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:49.749121+00:00,04:C8:07:45:17:A9,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Redmi7-Redmi,mobile,mobile,Redmi7 Redmi,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:49.941566+00:00,EC:C4:0D:44:0B:64,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T11:00:49.967960+00:00,2A:A2:1B:AE:D1:55,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-13T-Pro,mobile,mobile,Xiaomi 13T Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:50.363553+00:00,B2:4E:26:13:CD:20,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:50.390600+00:00,3E:23:23:B0:E5:4A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2102J20SG,mobile,mobile,M2102J20SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:50.485533+00:00,6E:6E:D6:FB:49:13,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A15,mobile,mobile,Galaxy A15,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:50.558407+00:00,F6:CC:6A:50:F3:10,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A71-de-Isa,mobile,mobile,Galaxy A71 de Isa,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:50.626735+00:00,86:BF:9D:18:82:20,android-dhcp-12,,Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:50.739428+00:00,82:55:19:1E:E2:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:51.504575+00:00,0E:29:25:45:87:ED,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:51.907946+00:00,C6:D5:ED:68:30:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:51.945315+00:00,CA:43:05:D7:86:20,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:51.957325+00:00,7A:20:32:98:53:F0,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:52.148198+00:00,A4:2B:8C:E9:0C:A5,udhcp#1.10.3,"1,3,6,12,15,28,42,125",WNHD3002G_Wireless_Bridge,connectivity,wifi extender,WNHD3002G Wireless Bridge,,NETGEAR,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T11:00:52.275121+00:00,5A:EA:58:45:C2:6E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Maria-Rosa,mobile,mobile,A54 de Maria Rosa,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:52.818547+00:00,66:BC:1C:03:08:0C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:52.818587+00:00,EA:BB:E0:BB:98:FA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:52.832039+00:00,FA:70:66:FB:7B:8B,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:53.032161+00:00,D8:BB:C1:12:BE:05,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PCSao,desktop,computer,PCSao,,"Micro-Star INTL CO., LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:00:53.032191+00:00,A4:83:E7:22:F2:F2,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Ruben-2,laptop,macbook,MBP de Ruben 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
