Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T08:00:37.491680+00:00,6C:5A:B0:E4:C2:20,udhcp-1.19.4,"1,3,6,12,15,28,42",TL-WPA8631P,connectivity,wifi extender,TL WPA8631P,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T08:00:37.518224+00:00,00:1E:65:6C:6F:70,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-PTGOOIU,desktop,computer,DESKTOP PTGOOIU,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:00:37.545890+00:00,64:6D:2F:22:12:C2,,"1,121,3,6,15,108,114,119,252",iPhone-de-Laura,mobile,iphone,iPhone de Laura,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T08:00:37.776040+00:00,9C:E0:63:96:15:DD,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:00:38.084038+00:00,6E:11:1C:12:B9:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:38.585123+00:00,D8:C0:A6:F2:A0:47,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-4FFKC30O,laptop,laptop,LAPTOP 4FFKC30O,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:00:39.353695+00:00,F0:99:19:3C:2A:42,,"1,3,28,6",garmin-Edge-1030-0a99c5427ed5,others,gps,garmin Edge 1030 0a99c5427ed5,,Garmin International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,others:gps
2024-04-01T08:00:40.083851+00:00,F2:4C:35:D2:0D:26,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:40.449920+00:00,A2:7A:57:96:C6:69,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-Fold,mobile,mobile,Pixel Fold,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:40.845639+00:00,6C:7E:67:BA:B2:AD,6,"1,121,3,6,15,108,114,119,252,95,44,46",modestooMBPYTP6,laptop,macbook,modestooMBPYTP6,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:00:41.241136+00:00,60:AB:67:D7:97:45,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8-Pro,mobile,mobile,Redmi Note 8 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:41.531035+00:00,AA:53:2A:5C:0D:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:41.935346+00:00,52:5F:67:3B:62:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:42.847755+00:00,0A:E3:E2:EE:9A:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:43.087969+00:00,6E:A4:8F:AD:51:F9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-4a,mobile,mobile,Pixel 4a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:43.238164+00:00,BC:17:B8:15:8C:B3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-TQ034MCF,laptop,laptop,LAPTOP TQ034MCF,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:00:43.303543+00:00,B2:E3:0B:98:7F:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:43.376839+00:00,0E:6B:A6:98:CC:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:44.167407+00:00,74:58:F3:B2:C1:DA,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",amazon-3826e1d9d,voice_control,amazon assistant,amazon 3826e1d9d,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T08:00:44.665340+00:00,94:DE:80:4E:9F:46,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Usuario-PC,desktop,computer,Usuario PC,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:00:46.601210+00:00,82:3F:32:E0:44:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:47.103700+00:00,62:9E:9E:F4:18:CD,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",realme-7,mobile,mobile,realme 7,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:47.734106+00:00,42:27:35:59:34:04,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-01T08:00:47.816859+00:00,00:E7:37:9F:AC:57,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:00:48.044842+00:00,5A:A0:FA:0D:32:48,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:48.101717+00:00,46:54:61:9A:F1:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:48.515826+00:00,F6:95:1C:67:E4:DF,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Note10-de-Valeria,mobile,mobile,Note10 de Valeria,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:49.390321+00:00,52:C3:E0:18:9C:FA,HUAWEI:android:YAL,"1,3,6,15,26,28,51,58,59,43",HUAWEI_nova_5T-8875e939af,mobile,mobile,HUAWEI nova 5T 8875e939af,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:49.862916+00:00,1E:3D:70:C3:E1:37,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:50.180337+00:00,38:22:E2:A9:86:87,HP-Printer,"1,121,33,3,6,12,15,28,44,51,54,58,59,81,119",HPA98687,laptop,laptop,HPA98687,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:00:50.208087+00:00,D8:9C:67:AE:75:C5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-V7BIKHPP,laptop,laptop,LAPTOP V7BIKHPP,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:00:50.347668+00:00,F6:2E:07:57:4C:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:50.373135+00:00,98:59:7A:71:23:07,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",REPTALOMONISMO2,laptop,laptop,REPTALOMONISMO2,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:00:50.409591+00:00,10:C4:CA:AF:C4:5A,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_10C4CAAFC45A,tv,stb_tef,HUMAX PTT1000 ES 10C4CAAFC45A,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T08:00:50.512624+00:00,1C:53:F9:1F:89:48,,"1,3,6",,generic,,,,"Google, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle;voice_control:google assistant
2024-04-01T08:00:50.981660+00:00,76:79:EA:84:2D:B7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:51.038068+00:00,F2:7A:56:A6:0C:D2,HUAWEI:android:MNA,"1,3,6,15,26,28,51,58,59,43,114,108",MNA-LX9,mobile,mobile,MNA LX9,Android,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:52.357358+00:00,E0:D5:5E:88:24:C0,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-TP503R1,desktop,computer,DESKTOP TP503R1,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:00:52.822253+00:00,C8:3D:DC:67:C3:29,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Redmi7A-Redmi7A,mobile,mobile,Redmi7A Redmi7A,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:53.237212+00:00,BE:56:7E:A7:4F:CA,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9S,mobile,mobile,Redmi Note 9S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:53.272972+00:00,2E:BA:48:F8:71:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:53.395038+00:00,2E:BC:A7:50:82:86,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:53.426868+00:00,82:E4:21:C1:2C:A0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:53.597302+00:00,7E:CA:4A:FA:B4:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:53.773503+00:00,62:3F:F7:3C:FE:37,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:53.925457+00:00,00:3D:DB:1B:77:9C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:00:54.004045+00:00,BC:03:58:80:8C:9D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LT-EDK-004,laptop,laptop,LT EDK 004,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:00:54.930266+00:00,DE:23:13:D8:5B:EB,,"1,3,6,15,26,28,51,58,59,43,114,108",A33-de-Emilio-Jose,mobile,mobile,A33 de Emilio Jose,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:55.110700+00:00,14:0A:C5:99:EC:62,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T08:00:56.304570+00:00,34:2F:BD:8E:C7:A0,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T08:00:56.359067+00:00,00:7D:D9:2A:2F:90,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:00:56.690521+00:00,9A:78:66:09:14:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:57.330604+00:00,AA:B2:11:75:2B:BD,android-dhcp-13,,A14-de-Alejandro,mobile,mobile,A14 de Alejandro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:57.972116+00:00,0C:2C:54:02:17:10,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",android-5352de7ad0cd3449,generic,,android 5352de7ad0cd3449,,"HUAWEI TECHNOLOGIES CO.,LTD",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;tablet:tablet
2024-04-01T08:00:58.035971+00:00,BC:32:5F:C9:B3:7C,,,,security,surveillance camera,,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T08:00:58.065614+00:00,D8:6E:0E:8D:47:3B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-de-Alejandrina,mobile,mobile,S20 de Alejandrina,Android,,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:58.140620+00:00,10:6F:D9:69:30:55,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252,0,0,0,0,0,0",ABC02338,laptop,laptop,ABC02338,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:00:58.222688+00:00,00:23:C1:43:15:3B,,"1,3,26,252,42,15,6,12",cu2-273KCGVE,security,alarm,cu2 273KCGVE,,Securitas Direct AB,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:alarm
2024-04-01T08:00:58.339621+00:00,06:83:D2:6E:5B:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:59.082619+00:00,56:42:69:09:7F:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:59.136904+00:00,7A:8C:5C:BA:34:28,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S10e-de-Nuria,mobile,mobile,S10e de Nuria,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:59.249619+00:00,56:EB:9E:41:73:6A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A15-de-Ana-Cristina,undefined,,A15 de Ana Cristina,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:01:00.483826+00:00,CA:5A:F8:5E:15:E1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-William-Ricardo,mobile,mobile,A12 de William Ricardo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:01:01.788780+00:00,A6:11:1E:E6:2A:99,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:01:02.139317+00:00,B6:CD:78:0D:DD:36,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-01T08:01:02.635664+00:00,9C:2E:A1:23:EB:73,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MNG-Redmi9CNF,mobile,mobile,M2006C3MNG Redmi9CNF,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:01:03.925660+00:00,50:5A:65:7A:0B:CD,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",steamdeck,gaming,steam,steamdeck,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:steam
2024-04-01T08:01:04.361243+00:00,00:24:9B:80:01:E8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NTTD-7DC99G3,laptop,laptop,NTTD 7DC99G3,,"Action Star Enterprise Co., Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:01:04.687277+00:00,82:71:63:5F:E3:0A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:01:04.835214+00:00,4E:88:AE:6E:34:68,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M12-de-Silvia,mobile,mobile,M12 de Silvia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:01:04.938279+00:00,22:5D:5D:A6:10:D9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:01:05.216020+00:00,DA:36:32:7F:EB:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:01:05.836310+00:00,C4:A8:1D:42:C9:1D,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Usuario-PC,desktop,computer,Usuario PC,,D-Link International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:01:05.899529+00:00,96:9B:BD:F2:6F:29,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2041,mobile,mobile,V2041,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:01:06.823493+00:00,CE:41:69:CC:B9:86,,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A53s,mobile,mobile,OPPO A53s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:01:07.445126+00:00,00:08:22:2C:E4:FB,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:01:07.469863+00:00,C2:60:11:43:EA:81,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-Pad-6,tablet,tablet,Xiaomi Pad 6,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:01:07.941912+00:00,5C:80:B6:B4:86:65,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ZRACDEFB053,laptop,laptop,ZRACDEFB053,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:01:08.085023+00:00,F4:64:12:F0:D7:43,,,,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T08:01:08.125195+00:00,3E:0C:33:3C:A1:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:01:08.700237+00:00,7E:B0:F2:4E:62:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:01:08.815723+00:00,E6:8E:00:A7:2A:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:01:09.444418+00:00,76:8E:A3:B7:7E:5C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2012K11AG,mobile,mobile,M2012K11AG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:01:10.487378+00:00,5A:40:FE:D7:84:2C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9-de-Manuela,mobile,mobile,Galaxy S9 de Manuela,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:01:11.004865+00:00,9E:F1:48:33:6D:03,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:01:11.392514+00:00,CE:FA:AB:FF:A5:56,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:01:11.691333+00:00,B8:08:CF:8A:1E:C5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",BUR-LT-196921,laptop,laptop,BUR LT 196921,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:01:12.508537+00:00,DC:46:28:34:B1:BF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MP00AD80,laptop,laptop,MP00AD80,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:01:12.530174+00:00,3E:BD:6E:BF:59:09,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:01:12.586270+00:00,34:AF:B3:BB:F9:3E,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T08:01:12.724063+00:00,90:D0:92:A2:E3:F8,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_90D092A2E3F8,tv,stb_tef,HUMAX PTT1000 ES 90D092A2E3F8,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T08:01:12.807200+00:00,7E:DF:2C:CE:82:AD,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:01:12.861562+00:00,12:FC:21:B4:9A:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:01:13.840144+00:00,3A:83:E7:55:C8:91,,"1,3,26,252,43,42,6,12",,privacy_protected,,,,,true,,,,
2024-04-01T08:01:14.261068+00:00,2C:F0:5D:D3:C9:56,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-09MDBCM,desktop,computer,DESKTOP 09MDBCM,,"Micro-Star INTL CO., LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:01:14.439995+00:00,8A:D1:72:4F:63:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:01:14.644746+00:00,0E:30:01:FE:4E:1E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:01:15.181109+00:00,DC:90:88:8D:C3:E9,HUAWEI:android:POT-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart_2019-6bddc,mobile,mobile,HUAWEI P smart 2019 6bddc,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:01:15.353883+00:00,12:F4:69:AF:29:AF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
