Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T14:00:31.611075+00:00,C6:9A:F9:CA:4C:62,,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A33-5G,mobile,mobile,Galaxy A33 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:31.709559+00:00,DA:2F:87:63:37:F4,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A33-de-Manuel,mobile,mobile,A33 de Manuel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:31.960702+00:00,D0:FC:D0:A1:80:28,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_D0FCD0A18028,tv,stb_tef,HUMAX PTT1000 ES D0FCD0A18028,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:00:32.014787+00:00,AE:1F:AB:67:6A:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:32.519368+00:00,36:DE:21:CA:7A:A4,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:32.922948+00:00,00:08:22:E8:A9:53,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:33.229436+00:00,0C:FE:45:6C:A5:E0,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:00:33.962431+00:00,62:9A:0E:18:A1:09,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:34.031482+00:00,B8:9A:2A:62:55:1B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",laptop,laptop,laptop,laptop,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:00:34.230880+00:00,42:CC:24:7A:1B:9F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:34.386034+00:00,D8:D6:68:A5:2C:9F,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T14:00:34.619291+00:00,D0:FC:D0:B3:6B:0C,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_D0FCD0B36B0C,tv,stb_tef,HUMAX PTT1000 ES D0FCD0B36B0C,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:00:34.906790+00:00,B8:C6:AA:FB:46:C5,,"1,3,6,15,26,28,51,58,59,43",,smart_home,smart home,,,Earda Technologies co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-01T14:00:34.939615+00:00,DE:7E:E7:77:27:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:35.330280+00:00,D6:D6:C6:C9:36:3C,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:35.421702+00:00,DA:EC:05:DC:FD:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:35.939539+00:00,8E:15:C2:13:23:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:35.959329+00:00,62:5B:3B:9F:DC:94,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S10,mobile,mobile,Galaxy S10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:36.102711+00:00,70:E7:2C:37:4C:F5,,"1,121,3,6,15,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T14:00:36.628858+00:00,A0:D8:07:F4:26:91,HUAWEI:android:POT-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart_2019-ad0d3,mobile,mobile,HUAWEI P smart 2019 ad0d3,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:38.074889+00:00,28:F5:D1:AB:C5:43,[IAL],,ARRIS_VIP5342_28F5D1ABC543,tv,stb_tef,ARRIS VIP5342 28F5D1ABC543,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:00:38.074919+00:00,E2:B0:90:15:4B:D4,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:38.074928+00:00,FE:58:18:C5:00:75,android-dhcp-13,,Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:38.074939+00:00,5C:85:7E:C3:62:7A,,,,undefined,,,,Annapurna labs,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:38.480295+00:00,32:C7:8C:75:1E:9A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:39.128619+00:00,1E:4E:83:ED:A1:5A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:39.295613+00:00,00:80:5A:55:27:79,MSFT-5.0,,DESKTOP-USOJQTE,desktop,computer,DESKTOP USOJQTE,,TULIP COMPUTERS INTERNAT'L B.V,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:00:39.295640+00:00,A4:F9:33:78:0E:8D,MSFT-5.0,,DESKTOP-H6OOGGG,desktop,computer,DESKTOP H6OOGGG,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:00:39.295688+00:00,DC:E9:94:42:B4:57,,,,smart_home,chipset,,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T14:00:39.295699+00:00,38:8B:59:87:96:15,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,,Google-Home-Mini,voice_control,google assistant,Google Home Mini,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:google assistant
2024-04-01T14:00:39.295709+00:00,E0:BB:9E:0F:8B:E5,,,EPSON0F8BE5,smart_home,printer,EPSON0F8BE5,,Seiko Epson Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T14:00:39.461296+00:00,A0:88:69:99:07:2D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:00:40.000856+00:00,F2:13:42:23:46:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:40.871324+00:00,BC:32:5F:1E:D0:61,,"1,3,4,5,6,12,15,28,42",6G05C2EPAZE2C03,security,surveillance camera,6G05C2EPAZE2C03,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T14:00:41.661574+00:00,40:AA:56:16:51:21,udhcp-1.23.2,"1,3,6,12,15,28,42",,smart_home,chipset,,,China Dragon Technology Limited,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T14:00:41.717787+00:00,02:A8:05:FE:E0:75,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Sari-s-A13,mobile,mobile,Sari s A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:41.991191+00:00,3E:B8:B1:24:52:F6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:42.162152+00:00,A6:6A:3A:ED:36:C0,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",MiTV,tv,television,MiTV,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:00:42.212913+00:00,1E:41:C7:73:E7:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:42.246145+00:00,32:32:46:E0:45:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:42.733493+00:00,42:A5:99:7D:6F:B0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-de-Hilary,mobile,mobile,S20 de Hilary,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:42.895823+00:00,1A:2C:09:0E:77:CA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:42.965165+00:00,42:E1:17:08:CB:3E,android-dhcp-12,,OPPO-A53s,mobile,mobile,OPPO A53s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:42.995873+00:00,9A:42:9A:A6:2A:B1,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A98-5G,mobile,mobile,OPPO A98 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:43.568562+00:00,28:CD:C4:51:90:99,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119,252",,laptop,laptop,,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:00:43.663319+00:00,FC:D9:08:0E:AD:8D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2102J20SG,mobile,mobile,M2102J20SG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:43.925867+00:00,DA:13:ED:CF:D5:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:44.637708+00:00,6A:00:D3:30:34:88,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno4-Z-5G,mobile,mobile,OPPO Reno4 Z 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:44.993841+00:00,06:B0:EB:5C:32:15,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:45.298625+00:00,B6:28:C5:2F:7B:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:45.619013+00:00,DE:48:3E:19:6F:F2,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:46.516621+00:00,AE:9F:A3:0C:4C:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:46.724840+00:00,3E:79:7A:70:A7:37,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:46.768259+00:00,1E:0C:17:B6:18:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:47.229452+00:00,5C:96:56:50:5E:7B,PS4,"1,3,15,6",,gaming,sony playstation,,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:00:47.610388+00:00,C2:45:5B:31:E1:EE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:47.814884+00:00,00:08:22:54:12:17,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:48.005581+00:00,6E:DC:1C:72:2E:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:48.100194+00:00,B8:C6:AA:80:25:C9,,"1,3,6,15,26,28,51,58,59,43",,smart_home,smart home,,,Earda Technologies co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-01T14:00:48.254855+00:00,5E:2A:EA:54:71:3C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:48.297845+00:00,74:46:A0:B0:67:97,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-NRD6BJ7,desktop,computer,DESKTOP NRD6BJ7,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:00:48.312347+00:00,36:75:D1:51:BF:5D,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:48.347912+00:00,FC:AE:34:3E:56:C0,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_FCAE343E56C0,tv,stb_tef,ARRIS VIP5242 FCAE343E56C0,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:00:48.347950+00:00,1C:1A:C0:9C:25:2C,,"1,3,6,15,119,252",Apple-TV-2,tv,streaming dongle,Apple TV 2,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T14:00:48.393344+00:00,00:1D:43:12:7D:1C,udhcp-1.25.1,"1,3,6,12,15,28,42,121",,undefined,,,,"Shenzhen G-link Digital Technology Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:48.462001+00:00,00:08:22:D2:0D:51,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",NX-4668-675,mobile,mobile,NX 4668 675,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:48.582526+00:00,32:9A:C5:E8:5A:B8,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7,tablet,tablet,Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:00:48.694557+00:00,34:46:EC:AB:41:D8,HUAWEI:android:AGS2,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_T5-6f2939,tablet,tablet,HUAWEI MediaPad T5 6f2939,,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:00:48.944547+00:00,66:39:FF:03:A5:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:49.029794+00:00,44:00:49:3F:D7:94,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T14:00:49.063493+00:00,E6:D6:DD:AC:1E:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:49.727339+00:00,FE:FD:FC:F9:B3:73,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:49.769272+00:00,1C:45:86:A0:47:56,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:00:50.345371+00:00,22:EE:48:07:89:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:50.434500+00:00,DE:7F:F2:3F:2A:B5,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A22-5G,mobile,mobile,Galaxy A22 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:50.816524+00:00,5A:36:A8:20:BD:9D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno6-Pro-5G,mobile,mobile,OPPO Reno6 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:50.846159+00:00,CC:F9:E4:D1:EA:43,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-8R791BN7,laptop,laptop,LAPTOP 8R791BN7,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:00:50.935995+00:00,DA:16:98:49:98:F4,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A31,mobile,mobile,Galaxy A31,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:51.200879+00:00,D2:3B:F0:53:A4:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:51.482320+00:00,8C:B8:4A:92:04:0E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Xavi-Cal,mobile,mobile,Xavi Cal,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:52.282382+00:00,9A:DA:C4:27:EB:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:52.677314+00:00,D6:72:8E:DB:B2:7C,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:52.748912+00:00,CA:8D:51:C9:93:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:53.152573+00:00,52:60:24:C7:8C:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:53.292503+00:00,3C:21:9C:F5:D4:58,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",G6HQK6M3E,laptop,laptop,G6HQK6M3E,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:00:53.325873+00:00,26:A6:54:0D:12:A2,android-dhcp-14,,S22-Ultra-de-Miryam,mobile,mobile,S22 Ultra de Miryam,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:53.557369+00:00,B6:B1:C2:83:52:EB,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-Ultra-de-Dave,undefined,,S24 Ultra de Dave,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:53.581264+00:00,D2:3D:03:35:06:26,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Bascues,mobile,mobile,A54 de Bascues,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:53.953718+00:00,7E:AE:31:31:13:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:53.986803+00:00,00:08:22:E4:B6:FB,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:55.060218+00:00,30:A8:DB:C2:D2:52,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-8c1346b4624610e,tv,television,android 8c1346b4624610e,,Sony Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:00:55.338261+00:00,76:13:94:C9:C4:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:55.403724+00:00,7A:6B:B9:F9:E0:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:55.631025+00:00,D0:7E:35:93:63:1D,MSFT-5.0,,usuari-PC,desktop,computer,usuari PC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:00:55.776509+00:00,00:08:22:08:B6:FB,android-dhcp-8.1Go,"1,3,6,15,26,28,51,58,59",android-99e7b19a828696a1,mobile,mobile,android 99e7b19a828696a1,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:56.320559+00:00,C6:6D:AA:11:7F:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:56.467478+00:00,48:27:EA:23:3A:2F,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-641e9a667c592c7a,mobile,mobile,android 641e9a667c592c7a,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:56.623544+00:00,72:67:6A:E7:4E:E2,android-dhcp-13,,Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:57.433935+00:00,12:45:B2:91:26:74,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:58.114960+00:00,BA:C0:0B:B6:2A:3A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:58.268548+00:00,0A:AA:CB:4F:99:B9,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:58.354337+00:00,AE:35:58:B5:35:DC,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:58.784029+00:00,5E:16:60:12:11:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:59.668045+00:00,BA:61:30:AB:6B:2D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:01:00.529258+00:00,66:B4:A0:CB:97:2D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:01:00.771872+00:00,52:B4:1A:73:4F:2E,,,,privacy_protected,,,,,true,,,,
