Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T12:00:26.345696+00:00,6A:0A:D6:BC:C4:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:26.583606+00:00,CE:10:72:6B:60:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:26.997965+00:00,04:D6:AA:18:14:BD,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-S8,mobile,mobile,Galaxy S8,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:27.066691+00:00,5A:41:32:B3:CE:B9,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:00:27.290177+00:00,FA:18:B9:7A:88:13,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:00:27.550553+00:00,56:22:30:F6:68:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:27.712515+00:00,00:80:92:D7:EE:64,,,,undefined,,,,"Silex Technology, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:00:27.926934+00:00,F8:71:0C:0B:32:4C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:27.965242+00:00,02:11:CC:4E:B3:AA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:28.164062+00:00,06:4D:44:51:33:C1,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:00:28.367696+00:00,7C:A4:49:D1:7B:32,android-dhcp-13,,Redmi-10C,mobile,mobile,Redmi 10C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:28.452588+00:00,26:10:61:CC:75:60,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-Ultra-milik-Alexander,undefined,,S24 Ultra milik Alexander,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:00:28.468563+00:00,56:D3:35:D0:7F:17,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:00:28.517943+00:00,5A:79:A4:89:6B:3A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:28.784798+00:00,62:6E:83:D9:06:B4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:28.981977+00:00,FC:5F:49:07:34:14,,,,security,surveillance camera,,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T12:00:29.074307+00:00,BA:03:79:C0:D9:0F,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:00:29.719917+00:00,A4:45:19:7C:6C:A4,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote8T-RedmiNot,mobile,mobile,RedmiNote8T RedmiNot,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:29.866802+00:00,CE:98:B9:20:AF:B7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:30.211274+00:00,00:1D:A1:50:3C:CA,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,"Cisco Systems, Inc",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:00:30.385454+00:00,C6:FC:47:FF:18:15,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:00:30.539731+00:00,56:83:C7:9A:4C:90,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-A6,mobile,mobile,Galaxy A6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:30.599079+00:00,00:08:22:C6:FC:FB,android-dhcp-9.0,"1,33,3,6,15,28,51,58,59,43",android-8060ea9402954e74,mobile,mobile,android 8060ea9402954e74,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:30.632088+00:00,E2:0F:B5:4E:63:2A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:30.879134+00:00,50:ED:3C:20:AC:85,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Mireia,laptop,macbook,Air de Mireia,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T12:00:31.438653+00:00,56:EB:6A:3A:AA:05,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A20s,mobile,mobile,Galaxy A20s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:31.738018+00:00,1E:0F:63:A6:1F:D7,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:00:31.777157+00:00,84:1B:77:29:BC:0B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-HP73MQIK,laptop,laptop,LAPTOP HP73MQIK,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:00:31.848768+00:00,16:79:66:9F:5C:2A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74,mobile,mobile,OPPO A74,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:31.953005+00:00,00:08:22:4C:BD:FB,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:32.001215+00:00,4A:8B:DB:0B:B6:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:32.166259+00:00,00:F7:19:9F:8E:53,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:00:32.273333+00:00,28:F5:D1:97:73:86,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T12:00:32.481997+00:00,CE:9E:CF:78:17:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:32.737066+00:00,32:BA:2A:16:B5:18,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M13-de-Irati,mobile,mobile,M13 de Irati,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:32.831849+00:00,84:B8:B8:BD:E6:56,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:32.960872+00:00,00:8F:F7:52:5A:6B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:00:33.127773+00:00,9E:78:E5:26:25:83,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:33.160734+00:00,A2:21:5A:AA:82:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:33.530542+00:00,76:AB:BC:1F:65:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:34.389848+00:00,00:C3:0A:F3:61:7E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-C40,mobile,mobile,POCO C40,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:34.532379+00:00,52:C1:13:17:C6:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:35.149821+00:00,FA:CD:5E:61:5E:0A,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:00:35.245585+00:00,D0:81:7A:A8:2F:F8,,"1,121,3,6,15,114,119,252,95,44,46",Air-de-Mariano,laptop,macbook,Air de Mariano,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T12:00:35.350649+00:00,CA:FD:7F:1E:CB:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:35.390420+00:00,00:F3:7F:DC:33:76,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:00:35.757474+00:00,AE:5B:7E:34:7B:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:35.996544+00:00,C6:C4:DC:51:69:61,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:00:36.740182+00:00,8C:16:45:37:40:A5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-TJ8NEQR,desktop,computer,DESKTOP TJ8NEQR,,"LCFC(HeFei) Electronics Technology co., ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T12:00:36.888526+00:00,7A:6B:38:F8:C0:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:37.083157+00:00,C4:D0:E3:7B:2E:79,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",EU000234AB,laptop,laptop,EU000234AB,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:00:37.678686+00:00,F6:AA:18:87:23:37,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A32-de-Mar,mobile,mobile,A32 de Mar,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:38.052600+00:00,A8:11:FC:71:FD:90,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",arris_STIH207-0.0_283705387520,tv,stb_tef,arris STIH207 0 0 283705387520,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T12:00:38.120257+00:00,6E:7C:DB:CA:C4:D5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:38.614685+00:00,BE:5B:FB:A6:29:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:39.074029+00:00,18:3E:EF:C2:D3:90,6,"1,121,3,6,15,108,114,119,252,95,44,46",Emilios-Air,tablet,ipad,Emilios Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T12:00:39.702379+00:00,8E:1A:25:99:D9:0A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:39.730651+00:00,1C:57:DC:6B:F4:8B,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Mireia-2,laptop,macbook,Air de Mireia 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T12:00:39.770556+00:00,14:49:D4:15:E5:F4,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10-2022,mobile,mobile,Redmi 10 2022,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:39.846465+00:00,9E:CB:D1:32:7A:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:40.971175+00:00,FA:4C:CA:E9:39:51,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:00:41.059509+00:00,0E:14:59:55:F3:CD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:41.315771+00:00,A8:9C:ED:BE:B0:9C,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",MiMIX35G-MiMIX35G,mobile,mobile,MiMIX35G MiMIX35G,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:41.435072+00:00,BA:9B:1A:13:81:BD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:41.740159+00:00,64:DD:E9:96:FF:1C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K9AG,mobile,mobile,M2101K9AG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:42.376498+00:00,E2:A9:07:E0:AD:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:42.737496+00:00,2A:25:BD:5B:4C:9A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:42.954947+00:00,00:08:22:3A:F2:14,android-dhcp-8.1Go,"1,3,6,15,26,28,51,58,59",android-62780722c8c06ff4,mobile,mobile,android 62780722c8c06ff4,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:42.972755+00:00,02:0F:B5:36:D6:CA,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:00:43.018476+00:00,F0:8A:76:02:2E:EE,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-Active2,tablet,tablet,Galaxy Tab Active2,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T12:00:43.068967+00:00,6A:FF:7B:DE:D2:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:43.419232+00:00,FC:18:3C:4F:7C:72,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T12:00:43.458609+00:00,7A:93:5D:A6:C2:DE,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:00:43.544271+00:00,76:FB:DE:F6:08:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:43.888123+00:00,74:9E:A5:C9:E9:1C,,"1,3,28,6",,undefined,,,,OHSUNG,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:00:44.028450+00:00,08:C5:E1:08:1E:D6,android-dhcp-8.0.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-S8,mobile,mobile,Galaxy S8,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:44.126773+00:00,7E:CC:28:0D:18:94,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:00:44.226167+00:00,B2:D0:CA:02:11:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:44.246117+00:00,36:F2:A2:69:08:F7,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A42-5G-de-F-Xavier,mobile,mobile,Galaxy A42 5G de F Xavier,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:44.910132+00:00,16:01:C2:AF:64:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:44.946878+00:00,FE:11:D0:B4:64:CD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",angelamnvc34674147581,undefined,,angelamnvc34674147581,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:00:45.036574+00:00,76:34:BB:8E:85:1E,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:00:45.080346+00:00,06:60:D3:E2:27:03,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:45.131769+00:00,EE:D4:3E:1A:C6:10,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:45.333135+00:00,9C:B6:D0:6A:03:AF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-S76JG0E,desktop,computer,DESKTOP S76JG0E,,Rivet Networks,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T12:00:45.474234+00:00,AE:B9:22:5F:FD:8E,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:00:45.651310+00:00,6A:11:C5:03:8E:97,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:00:45.830464+00:00,3A:48:1B:16:09:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:46.045768+00:00,C6:DB:F5:F2:9C:49,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:00:46.137078+00:00,1A:17:CC:20:FC:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:46.412970+00:00,0E:3B:96:A5:30:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:46.454670+00:00,6A:01:6F:ED:AA:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:47.010600+00:00,6E:EC:A4:A9:7F:74,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-Note9-de-Jaume,mobile,mobile,Galaxy Note9 de Jaume,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:47.443992+00:00,4E:8C:7D:2B:76:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:47.475702+00:00,CE:B6:EE:0B:FB:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:47.750625+00:00,3A:0A:B2:3D:BC:B5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:47.962666+00:00,D2:78:8D:B0:B3:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:48.048246+00:00,3C:55:76:1C:93:02,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PCBenjamin,desktop,computer,PCBenjamin,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T12:00:48.161593+00:00,18:19:D6:EA:44:DB,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-A10,mobile,mobile,Galaxy A10,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:00:48.275635+00:00,96:E5:B4:34:B0:B7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:48.509328+00:00,DE:5F:78:E6:3A:41,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:00:48.784307+00:00,B2:A0:58:81:AD:E0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:49.128842+00:00,BE:48:ED:DA:C9:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:49.441663+00:00,E0:CB:4E:1E:0F:FD,"49,252","1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-2R9MM26,desktop,computer,DESKTOP 2R9MM26,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T12:00:49.473987+00:00,72:13:15:E4:23:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:49.726642+00:00,F8:01:B4:99:1F:52,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T12:00:49.863860+00:00,52:FE:AD:E5:EA:D9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:49.907854+00:00,8A:F1:75:2A:D9:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:00:50.149754+00:00,0E:9A:67:70:96:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
