Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T21:00:58.442284+00:00,94:9F:3E:52:EE:92,udhcp-0.9.8,"1,3,6,12,15,28",SonosZP,music,sound system,SonosZP,,"Sonos, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,music:sound system
2024-04-01T21:00:58.690771+00:00,B8:8A:60:CE:F2:CA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-3Q9QP07,desktop,computer,DESKTOP 3Q9QP07,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:00:59.751841+00:00,A4:50:46:16:C4:83,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:00.278093+00:00,6C:7E:67:BA:9D:9B,,"1,121,3,6,15,108,114,119,252,95,44,46",Fredys-MBP,laptop,macbook,Fredys MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T21:01:00.601716+00:00,20:3D:BD:4B:47:F8,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:01:00.758815+00:00,9E:B1:F3:34:8A:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:01.852528+00:00,3A:ED:3C:F0:49:C8,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:01:02.942953+00:00,3C:5C:C4:20:43:DE,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",amazon-a1cb4a6f8,voice_control,amazon assistant,amazon a1cb4a6f8,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T21:01:03.006572+00:00,DA:66:B1:2A:50:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:03.338626+00:00,0A:63:6C:76:EF:2D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S10-de-Andres,mobile,mobile,S10 de Andres,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:03.368325+00:00,5A:0C:89:37:7B:96,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-Yonna,mobile,mobile,A52s de Yonna,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:03.941384+00:00,00:D3:6F:C4:00:2A,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:01:04.474721+00:00,92:EB:2D:2D:5B:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:04.769620+00:00,CE:94:86:5C:1E:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:06.226507+00:00,7A:31:C6:81:3F:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:07.851849+00:00,C6:EE:AE:07:8F:1E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:08.181377+00:00,B6:69:91:8D:06:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:08.306888+00:00,C0:10:B1:72:86:92,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,HMD Global Oy,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:01:09.310170+00:00,C6:F6:85:F9:62:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:09.348489+00:00,BE:27:E4:ED:84:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:09.663659+00:00,08:8E:90:D8:8A:29,MSFT-5.0,,RE202209-34,connectivity,wifi extender,RE202209 34,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T21:01:10.621005+00:00,18:01:F1:CD:2B:82,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:11.198489+00:00,DE:07:EC:37:C3:B2,android-dhcp-13,,Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:11.611633+00:00,AC:1E:9E:58:24:DC,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10-2022,mobile,mobile,Redmi 10 2022,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:12.599354+00:00,0A:37:D9:8B:FF:6E,,,iPad-103,tablet,ipad,iPad 103,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T21:01:12.859331+00:00,1A:D6:CD:FA:95:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:13.574279+00:00,6C:93:08:94:77:00,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,"Shenzhen DOOGEE Hengtong Technology CO., LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:01:13.921582+00:00,AA:96:AC:41:0B:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:14.769386+00:00,EA:52:AA:9E:73:47,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J3SY,mobile,mobile,M2007J3SY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:16.388445+00:00,CE:23:A0:4D:CC:83,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:16.678420+00:00,BA:AE:5E:C3:ED:D9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:16.884833+00:00,52:FA:CE:B7:3C:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:17.233450+00:00,0A:A7:E6:82:01:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:17.267074+00:00,D2:1E:34:2E:F4:BB,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",V2111,mobile,mobile,V2111,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:17.424240+00:00,64:DD:E9:E9:E9:23,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2004J19C,mobile,mobile,M2004J19C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:18.816069+00:00,26:70:72:0D:A7:91,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:18.908429+00:00,58:B0:D4:D4:50:13,dhcpcd-6.6.6:Linux-4.1.15-00769-g20c06d7161f:armv7l:Freescale,g20c06d7161f:armv7l:Freescale,kobo,smart_home,ereader,kobo,,ZuniData Systems Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-01T21:01:19.235910+00:00,26:35:DA:61:CF:A8,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:01:19.275906+00:00,3A:1F:C1:4E:0C:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:21.039121+00:00,2E:6D:EB:EB:23:9C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:21.055501+00:00,12:AA:E5:27:51:AE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Sheila-s-A13,mobile,mobile,Sheila s A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:21.695205+00:00,CE:E3:09:9E:B1:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:21.836771+00:00,A8:8E:24:2F:5B:60,,"1,121,3,6,15,119,252",iPhoneduillermo,mobile,iphone,iPhoneduillermo,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T21:01:22.064647+00:00,5C:E3:0E:92:BB:2A,[IAL],,arris_STIH207-0.0_285700313300,tv,stb_tef,arris STIH207 0 0 285700313300,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T21:01:22.269021+00:00,D2:7F:EF:33:CB:E9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:23.027875+00:00,EE:19:1E:64:05:2F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:23.126363+00:00,02:6E:B9:5D:E5:03,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:24.039857+00:00,52:65:AF:5E:A6:45,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",realme-7-5G,mobile,mobile,realme 7 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:24.528050+00:00,76:74:42:DE:91:C9,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",realme-GT-2-Pro,mobile,mobile,realme GT 2 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:24.722544+00:00,24:D0:DF:52:8B:C4,,,iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T21:01:24.958995+00:00,34:41:5D:6D:05:C4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-6J120NJK,laptop,laptop,LAPTOP 6J120NJK,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:01:25.056448+00:00,54:6C:EB:A1:CC:7D,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-SS6VQ29K,laptop,laptop,LAPTOP SS6VQ29K,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:01:25.120009+00:00,E2:00:B8:88:8F:63,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:25.881072+00:00,F8:D0:27:9D:C7:1D,udhcp,"1,3,6,12,15,17,28,40,41,42",EPSON9DC71D,smart_home,printer,EPSON9DC71D,,Seiko Epson Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T21:01:26.508533+00:00,8E:24:DA:3A:10:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:26.665618+00:00,96:91:84:64:5E:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:26.742164+00:00,3A:CE:C0:5C:75:46,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:01:27.302724+00:00,88:B5:FF:7E:D6:00,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,"Shenzhen iComm Semiconductor CO.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:01:27.832939+00:00,00:89:BB:F4:54:7A,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:01:28.228961+00:00,32:43:A5:C2:D5:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:28.594665+00:00,5C:2E:59:F1:80:9E,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-7bc9e18c99ad2503,mobile,mobile,android 7bc9e18c99ad2503,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:28.909246+00:00,DC:A4:CA:AC:0E:83,,"1,121,3,6,15,108,114,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T21:01:29.488019+00:00,52:05:D1:C2:AA:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:29.673387+00:00,B6:08:00:4A:73:A7,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:01:30.351124+00:00,BA:A8:AD:AC:4E:11,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:01:30.380556+00:00,EC:C3:02:70:63:E6,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_ECC3027063E6,tv,stb_tef,HUMAX PTT1000 ES ECC3027063E6,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T21:01:30.682817+00:00,BE:BD:8A:10:06:36,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:01:30.871534+00:00,76:38:8F:EE:AD:45,android-dhcp-12,,Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:31.856003+00:00,A4:83:E7:56:27:D9,,"1,121,3,6,15,114,119,252,95,44,46",Air-de-Lucia-4,laptop,macbook,Air de Lucia 4,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T21:01:32.066119+00:00,D2:5B:04:3A:2E:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:32.110745+00:00,02:29:D1:9C:5D:2E,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:01:32.360333+00:00,C4:91:0C:B1:48:DF,6,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Mariola,laptop,macbook,MBP de Mariola,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T21:01:33.114456+00:00,D0:65:CA:63:C7:40,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",HUAWEI_P9_lite,mobile,mobile,HUAWEI P9 lite,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:33.544214+00:00,A2:5E:EC:8F:10:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:33.724919+00:00,0A:76:47:04:17:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:33.814390+00:00,00:08:22:D0:42:DF,android-dhcp-8.0,"1,33,3,6,15,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:33.961878+00:00,42:F1:7D:08:92:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:34.536480+00:00,9A:14:3C:32:E1:53,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:01:34.691916+00:00,CE:97:41:19:95:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:36.275951+00:00,02:0F:B5:D5:6E:DE,udhcp-1.7.2,"1,3,6,12,15,28,40,41,42",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:01:36.345134+00:00,00:73:0F:EF:0A:82,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:01:36.385830+00:00,BA:3A:BE:95:1B:37,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:01:37.571031+00:00,0E:AA:C0:49:C3:27,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro,mobile,mobile,Redmi Note 12 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:37.882366+00:00,FA:DF:1D:17:D1:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:39.187398+00:00,86:F8:0A:D6:3E:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:39.302832+00:00,BE:83:1B:68:EF:E9,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K6G,mobile,mobile,M2101K6G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:39.302872+00:00,12:AB:83:AB:C0:22,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",HONOR-90,mobile,mobile,HONOR 90,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:39.621474+00:00,56:9A:4F:8C:93:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:39.841103+00:00,D0:53:49:8D:E6:BD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-2GCPQGC,desktop,computer,DESKTOP 2GCPQGC,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:01:39.881737+00:00,B0:60:88:7F:69:21,chromeos,,,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:01:40.051896+00:00,9E:29:CD:B5:CC:63,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:01:40.954009+00:00,3A:6A:11:E4:AA:74,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:01:41.244039+00:00,72:0D:F4:D8:8E:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:41.278791+00:00,4C:3B:DF:B8:C6:78,MSFT-5.0-XBOX,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XBOX,gaming,xbox,XBOX,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-01T21:01:43.109802+00:00,56:4D:52:E9:FD:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:43.633292+00:00,9E:DA:C4:8D:9C:94,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:01:43.823737+00:00,8A:CD:BA:FD:E4:54,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-yoyco,mobile,mobile,A52s de yoyco,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:44.737809+00:00,60:AB:67:9C:5A:BF,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:01:44.889141+00:00,E6:C9:0D:97:90:DE,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T21:01:45.626424+00:00,6A:FF:7A:4D:17:DA,udhcp-1.19.4,"1,3,6,12,15,28,42",TL-WA850RE,connectivity,wifi extender,TL WA850RE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T21:01:46.200311+00:00,62:71:AE:44:4A:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:46.351570+00:00,02:78:2A:3C:F0:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:46.396930+00:00,5E:9C:E3:85:2D:23,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-A-von-Melanie,tablet,tablet,Tab A von Melanie,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T21:01:46.695687+00:00,4E:33:48:02:66:64,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:01:47.353594+00:00,60:14:B3:C6:0A:B7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-6QOLRC2,desktop,computer,DESKTOP 6QOLRC2,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:01:47.981345+00:00,14:C2:13:0C:76:F8,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Adrian,laptop,macbook,Air de Adrian,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T21:01:48.458025+00:00,6E:81:AF:90:2A:0D,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:01:49.494742+00:00,CA:76:CE:12:18:3F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
