mac;dhcp60;dhcp55;hostname
7C:D5:66:35:9C:31;udhcp-1.34.1;1,3,6,12,15,28,42;
74:C2:46:F1:E0:A6;udhcp-1.34.1;1,3,6,12,15,28,42;
86:AA:EF:13:0A:8A;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;Galaxy-S9
BC:7F:A4:F3:35:DF;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;POCO-X4-Pro-5G
DA:0D:16:AF:5F:CC;;;
8E:12:67:81:3D:C2;;1,121,3,6,15,108,114,119,252;
66:D7:7D:08:32:1C;;1,121,3,6,15,108,114,119,252;
C6:F7:A1:C3:1D:8A;;1,121,3,6,15,108,114,119,252;
A2:8D:31:7F:E3:1D;;1,121,3,6,15,108,114,119,252;
82:0C:8D:60:27:52;;1,121,3,6,15,108,114,119,252;
00:08:22:0C:68:36;android-dhcp-10.0;1,33,3,6,15,28,51,58,59,43;android-6a793892be421337
00:08:22:02:C1:FB;android-dhcp-9.0;1,33,3,6,15,28,51,58,59,43;
88:32:9B:02:89:13;dhcpcd-5.5.6;1,33,3,6,15,28,51,58,59;android-5a68e99b0da26447
7A:81:2D:16:7F:FE;;;
3E:52:37:84:CD:73;;;
00:45:E2:99:BE:19;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-O9CBT0P
4A:6B:67:71:64:9A;;1,121,3,6,15,108,114,119,252;
2E:BB:3D:B5:6B:FC;;1,121,3,6,15,108,114,119,252;
6E:9E:B8:B8:57:0B;;1,121,3,6,15,108,114,119,252;
98:CC:F3:73:DB:7D;dhcpcd-6.8.2:Linux-5.4.86-ab0008087719424:armv7l:Generic;1,33,3,6,15,28,51,58,59,119;
26:80:BE:C1:65:16;;1,121,3,6,15,108,114,119,252;
32:31:9F:1F:BF:0A;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;V2124
BE:0C:1C:1A:A7:93;;1,121,3,6,15,108,114,119,252;
66:9B:CA:15:C8:9D;;1,121,3,6,15,108,114,119,252;
A6:DD:1C:B4:4A:CF;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Pad
AE:D1:9A:4A:0B:0F;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S23-Ultra-de-Mickael
D2:3D:24:8D:55:90;;;
2C:3B:70:CC:F9:7D;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-L2DS6Q83
96:BD:27:3E:71:28;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-10C
6E:F0:B9:57:5D:CD;;1,121,3,6,15,108,114,119,252;
A4:97:B1:D4:6B:57;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;araceli
B6:AD:23:D1:A7:78;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;OnePlus-7-Pro
00:08:22:E4:33:FC;android-dhcp-8.0.0;1,33,3,6,15,28,51,58,59,43;
BE:B7:45:CE:50:AC;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-13-Pro-5G
52:28:B7:E0:5C:83;;1,121,3,6,15,108,114,119,252;
B4:CD:27:16:3F:16;HUAWEI:android:FIG-L31;1,3,6,15,26,28,51,58,59,43;HUAWEI_P_smart-8d00e96080
26:F1:95:B5:2A:1F;;1,121,3,6,15,108,114,119,252;
10:7C:61:20:A6:44;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-BC55HVR
CA:1F:11:B4:32:7B;;1,121,3,6,15,108,114,119,252;
4E:94:46:67:29:87;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12-Pro
3E:5D:73:64:24:BB;;1,121,3,6,15,108,114,119,252;
36:CB:77:5B:03:D6;;1,121,3,6,15,108,114,119,252;
BE:51:4D:44:BF:F8;;1,121,3,6,15,108,114,119,252;
48:5F:99:25:EF:6F;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-G2CRECO
2A:26:3A:16:18:21;;;
F0:EE:10:EF:E9:AE;android-dhcp-8.1.0;;Galaxy-Tab-A-2016
36:CD:5F:09:AB:D8;;1,121,3,6,15,108,114,119,252;
04:FA:83:9F:6A:53;EMLAB;1,3,28,6;uplus-haier-ac-6a53-v0
B6:09:51:22:FA:F1;;1,121,3,6,15,108,114,119,252;
4A:5C:3F:D5:7E:56;;;
B2:84:0F:D6:10:E7;;1,121,3,6,15,114,119,252;iPhone
C2:25:82:3D:25:05;;1,121,3,6,15,108,114,119,252;
42:EB:AE:0A:B8:A5;;1,121,3,6,15,108,114,119,252;
4A:C7:64:05:08:4A;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;M2004J19C-Redmi9
6E:4D:65:02:CA:0C;;1,121,3,6,15,108,114,119,252;
0A:EC:17:5E:63:4A;;1,121,3,6,15,108,114,119,252;
BA:68:A3:D5:7D:D6;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A12
70:28:8B:13:10:3E;android-dhcp-7.1.1;1,3,6,15,26,28,51,58,59,43;Galaxy-J5-2016
B2:5D:41:C5:41:58;;1,121,3,6,15,108,114,119,252;
2C:D0:66:9F:0A:FD;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;M2003J15SC
A0:D8:07:28:45:FA;HUAWEI:android:AGS;1,3,6,15,26,28,51,58,59,43;HUAWEI_MediaPad_T3_10-df6
06:33:80:3F:5C:89;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
CE:66:C6:2F:A8:59;;;
DE:58:84:93:A7:0B;;1,121,3,6,15,108,114,119,252;
2E:42:25:05:C8:3F;;1,121,3,6,15,108,114,119,252;
B8:3B:CC:52:BA:CB;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;M2103K19G
52:15:19:40:36:DA;;1,121,3,6,15,108,114,119,252;
56:D4:F7:6D:3F:CA;;1,121,3,6,15,108,114,119,252;
DE:D0:12:ED:45:8F;android-dhcp-14;;Pixel-8-Pro
F2:6A:38:53:DF:8A;android-dhcp-14;;
C6:8C:E9:4B:04:07;;1,121,3,6,15,108,114,119,252;
1E:B8:3C:99:18:8E;;1,121,3,6,15,108,114,119,252;
3E:DF:25:67:5D:23;;1,121,3,6,15,108,114,119,252;
2A:D6:C7:06:43:06;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
D4:61:9D:1E:D5:D0;;1,121,3,6,15,119,252,95,44,46;Megans-Air
78:85:F4:6E:C4:3D;HUAWEI:android:MAR;1,3,6,15,26,28,51,58,59,43;HUAWEI_P30_lite-76d6ba092
22:E7:7C:F0:A6:FF;;;
E4:FD:A1:9E:55:4A;HUAWEI:android:STK-L21M;1,3,6,15,26,28,51,58,59,43;HUAWEI_Y9_Prime_2019-f4b6
6E:5D:5C:49:77:98;;1,121,3,6,15,108,114,119,252;
0E:FA:4A:B0:7F:7E;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Xiaomi-14-Ultra
D2:9E:C6:6A:6E:80;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S23-Ultra-di-roberto
AA:BB:04:F6:8F:CD;;1,121,3,6,15,108,114,119,252;
8E:90:E7:E8:80:9F;;1,121,3,6,15,108,114,119,252;
64:E7:D8:6D:FC:AE;;1,3,26,252,43,42,6,12;Samsung
AE:E6:E7:DB:01:47;;1,121,3,6,15,108,114,119,252;
7C:7A:91:78:A7:FD;MSFT#5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;VAIO-PRO-ANA
12:25:19:A9:F1:AE;;1,121,3,6,15,108,114,119,252;
4A:15:CE:F0:89:BF;;1,121,3,6,15,108,114,119,252;
04:79:70:7E:65:0F;HUAWEI:android:EML;1,3,6,15,26,28,51,58,59,43;HUAWEI_P20-9e3e5729602e68
B8:27:EB:F2:EF:F9;;1,121,3,6,12,15,26,28,33,51,54,58,59,119;RECALBOX
8C:18:D9:1C:A4:2A;dhcpcd-5.5.6;1,33,3,6,15,28,51,58,59;Energy_eReader_Pro
C6:BB:40:17:D8:23;;1,121,3,6,15,108,114,119,252;
10:8E:E0:AC:3A:F6;android-dhcp-8.1.0;1,3,6,15,26,28,51,58,59,43;Galaxy-Tab-A-2016
38:A4:ED:40:B2:E9;android-dhcp-7.0;1,3,6,15,26,28,51,58,59,43;MIMAX-MiTel?fono
F2:99:E2:9E:86:B2;;1,121,3,6,15,108,114,119,252;
AA:49:C5:63:41:E6;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A91
00:90:A2:C3:1B:18;dhcpcd-4.0.15;1,121,33,3,6,28,51,58,59;android_995a6ba1c88e477b
84:E6:57:DF:0B:DB;PS5;1,3,15,6;
9C:04:EB:6B:E9:9F;;;iPad
7A:F2:56:F2:64:69;;;
00:67:E7:B6:5F:BB;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
AC:07:5F:82:45:69;HUAWEI:android:EML;1,3,6,15,26,28,51,58,59,43;HUAWEI_P20-db88bdaecb18e0
EE:4C:AB:32:4C:DC;;;
C6:C9:46:67:AD:C8;;1,121,3,6,15,108,114,119,252;
8A:98:A6:A9:DC:4E;;1,121,3,6,15,108,114,119,252;
9A:FE:56:2B:39:4A;;;
3E:79:B5:3E:BA:AE;;1,121,3,6,15,108,114,119,252;
4A:48:3E:1E:58:D8;;1,121,3,6,15,108,114,119,252;
4A:8F:B0:CA:B8:32;;1,121,3,6,15,108,114,119,252;
C4:38:75:0D:0B:54;;;
E2:9E:AD:88:D3:33;HUAWEI:android:BAH3-W09;1,3,6,15,26,28,51,58,59,43;HUAWEI_MatePad-e29f58908c
14:E0:AA:AA:BC:81;;;
5A:5F:EF:6C:9C:78;android-dhcp-13;;S20-di-barbara
9E:CA:C0:ED:5D:CE;;1,121,3,6,15,108,114,119,252;
00:E0:4C:68:26:06;;1,121,3,6,15,108,114,119,252,95,44,46;Air-de-David
EE:16:EE:89:8A:4D;;1,121,3,6,15,108,114,119,252;
34:CF:F6:11:E9:0F;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-OL2NDUJU
AA:1C:64:32:0F:C8;;1,121,3,6,15,108,114,119,252;
F0:18:98:80:D3:9A;;1,121,3,6,15,119,252,95,44,46;MacBook-Pro
6E:EB:0B:D8:0F:88;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A79-5G
3E:C3:11:70:BE:9B;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A15
6E:95:66:4C:20:36;;1,121,3,6,15,108,114,119,252;
BE:C4:59:CF:A8:5B;;1,121,3,6,15,108,114,119,252;
8E:5D:7F:DA:8A:D3;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;RedmiNote8Pro-Silvit
4E:6D:28:43:54:6D;;1,121,3,6,15,108,114,119,252;
92:A9:6C:C6:9F:5A;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;Galaxy-S9
4A:D1:D5:DD:B3:EF;;1,121,3,6,15,108,114,119,252;
4A:D0:43:03:14:05;;1,121,3,6,15,108,114,119,252;
02:DF:86:D7:55:BE;;;M2002J9G
7E:AE:88:34:55:59;;1,121,3,6,15,108,114,119,252;
E6:45:6C:13:5D:1E;;;
7E:63:DC:A6:C2:17;android-dhcp-13;;
28:F5:D1:D6:2B:42;[IAL];;ARRIS_VIP5342_28F5D1D62B42
28:F5:D1:AB:A0:A1;[IAL];1,3,6,28,12,16,17,26,40,42,43,240,234,236;ARRIS_VIP5342_28F5D1ABA0A1
00:D1:AD:CE:F9:CB;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
BE:31:0C:BA:52:0B;;1,121,3,6,15,108,114,119,252;
12:50:AD:02:CD:EB;;;
92:C3:0A:E6:A6:FC;;;
A2:B2:52:5F:AE:47;;1,121,3,6,15,108,114,119,252;
50:23:6D:ED:02:95;;1,3,6,28;
52:11:36:EB:53:C8;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;S10-de-ramon
F2:72:A6:2B:3E:D5;;1,121,3,6,15,108,114,119,252;
00:5F:E7:A9:64:6F;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
06:92:84:8A:C9:F7;;1,121,3,6,15,108,114,119,252;
7A:AA:1C:86:27:FE;;1,121,3,6,15,108,114,119,252;
96:41:99:D6:0E:00;;1,121,3,6,15,108,114,119,252;
00:1C:BF:0E:57:7D;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;ORDENADOR5
32:16:64:3B:0C:F2;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;A52-de-Ana
5E:3C:A1:4C:4D:C4;;1,121,3,6,15,108,114,119,252;
0E:FC:E7:EB:79:43;;1,121,3,6,15,108,114,119,252;
96:B8:76:B6:AE:62;;;
8E:F6:56:36:AA:B2;;;
44:00:49:A1:48:C1;udhcp-1.34.1;1,3,6,12,15,28,42;
88:BF:E4:26:B3:D6;HUAWEI:android:JKM-L03;1,3,6,15,26,28,51,58,59,43;HUAWEI_Y9_2019-8929801109
BE:72:E5:4C:F5:42;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
DE:29:3F:85:E8:90;;1,121,3,6,15,108,114,119,252;
32:56:08:07:DC:51;;1,121,3,6,15,108,114,119,252;
4C:E0:DB:A8:83:ED;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;M2006C3MNG-elSido
06:13:03:7D:3C:4E;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;
9E:77:78:F4:9B:4E;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A10s
66:E7:0E:73:33:94;;;
52:C7:BE:11:CF:A8;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12
66:60:28:E4:62:1B;;1,121,3,6,15,108,114,119,252;
36:7D:67:7E:CD:DA;;;
50:56:BF:FA:36:EC;;;
5E:37:8F:B8:23:1D;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-A2
5E:E5:11:97:5C:4F;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;S20-FE-de-Ramzi
CC:08:FA:93:BD:49;;1,121,3,6,15,108,114,119,252,95,44,46;ruichenangdeAir
C4:86:E9:1D:43:AF;HUAWEI:android:hi6250;1,3,6,15,26,28,51,58,59,43;HUAWEI_P8_lite_2017
3A:2C:30:22:CB:8A;;1,121,3,6,15,108,114,119,252;
94:B1:0A:58:AF:EF;android-dhcp-7.1.1;1,3,6,15,26,28,51,58,59,43;Galaxy-Tab-A
CC:B1:1A:72:9B:67;udhcpc1.21.1;3,1,252,42,6,12;localhost
CE:55:33:02:84:FC;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
7A:A5:C3:25:E7:03;;1,121,3,6,15,108,114,119,252;
66:AA:CA:44:5E:F5;;1,121,3,6,15,108,114,119,252;
E0:F7:28:27:1D:B0;udhcp-1.34.1;1,3,6,12,15,28,42;
82:33:FE:82:84:0C;;1,121,3,6,15,108,114,119,252;
E2:3A:A8:32:0F:58;;;
36:38:8A:B9:D1:69;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-13C
26:20:9D:82:B5:C5;;1,121,3,6,15,108,114,119,252;
A4:45:19:09:4D:B3;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-8-Pro
FA:E8:95:F9:B1:43;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;A14-de-Maria-Angeles
8A:5E:22:F5:9F:B9;;1,121,3,6,15,108,114,119,252;
3E:87:9C:10:A4:CD;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-S21-5G
7E:57:3B:59:58:2B;;1,121,3,6,15,108,114,119,252;
5E:AF:AC:E3:37:8A;;1,121,3,6,15,108,114,119,252;
A2:A8:39:FF:E8:3D;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-S22-Ultra
7A:4E:0B:77:BC:95;;1,121,3,6,15,108,114,119,252;
EE:F5:E4:AD:BC:00;;1,121,3,6,15,108,114,119,252;
02:0F:B5:CF:AE:5E;;;
2C:00:AB:86:24:3F;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;ARRIS_VIP5342_2C00AB86243F
C2:FE:22:12:B0:1C;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;A52s-de-Leonor-Maria
A0:62:FB:E9:69:48;udhcp-0.9.9-pre;1,3,6,12,15,28,40,41,42;
60:F4:45:06:EB:B0;;1,121,3,6,15,119,252;iPhone
E8:A0:CD:D4:40:0A;;1,3,6,28;
9A:41:9B:3F:35:5C;;1,121,3,6,15,108,114,119,252;
4E:70:FD:CB:28:C8;;1,121,3,6,15,108,114,119,252;
6E:8C:D8:16:37:7C;;1,121,3,6,15,108,114,119,252;
52:D3:E3:5E:B1:A0;;1,121,3,6,15,108,114,119,252;
E6:0F:6A:C2:1E:E0;;1,121,3,6,15,108,114,119,252;
06:9C:6E:6B:A7:92;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Adrieanna-s-S22-Ultra
56:63:97:17:1E:74;;1,121,3,6,15,108,114,119,252;
82:7B:86:47:C0:41;;1,121,3,6,15,108,114,119,252;
4A:6F:8A:71:EF:CA;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Tab-S5e-de-Luis
DE:CF:BD:9E:2A:3F;;;
3A:07:C2:70:99:8A;;;
9A:C2:68:5F:9C:34;;1,121,3,6,15,108,114,119,252;
26:7F:87:66:99:80;;1,121,3,6,15,108,114,119,252;
1A:82:2A:95:0C:27;;1,121,3,6,15,108,114,119,252;
BE:82:6B:0D:C2:83;;;
AA:F8:C3:27:4B:3F;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A21s-de-Sonia
4C:63:71:1B:56:B1;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;
6A:43:B8:BE:46:38;;1,121,3,6,15,108,114,119,252;
EA:1A:61:34:EE:BF;;1,121,3,6,15,108,114,119,252;
E2:1A:4D:73:D6:1C;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A13
42:74:C5:C0:78:62;;1,121,3,6,15,108,114,119,252;
FA:83:C1:AC:8E:0F;;1,121,3,6,15,108,114,119,252;
8A:D5:80:90:5D:A8;;1,121,3,6,15,108,114,119,252;
48:45:20:F6:6A:D0;MSFT-5.0;;DESKTOP-0BPR7II
DE:CC:4E:B9:82:33;;1,121,3,6,15,108,114,119,252;
5E:A2:BA:29:CF:7F;;1,121,3,6,15,108,114,119,252;
28:6B:35:63:7B:85;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-OQGK8ON
3A:00:D1:7C:D8:2E;;;
D6:CB:A6:FE:69:7B;;;
26:E3:3B:0A:8D:B3;;1,121,3,6,15,108,114,119,252;
00:15:23:3C:93:DF;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
A4:83:E7:CC:AA:00;;1,121,3,6,15,108,114,119,252,95,44,46;MacBook-Air
86:FF:98:50:82:A5;;;
66:5D:41:57:CF:D0;;1,121,3,6,15,108,114,119,252;
D6:0C:9C:43:52:90;HUAWEI:android:ART-L29;1,3,6,15,26,28,51,58,59,43;HUAWEI_P40_lite_E-d5cf955
FA:AE:AC:77:59:72;;;
B6:9F:2F:E9:9C:3D;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S23-Ultra-de-Abdelmalek
B6:27:E6:58:DD:60;;;
10:09:F9:64:3E:AD;android-dhcp-9;1,3,6,15,26,28,51,58,59,43,114;
5A:DB:D1:79:94:BB;;1,121,3,6,15,108,114,119,252;
E6:02:97:5F:B2:A8;;;
96:59:BC:1C:4F:BF;;1,121,3,6,15,108,114,119,252;
1E:12:ED:CF:93:FB;;1,121,3,6,15,108,114,119,252;
DE:A2:4A:76:DE:88;;;
96:A6:33:7D:73:A9;;1,121,3,6,15,108,114,119,252;
00:85:75:BC:61:3E;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
AE:61:C1:99:88:12;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A10
56:EA:72:97:D5:8C;;;
82:90:EE:88:FE:1A;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A13
AE:DB:B5:68:2A:44;;1,121,3,6,15,108,114,119,252;
00:12:34:72:F2:1A;;;
4E:B6:C2:3E:C1:09;;1,121,3,6,15,108,114,119,252;
2A:12:A8:0C:3F:F3;;1,121,3,6,15,108,114,119,252;
9E:FA:2B:B8:6E:4D;;1,121,3,6,15,108,114,119,252;
6A:95:CE:4E:9D:F3;;1,121,3,6,15,108,114,119,252;
16:F8:D5:38:D6:6D;;1,121,3,6,15,108,114,119,252;
6C:B7:49:05:32:5B;HUAWEI:android:VTR;1,3,6,15,26,28,51,58,59,43;HUAWEI_P10-364a5f2a83ee7a
64:D2:C4:F1:3E:9A;;1,121,3,6,15,114,119,252,95,44,46;MacBook-Pro-5
06:96:59:29:30:27;;1,121,3,6,15,108,114,119,252;
FA:02:D8:DA:FB:62;;1,121,3,6,15,108,114,119,252;
78:92:9C:2C:81:48;MSFT-5.0;1,15,3,6,44,46,47,31,33,121,249,43;Cana-PC
CA:AB:B9:60:F0:32;;1,121,3,6,15,108,114,119,252;
08:00:27:0C:6D:69;;1,28,2,121,3,15,6,12,119,26;truenas
DA:DE:61:80:AC:F4;;;
EA:54:B2:9B:CB:E0;;1,121,3,6,15,108,114,119,252;
52:CF:95:81:DB:8E;;1,121,3,6,15,108,114,119,252;
DA:C7:67:F0:DE:7F;;1,121,3,6,15,108,114,119,252;
1A:05:B3:72:B8:F5;;1,121,3,6,15,108,114,119,252;
12:16:1A:0C:92:7A;;1,121,3,6,15,108,114,119,252;
8E:D0:D9:02:1A:92;;1,121,3,6,15,108,114,119,252;
00:93:2B:5A:30:EC;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
10:96:93:A5:EE:A3;;1,3,28,6;AmazonPlug00KR
FA:CE:F0:1F:6E:4C;;1,121,3,6,15,108,114,119,252;
6A:CD:1F:1E:91:09;;1,121,3,6,15,108,114,119,252;
86:0A:4F:02:15:93;HUAWEI:android:JNY;1,3,6,15,26,28,51,58,59,43;HUAWEI_P40_lite-32f6a95b5
6E:0A:FC:D7:B2:6A;;1,121,3,6,15,108,114,119,252;
0A:8C:1D:0B:4C:36;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;roy-s-A40
24:E8:53:5B:53:84;;1,3,26,252,42,15,6,12;LGwebOSTV
62:61:51:80:D4:08;;1,121,3,6,15,108,114,119,252;
6E:63:D7:AF:B9:38;;;
DA:25:D7:34:45:39;;1,121,3,6,15,108,114,119,252;
D8:8C:79:5A:8B:3C;dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell;1,33,3,6,15,28,51,58,59;Chromecast
1A:6C:35:C2:10:4F;android-dhcp-14;;A35-de-Toni
1A:97:E2:7A:5B:4D;;1,121,3,6,15,108,114,119,252;
EE:33:A0:00:99:D3;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
42:2D:36:5A:88:86;;1,121,3,6,15,108,114,119,252;
20:04:84:21:AF:5F;;;iPad
CE:D9:90:E1:E4:A4;;1,121,3,6,15,108,114,119,252;
6E:18:23:09:3D:F7;;1,121,3,6,15,108,114,119,252;
00:21:5D:5F:B7:84;MSFT-5.0;;Marian1
56:1A:D4:E2:12:6A;android-dhcp-14;;
2E:D1:6B:FB:AA:05;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;ming-de-S21
C0:18:85:25:10:48;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;WIN-06KKMVTO1GF
84:E6:57:DA:E1:D9;PS5;1,3,15,6;
1A:AA:0D:4E:FE:73;;1,121,3,6,15,108,114,119,252;
00:1B:3B:F6:A7:F6;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
68:EC:C5:48:19:8A;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;ZSPECTREI
D8:80:83:3F:2C:CF;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-KLN6LBC
96:B3:67:76:8A:34;;1,121,3,6,15,108,114,119,252;
8A:06:A8:79:43:F0;;1,121,3,6,15,108,114,119,252;
DE:32:F0:6F:90:01;;;
D4:F0:EA:E8:2A:56;;1,3,6,12,15,28,42;
C4:35:D9:A7:04:FD;;1,121,3,6,15,108,114,119,252,95,44,46;Air-de-Atreyu
7E:27:47:3F:4D:C3;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;EDUAR910C2WS
DC:56:E7:2E:94:B6;;1,121,3,6,15,108,114,119,252;Saladeestar260
52:C1:19:A6:C5:60;;1,121,3,6,15,108,114,119,252;
6A:1D:1D:06:05:01;;1,121,3,6,15,108,114,119,252;
20:82:6A:17:68:65;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-Find-X2-Lite
5A:A7:C9:AC:17:FA;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114;SM-R860
72:F9:74:BC:CE:FC;;1,121,3,6,15,108,114,119,252;
92:4D:7C:91:CD:CE;;1,121,3,6,15,108,114,119,252;
0A:16:5B:07:63:80;;;
96:4F:E7:01:03:48;;1,121,3,6,15,108,114,119,252;
EE:2D:36:E7:B4:45;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Gill
D2:82:BF:0B:A9:28;;1,121,3,6,15,108,114,119,252;
E6:6F:13:8D:32:BD;;1,121,3,6,15,108,114,119,252;
36:8D:7C:14:63:77;;1,121,3,6,15,108,114,119,252;
24:18:1D:02:FE:98;android-dhcp-9;;Galaxy-S8
F2:E1:C5:8B:7F:61;;1,121,3,6,15,108,114,119,252;
6E:D6:B9:41:DC:C7;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-9-Pro
7A:54:FF:B5:73:57;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;S22-von-Inka
AC:41:6A:FF:7A:F7;udhcp-1.34.1;1,3,6,12,15,28,42;
EC:30:B3:39:9A:2A;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-11S
22:BE:54:A7:C4:9E;;1,121,3,6,15,108,114,119,252;
1E:37:50:34:9C:F8;;;
7E:48:A8:4D:17:6D;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-Tab-A
5E:44:69:79:3C:06;;1,121,3,6,15,108,114,119,252;
26:77:86:09:F7:86;;1,121,3,6,15,108,114,119,252;
A6:7B:E9:09:D6:9E;;1,121,3,6,15,108,114,119,252;
00:11:F3:6F:34:69;;;
9A:A4:40:A9:B5:8F;;1,121,3,6,15,108,114,119,252;
44:C6:5D:89:BB:B1;;1,121,3,6,15,108,114,119,252;Sala-De-Juegos
6E:9B:EF:AA:52:C4;;1,121,3,6,15,108,114,119,252;
0A:42:B3:0E:9E:AD;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A30s-de-saray
1A:3A:92:A1:E1:D3;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A51-de-Eduardo
6A:A3:A8:A2:B7:05;;1,121,3,6,15,108,114,119,252;
00:69:1B:D0:0F:7C;;;
52:B8:25:60:FA:48;;;
CE:50:6A:E8:0D:F1;;;
50:A6:7F:DC:AC:F2;;1,121,3,6,15,119,252;Apple-Watch
3E:91:48:33:28:F5;;1,3,6,15,31,33,43,44,46,47,119,121,249,252;
