Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T16:00:23.222312+00:00,38:F9:D3:2C:82:C8,6,"1,121,3,6,15,108,114,119,252,95,44,46",Kerstins-Air,tablet,ipad,Kerstins Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T16:00:23.240947+00:00,4A:93:85:B1:EB:38,android-dhcp-14,,Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:23.723790+00:00,1A:2E:16:03:62:1F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74,mobile,mobile,OPPO A74,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:23.764473+00:00,C8:15:4E:C9:6C:AB,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:00:23.958852+00:00,46:BD:08:0F:10:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:24.014634+00:00,A4:C6:F0:10:F7:8B,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Air-7,laptop,macbook,MacBook Air 7,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:00:24.049987+00:00,AC:CF:5C:98:42:E7,,"1,121,3,6,15,119,252",iPad-de-Agustin,tablet,ipad,iPad de Agustin,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T16:00:24.672245+00:00,B4:B6:76:B8:C7:2A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-0QR93IG,desktop,computer,DESKTOP 0QR93IG,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:00:25.449224+00:00,BA:BE:38:7B:37:02,android-dhcp-13,,V2035,mobile,mobile,V2035,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:25.449264+00:00,16:F8:16:DC:A6:FC,android-dhcp-12,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:00:25.449281+00:00,EA:E0:B5:68:3D:A0,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:25.704912+00:00,52:B9:B3:77:A7:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:26.075993+00:00,F4:D4:88:70:C0:D0,,,EmilioCABL19OSx,generic,,EmilioCABL19OSx,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T16:00:26.098081+00:00,72:ED:D7:40:5F:A8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C55,mobile,mobile,realme C55,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:26.241532+00:00,9A:31:FB:30:D3:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:26.434088+00:00,D6:16:6D:D2:4F:55,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:26.786811+00:00,00:4F:83:DB:EA:29,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:00:27.023593+00:00,6A:EA:91:AB:FF:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:27.080129+00:00,E2:FD:42:C9:8E:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:27.350015+00:00,EE:91:56:DC:8F:9F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",OPPO-A15,mobile,mobile,OPPO A15,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:28.088827+00:00,0E:EA:64:38:8E:84,android-dhcp-12,,Note10-de-Josefina,mobile,mobile,Note10 de Josefina,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:28.286389+00:00,8C:8E:F2:CA:95:11,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T16:00:28.361185+00:00,82:E2:01:11:44:E9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:29.203445+00:00,86:80:18:0E:3D:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:29.342878+00:00,B4:85:E1:2E:FE:2C,,,PingzhikiiPhone,mobile,iphone,PingzhikiiPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T16:00:29.782959+00:00,72:C5:81:78:2C:CC,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Chromecast-HD,tv,streaming dongle,Chromecast HD,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-02T16:00:29.811506+00:00,CC:08:FA:A1:65:1D,6,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Nuria,laptop,macbook,Air de Nuria,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:00:29.939203+00:00,62:32:0E:17:C3:46,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-5f630beac9,mobile,mobile,HUAWEI P30 Pro 5f630beac9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:30.555066+00:00,50:3E:AA:E2:5C:1F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-9PRUI6C,desktop,computer,DESKTOP 9PRUI6C,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:00:30.826282+00:00,8E:CA:24:38:82:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:30.845162+00:00,12:5B:D6:0C:DD:A4,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:31.453760+00:00,E6:D5:B9:96:8C:0E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",realme-5i,mobile,mobile,realme 5i,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:31.750167+00:00,00:45:E2:98:09:2D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ACZ-UCR008,laptop,laptop,ACZ UCR008,,CyberTAN Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:00:32.002246+00:00,02:0C:43:08:C8:AF,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:00:32.027937+00:00,FA:28:7D:28:46:1F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A40-de-Chelo,mobile,mobile,Galaxy A40 de Chelo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:32.051982+00:00,80:91:33:7B:BE:0C,,"1,3,28,6",Roomba-69F8470872421500,smart_home,cleaner,Roomba 69F8470872421500,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:cleaner
2024-04-02T16:00:32.150346+00:00,62:A8:6A:93:4B:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:33.168976+00:00,C4:82:E1:85:0F:87,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T16:00:33.489834+00:00,18:4F:32:D5:8D:03,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-O53V3BBA,laptop,laptop,LAPTOP O53V3BBA,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:00:33.567290+00:00,28:F5:D1:B2:AB:AF,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T16:00:34.142112+00:00,DC:41:A9:27:56:E6,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119,252",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:00:34.408088+00:00,F4:CE:23:CA:88:7A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",BOOK-5S8EU46CB8,laptop,laptop,BOOK 5S8EU46CB8,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:00:34.449062+00:00,6A:EF:2B:FC:21:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:34.902789+00:00,80:A9:97:1E:AD:9B,6,"1,121,3,6,15,108,114,119,252,95,44,46",MBPdemiiglesias,laptop,macbook,MBPdemiiglesias,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:00:35.900279+00:00,8A:BD:C0:B9:85:3D,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:36.170223+00:00,B6:30:E5:0B:3D:16,android-dhcp-14,,S22-pol-zovatela-Ruslan,mobile,mobile,S22 pol zovatela Ruslan,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:36.286466+00:00,62:F7:79:0A:13:B6,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:36.378728+00:00,00:08:22:0C:DF:FB,android-dhcp-7.0,"1,33,3,6,15,28,51,58,59,43",android-b1d0b3a1d8241f00,mobile,mobile,android b1d0b3a1d8241f00,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:36.680758+00:00,C8:60:00:23:56:CA,,,,laptop,laptop,,,ASUSTek COMPUTER INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:00:36.772502+00:00,46:B5:15:00:44:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:37.421705+00:00,FA:35:08:25:E5:F7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A94-5G,mobile,mobile,OPPO A94 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:37.641657+00:00,62:47:84:76:86:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:38.060816+00:00,2C:71:FF:3D:06:AD,dhcpcd-6.8.2:Linux-4.9.77+:armv7l:Amazon,"1,33,3,6,15,28,51,58,59,119",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T16:00:38.060847+00:00,DA:E8:20:93:31:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:38.060859+00:00,00:1D:94:15:8A:B6,udhcp-1.31.1,"1,3,6,12,15,28,42",,security,alarm,,,"Climax Technology Co., Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:alarm
2024-04-02T16:00:38.060869+00:00,BC:32:5F:19:71:32,,"1,3,4,5,6,12,15,28,42",6G01D3BPAZ12011,security,surveillance camera,6G01D3BPAZ12011,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T16:00:38.060879+00:00,DC:91:BF:48:49:3A,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",amazon-bffc42d1f,voice_control,amazon assistant,amazon bffc42d1f,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T16:00:38.060890+00:00,D0:FC:D0:9B:FD:34,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_D0FCD09BFD34,tv,stb_tef,HUMAX PTT1000 ES D0FCD09BFD34,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T16:00:38.516151+00:00,3E:BD:F5:DF:23:1E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Manu,undefined,,Manu,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:00:38.891395+00:00,C6:B9:6C:21:8C:C5,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A20e,mobile,mobile,Galaxy A20e,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:39.013354+00:00,40:A2:DB:69:66:E1,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",amazon-0ca28edd4,voice_control,amazon assistant,amazon 0ca28edd4,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T16:00:39.158242+00:00,02:DF:6B:8A:A3:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:39.636622+00:00,F2:E8:FE:22:45:B7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:40.031214+00:00,0A:06:A0:43:97:D6,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A12-van-stubbe,mobile,mobile,A12 van stubbe,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:40.165193+00:00,E4:70:B8:4B:93:EE,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ESPWL17D02567,laptop,laptop,ESPWL17D02567,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:00:40.576951+00:00,F4:26:79:1C:C7:EE,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",portatil-karlos,laptop,laptop,portatil karlos,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:00:40.996662+00:00,CC:F9:E4:B8:D8:7D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",B1070763,laptop,laptop,B1070763,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:00:41.046123+00:00,A6:B8:C1:A0:82:0B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2012K11AG,mobile,mobile,M2012K11AG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:41.104805+00:00,86:17:68:0B:E3:B3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:00:41.484887+00:00,F0:2F:4B:10:D1:5C,,"1,121,3,6,15,108,114,119,252,95,44,46",Juans-MBP,laptop,macbook,Juans MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:00:42.521099+00:00,72:C2:01:63:8C:9F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:42.983372+00:00,D6:56:C8:B4:76:37,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:43.408342+00:00,5C:E9:1E:8A:57:61,,"1,121,3,6,15,108,114,119,252,95,44,46",unders-land,generic,,unders land,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T16:00:43.725882+00:00,E4:04:39:74:42:53,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-2197f49f7400040a,others,gps,android 2197f49f7400040a,,TomTom Software Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,others:gps
2024-04-02T16:00:44.297887+00:00,8A:22:47:85:4D:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:44.369876+00:00,D6:9B:60:71:F6:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:44.717655+00:00,26:B4:75:DA:67:95,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:45.243634+00:00,74:4C:A1:D1:A1:CF,,,,laptop,laptop,,,Liteon Technology Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:00:45.300267+00:00,AC:1E:9E:09:13:DC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:46.421480+00:00,D6:2C:83:0C:02:A0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:46.482314+00:00,1E:9C:F4:E8:56:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:47.163629+00:00,D2:BE:14:F9:38:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:47.287624+00:00,6A:1E:D5:57:84:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:47.533950+00:00,10:63:C8:64:CA:C5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-2A5VFQTP,laptop,laptop,LAPTOP 2A5VFQTP,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:00:47.629358+00:00,12:77:7D:8A:EB:AE,HUAWEI:android:ELE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30-6c3c553b673af1,mobile,mobile,HUAWEI P30 6c3c553b673af1,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:47.677985+00:00,08:33:ED:4F:56:12,,"1,3,6,12,15,28,42",BP2 Askey 5611,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Askey 5611,,ASKEY COMPUTER CORP,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-02T16:00:47.871939+00:00,16:16:E4:BE:B6:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:48.401724+00:00,D2:AA:BB:30:4B:CC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X6-5G,mobile,mobile,POCO X6 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:48.533345+00:00,64:07:F6:4F:0F:E4,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T16:00:48.575874+00:00,C8:21:58:93:2F:47,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-BMPOREA,desktop,computer,DESKTOP BMPOREA,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:00:48.677671+00:00,E2:E0:67:B0:85:F2,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:49.034183+00:00,72:4A:1C:03:CD:2E,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:49.263204+00:00,4E:BB:C5:60:88:E1,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:49.344641+00:00,3E:33:7F:D2:C8:5C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S10-van-Stefan,mobile,mobile,S10 van Stefan,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:00:49.715729+00:00,6E:DF:D9:F1:32:DE,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:00:49.773309+00:00,AE:A7:CE:22:4C:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:49.823750+00:00,52:9D:4A:E6:0F:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:50.054358+00:00,0A:72:53:95:7B:4B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Wibbles-Mrs,undefined,,Wibbles Mrs,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:00:50.100867+00:00,FA:8E:05:30:A1:B6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:50.141821+00:00,D2:F3:FD:18:4D:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:50.166741+00:00,C0:E4:34:77:5C:49,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-DNF2936,desktop,computer,DESKTOP DNF2936,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:00:50.241117+00:00,06:DF:C7:86:8D:0A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:50.262279+00:00,40:1A:58:EF:4D:F8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Portatil-Pablo-2024,laptop,laptop,Portatil Pablo 2024,,Wistron Neweb Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:00:50.380920+00:00,EE:C1:15:1F:7B:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:00:50.512678+00:00,2E:29:9B:63:56:CD,udhcp-1.23.2,"1,3,6,12,15,28,42",mxiang-camera-mwc10_miapFFFF,security,surveillance camera,mxiang camera mwc10 miapFFFF,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T16:00:51.486822+00:00,6C:62:6D:B0:8C:65,,,,laptop,laptop,,,"Micro-Star INT'L CO., LTD",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
