Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T10:00:41.808006+00:00,C6:3A:EA:86:62:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:42.003816+00:00,A6:69:AF:33:42:17,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A03s,mobile,mobile,Galaxy A03s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:42.342583+00:00,48:E7:DA:64:CF:99,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",android-f115cf74625ff698,smart_home,chipset,android f115cf74625ff698,,AzureWave Technology Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T10:00:42.714826+00:00,3E:B4:EB:D6:37:ED,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:43.212755+00:00,AC:67:5D:80:CD:FC,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MAD-SZAKARNE,laptop,laptop,MAD SZAKARNE,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:00:43.559983+00:00,52:C7:BE:33:BD:CD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-Nord-2T-5G,mobile,mobile,OnePlus Nord 2T 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:43.626055+00:00,CE:E5:36:B6:22:D0,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T10:00:43.653651+00:00,68:67:25:2B:B3:62,,"1,3,28,6",espressif,smart_home,chipset,espressif,,Espressif Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T10:00:44.009937+00:00,A8:80:55:AD:A8:E2,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T10:00:44.104784+00:00,28:F5:D1:AB:7F:64,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T10:00:44.684488+00:00,72:08:40:1A:A5:16,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2310,mobile,mobile,V2310,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:44.906348+00:00,00:CB:B5:D7:9A:D0,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:44.927396+00:00,3C:06:30:36:A7:40,,,MBP-de-Adrian,laptop,macbook,MBP de Adrian,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:00:44.989532+00:00,4E:FE:41:70:68:B9,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:46.257000+00:00,00:15:99:8C:CA:F8,SAMSUNG-Network-Printer,"1,3,6,7,12,15,18,23,26,44,46,51,54,58,59,78,79",SEC0015998CCAF8,smart_home,printer,SEC0015998CCAF8,,"Samsung Electronics Co.,Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T10:00:46.257031+00:00,00:11:32:B9:A9:C8,udhcp-1.30.1,"1,3,6,12,15,28,42",DiskStation,connectivity,nas,DiskStation,,Synology Incorporated,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:nas
2024-04-02T10:00:46.257042+00:00,18:3E:EF:BE:83:56,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Patricia,laptop,macbook,Air de Patricia,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:00:46.257052+00:00,00:1C:BF:37:2E:54,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-8L7OKG3,desktop,computer,DESKTOP 8L7OKG3,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:00:46.257062+00:00,E8:AB:FA:0E:19:74,,,,security,surveillance camera,,,Shenzhen Reecam Tech.Ltd.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T10:00:46.257071+00:00,48:88:CA:A8:8A:01,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-ce93e462621a8d8a,mobile,mobile,android ce93e462621a8d8a,Android,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:46.257082+00:00,9C:28:40:C4:B4:A6,,,android-ff75c8f658ea058b,music,sound system,android ff75c8f658ea058b,,"Discovery Technology,LTD..",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,music:sound system
2024-04-02T10:00:46.257091+00:00,D4:DC:CD:CE:B5:05,,,iPhonedPatricia,mobile,iphone,iPhonedPatricia,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T10:00:46.257100+00:00,DC:21:48:28:C3:41,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",VGPVCORTES5,laptop,laptop,VGPVCORTES5,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:00:46.257109+00:00,EE:E8:72:BE:4C:F3,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2004J19C,mobile,mobile,M2004J19C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:46.257119+00:00,08:87:C7:53:65:9B,,"1,121,3,6,15,108,114,119,252",iPhonedPatricia,mobile,iphone,iPhonedPatricia,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T10:00:46.257128+00:00,62:CA:73:27:47:56,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-12X,mobile,mobile,Xiaomi 12X,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:46.257137+00:00,BE:33:08:73:F2:07,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-Victor,mobile,mobile,A53 de Victor,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:46.257146+00:00,A6:B9:EC:03:99:69,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-Victor,mobile,mobile,A53 de Victor,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:46.257155+00:00,C8:47:8C:01:38:62,,"1,3,28,6",wlan0,undefined,,wlan0,,Beken Corporation,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:46.257163+00:00,10:2D:41:3C:AD:2A,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",MITV,tv,television,MITV,,"Sichuan AI-Link Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:00:46.257173+00:00,34:60:F9:B3:0B:58,,,EAP230-Wall-34-60-F9-B3-0B-58,connectivity,access point,EAP230 Wall 34 60 F9 B3 0B 58,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:access point
2024-04-02T10:00:46.257182+00:00,34:94:54:7A:99:E0,,,shellyswitch25-3494547A99E0,smart_home,smart home,shellyswitch25 3494547A99E0,,Espressif Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-02T10:00:46.257192+00:00,C4:5B:BE:77:83:E8,,"1,3,28,6,42",shellyswitch25-C45BBE7783E8,smart_home,smart home,shellyswitch25 C45BBE7783E8,,Espressif Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-02T10:00:46.257201+00:00,BC:9E:BB:8C:DB:F6,,"1,3,6,28",roborock-vacuum-a38,smart_home,cleaner,roborock vacuum a38,,"Nintendo Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:cleaner
2024-04-02T10:00:46.257210+00:00,48:55:19:99:01:18,shellyplus2pm-485519990118,"1,3,28,43,6,42",shellyplus2pm-485519990118,smart_home,chipset,shellyplus2pm 485519990118,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T10:00:46.257220+00:00,48:55:19:A2:88:30,shellyplus2pm-485519a28830,"1,3,28,43,6,42",shellyplus2pm-485519a28830,smart_home,chipset,shellyplus2pm 485519a28830,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T10:00:46.257229+00:00,00:24:E4:F5:EF:40,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-Victor,mobile,mobile,A53 de Victor,Android,Withings,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:46.257238+00:00,68:A4:0E:A7:7B:17,,,BOSCH-HRG6769S6-68A40EA77B17,smart_home,appliance,BOSCH HRG6769S6 68A40EA77B17,,BSH Hausgeräte GmbH,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:appliance
2024-04-02T10:00:46.257248+00:00,A4:04:50:C9:38:66,,"1,28,2,3,15,6,12",vw-infotainment-5512,undefined,,vw infotainment 5512,,nFore Technology Inc.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:46.257256+00:00,DC:97:58:3A:BF:01,,"1,3,28,6",110190874,undefined,,110190874,,"Sichuan AI-Link Technology Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:46.257265+00:00,08:91:A3:DA:59:22,dhcpcd-6.8.2:Linux-5.4.86-ab00,"1,33,3,6,15,28,51,58,59,119",BOSCH-HRG6769S6-68A40EA77B17,voice_control,amazon assistant,BOSCH HRG6769S6 68A40EA77B17,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T10:00:46.257276+00:00,CA:2C:4F:EF:18:18,,"1,3,28,6",,privacy_protected,,,,,true,,,,
2024-04-02T10:00:46.257283+00:00,A2:36:E7:F4:50:D9,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:46.257291+00:00,6E:11:A4:F5:32:0A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:46.257299+00:00,72:16:30:35:A8:ED,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:46.257306+00:00,FC:02:96:69:B9:ED,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-12X,mobile,mobile,Xiaomi 12X,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:46.257316+00:00,B8:27:EB:1C:28:28,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",homeassistant,desktop,single board computer,homeassistant,,Raspberry Pi Foundation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:single board computer
2024-04-02T10:00:46.257326+00:00,48:55:19:A2:18:68,shellyplus2pm-485519a21868,"1,3,28,43,6,42",shellyplus2pm-485519a21868,smart_home,chipset,shellyplus2pm 485519a21868,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T10:00:46.257335+00:00,B0:05:94:FB:06:77,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",PcDomotica,desktop,computer,PcDomotica,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:00:46.257344+00:00,D8:CB:8A:BB:AE:12,,"6,3,1,15,66,67,13,44,12",W9622D5F,laptop,laptop,W9622D5F,,"Micro-Star INTL CO., LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:00:46.257353+00:00,12:CE:26:38:62:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:46.257362+00:00,58:9A:3E:F0:6E:9A,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T10:00:46.257372+00:00,EC:E5:12:20:F7:53,,,tado,smart_home,thermostat,tado,,tado GmbH,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:thermostat
2024-04-02T10:00:46.257380+00:00,D4:D4:DA:7C:43:68,,,shellyplusplugs-d4d4da7c4368,smart_home,chipset,shellyplusplugs d4d4da7c4368,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T10:00:46.257389+00:00,54:32:04:BA:48:F0,shelly1mini-543204ba48f0,"1,3,28,43,6,42",shelly1mini-543204ba48f0,smart_home,smart home,shelly1mini 543204ba48f0,,Espressif Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-02T10:00:46.257399+00:00,54:32:04:B9:85:3C,shelly1mini-543204b9853c,"1,3,28,43,6,42",shelly1mini-543204b9853c,smart_home,smart home,shelly1mini 543204b9853c,,Espressif Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-02T10:00:46.257409+00:00,D4:D4:DA:7B:D4:E4,,,shellyplusplugs-d4d4da7bd4e4,smart_home,chipset,shellyplusplugs d4d4da7bd4e4,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T10:00:46.257417+00:00,8A:FE:2D:E8:BA:A6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-Victor,mobile,mobile,A53 de Victor,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:46.257426+00:00,E8:B2:FE:0A:4F:92,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_E8B2FE0A4F92,tv,stb_tef,HUMAX PTT1000 ES E8B2FE0A4F92,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T10:00:46.257435+00:00,90:09:D0:51:A6:E6,,,SynologyNAS,connectivity,nas,SynologyNAS,,Synology Incorporated,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:nas
2024-04-02T10:00:46.257444+00:00,90:09:D0:51:A6:E5,,,SynologyNAS,connectivity,nas,SynologyNAS,,Synology Incorporated,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:nas
2024-04-02T10:00:46.277986+00:00,1A:1F:D2:0C:AE:58,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Note20-Ultra-de-Rafael,mobile,mobile,Note20 Ultra de Rafael,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:46.313363+00:00,52:1E:0D:97:B6:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:46.349039+00:00,9A:0D:5D:AC:7A:15,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:46.714919+00:00,28:CF:DA:E6:2B:30,,"1,121,3,6,15,119,252,95,44,46",MBP-de-Natalia,laptop,macbook,MBP de Natalia,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:00:46.764172+00:00,26:8C:BC:19:48:93,android-dhcp-13,,Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:47.240241+00:00,00:25:AB:52:07:7D,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",Equipo,desktop,computer,Equipo,,AIO LCD PC BU / TPV,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:00:47.550809+00:00,88:40:3B:46:7A:39,HUAWEI:android:ANE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20_lite-ec5108a1b,mobile,mobile,HUAWEI P20 lite ec5108a1b,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:47.839131+00:00,D2:9B:C1:1B:B8:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:47.912044+00:00,80:E6:50:17:85:04,,"1,121,3,6,15,114,119,252,95,44,46",MacBookMBPdePau,laptop,macbook,MacBookMBPdePau,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:00:47.951680+00:00,90:4C:E5:B9:0A:BA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-BA0H12S,desktop,computer,DESKTOP BA0H12S,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:00:48.093776+00:00,00:27:DF:78:72:D6,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:48.573770+00:00,16:8F:9B:5E:42:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:48.646956+00:00,B6:05:18:23:C5:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:48.672847+00:00,D4:04:CD:EC:49:DD,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",arris_STIH207-0.0_283796333949,tv,stb_tef,arris STIH207 0 0 283796333949,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T10:00:48.988835+00:00,C2:FA:41:C7:FE:DF,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Tolin-Cell,undefined,,Tolin Cell,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:49.563319+00:00,BE:8B:7F:02:00:69,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:00:49.642543+00:00,66:0E:59:E8:AA:49,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A53-van-David,mobile,mobile,A53 van David,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:50.056872+00:00,00:18:DE:41:34:2A,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",JoseLuis-PC,desktop,computer,JoseLuis PC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:00:50.096989+00:00,EE:E8:B7:99:8B:82,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-12R,mobile,mobile,OnePlus 12R,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:50.178093+00:00,FA:A3:94:7C:EB:8F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:50.429645+00:00,E2:38:6C:04:5D:4E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:50.486748+00:00,2A:B5:59:3F:B6:BF,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:00:50.723881+00:00,6E:05:A9:4E:26:E9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:50.763733+00:00,14:7D:DA:AD:D1:12,6,"1,121,3,6,15,108,114,119,252,95,44,46",AirsomtrAnnett3,generic,,AirsomtrAnnett3,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T10:00:50.928733+00:00,46:D0:78:5A:00:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:51.070371+00:00,10:96:93:59:62:A8,dhcpcd-6.8.2:Linux-4.9.77+:armv7l:Amazon,"1,33,3,6,15,28,51,58,59,119",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T10:00:53.931158+00:00,D6:60:22:A8:AF:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:54.073188+00:00,96:C6:BF:F0:C0:6E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-FE-5G,mobile,mobile,Galaxy S20 FE 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:55.072391+00:00,F4:CA:E7:5D:C5:F2,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,Arcadyan Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:00:55.520954+00:00,46:02:4D:FB:FC:E3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:55.610212+00:00,2A:21:2B:98:95:D1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A94-5G,mobile,mobile,OPPO A94 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:56.069299+00:00,32:48:B9:72:D4:31,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:00:56.159377+00:00,1A:30:AF:B4:0D:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:56.289244+00:00,40:2B:50:B8:34:A4,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242W_402B50B834A4,tv,stb_tef,ARRIS VIP5242W 402B50B834A4,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T10:00:56.289276+00:00,BC:0F:9A:F2:84:68,dlink-easymesh,"1,3,6,12,15,17,28,33,42,43,66,67,121,212,249",,undefined,,,,D-Link International,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:56.289287+00:00,FC:34:97:C5:2F:40,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-5KKLLM1,desktop,computer,DESKTOP 5KKLLM1,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:00:56.289297+00:00,52:4A:02:3B:EE:ED,,,52:4A:02:3B:EE:ED,privacy_protected,,,,,true,,,,
2024-04-02T10:00:56.289305+00:00,66:9B:A4:55:67:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:56.321540+00:00,90:D0:92:79:78:0C,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_90D09279780C,tv,stb_tef,HUMAX PTT1000 ES 90D09279780C,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T10:00:56.759839+00:00,00:73:4F:B6:5A:F5,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:00:57.322708+00:00,7C:24:99:59:AF:44,,"1,121,3,6,15,108,114,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T10:00:58.131721+00:00,CE:11:0B:6A:91:16,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:00:59.232777+00:00,44:01:BB:B7:F2:C6,udhcp-1.24.1,"1,3,6,12,15,28,42",,smart_home,chipset,,,SHENZHEN BILIAN ELECTRONIC CO.，LTD,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T10:00:59.265305+00:00,96:CE:53:A9:20:73,android-dhcp-14,,Tab-S9-FE-de-juan-pablo,tablet,tablet,Tab S9 FE de juan pablo,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
