Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T20:00:44.742559+00:00,D6:FE:44:B9:0D:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:45.774590+00:00,B8:86:87:71:FF:DD,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",DESKTOP-J8NFH7V,desktop,computer,DESKTOP J8NFH7V,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:00:45.802326+00:00,28:B2:BD:57:D2:62,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-KR7KAHM,desktop,computer,DESKTOP KR7KAHM,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:00:46.280245+00:00,B6:75:56:1A:01:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:46.446341+00:00,6E:AD:74:A3:F2:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:46.575262+00:00,A2:82:D8:DB:20:11,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:00:47.147861+00:00,08:7F:E7:05:63:EA,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-823273e99c6c1b6d,undefined,,android 823273e99c6c1b6d,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:00:47.196444+00:00,7A:54:1C:D5:87:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:47.222184+00:00,D6:91:10:10:B4:EF,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X5-Pro-5G,mobile,mobile,POCO X5 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:00:47.440896+00:00,22:B5:28:EF:DA:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:47.506167+00:00,FE:4D:0D:87:75:42,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",OPPO-A15,mobile,mobile,OPPO A15,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:00:48.029453+00:00,82:51:13:39:1C:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:48.517065+00:00,C2:6E:AF:F2:68:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:48.581381+00:00,90:F1:57:51:1C:E9,,"1,3,28,6",garmin-Edge-530-0c31ca3a3f7c,others,gps,garmin Edge 530 0c31ca3a3f7c,,Garmin International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,others:gps
2024-04-02T20:00:48.807006+00:00,00:F3:4B:65:D7:A1,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:00:50.143449+00:00,AE:6D:84:50:5B:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:50.189326+00:00,00:61:7D:2D:67:46,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:00:50.407350+00:00,52:D4:F6:F4:A3:F6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:50.913795+00:00,C4:75:AB:93:C8:80,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Albert,laptop,laptop,Albert,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:00:51.738491+00:00,00:C7:A1:E5:A3:4C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:00:52.452258+00:00,E6:B8:0F:B6:3A:0B,android-dhcp-11,,Galaxy-Tab-A7,tablet,tablet,Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T20:00:52.663576+00:00,DA:80:D8:B3:6D:CB,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:00:52.951489+00:00,02:E1:B7:D5:3D:08,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:00:53.667825+00:00,00:13:02:A2:42:7D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-GFQ58J3,desktop,computer,DESKTOP GFQ58J3,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:00:53.927935+00:00,A0:E7:AE:85:4F:45,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T20:00:54.217306+00:00,F6:28:BB:74:66:EF,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:00:55.370688+00:00,CA:38:BB:D1:C6:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:55.810398+00:00,BC:D0:74:78:61:ED,,"1,121,3,6,15,108,114,119,252,95,44,46",Tan-Ha-MBP,laptop,macbook,Tan Ha MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T20:00:55.884634+00:00,EA:D6:81:51:E5:D4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:55.914104+00:00,34:A3:95:1C:30:72,,,iPad-de-Luis-2,tablet,ipad,iPad de Luis 2,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T20:00:56.137176+00:00,9C:DE:D0:2A:B6:19,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:00:56.329020+00:00,8E:10:61:6B:5F:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:56.618636+00:00,82:2C:61:D4:EA:C3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:56.838019+00:00,96:3A:4F:85:93:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:56.873736+00:00,82:B2:D2:DB:9B:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:57.319991+00:00,E6:4C:C0:21:6B:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:57.375587+00:00,50:8B:B9:6E:31:FD,,"1,3,28,6",lwip0,smart_home,chipset,lwip0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T20:00:57.468988+00:00,72:AC:D1:42:53:AD,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:00:57.792754+00:00,00:B5:F5:B0:AE:86,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:00:57.899390+00:00,5E:BC:20:58:72:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:58.017987+00:00,28:CD:C4:0D:1E:2B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-B31IF8N,desktop,computer,DESKTOP B31IF8N,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:00:58.445695+00:00,0C:D7:46:3F:B1:6B,,"1,121,3,6,15,119,252",iPhone-de-Ros,mobile,iphone,iPhone de Ros,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T20:00:58.511668+00:00,92:BE:4E:64:B9:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:58.704427+00:00,CE:02:BA:D4:49:F1,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:00:59.044667+00:00,BA:D1:1E:C9:9C:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:00:59.078263+00:00,8A:E8:3B:7A:7F:A7,udhcp-1.21.1,"1,3,6,12,15,28,42",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:00:59.421559+00:00,A8:5B:36:69:8B:20,,"1,3,28,6",AirFryer,smart_home,airfryer,AirFryer,,Versuni,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:airfryer
2024-04-02T20:01:01.344492+00:00,F2:0E:1C:09:F4:BD,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T20:01:01.525044+00:00,BE:F4:2C:C4:B3:22,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:01:01.636201+00:00,00:9B:41:11:8D:27,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:01:02.107144+00:00,D4:28:D5:2C:41:05,android-dhcp-7.0,"1,33,3,6,15,28,51,58,59,43",android-846982f29067e29e,mobile,mobile,android 846982f29067e29e,Android,TCT mobile ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:02.536032+00:00,2A:95:1B:09:55:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:02.925822+00:00,0E:F1:5C:8C:3E:0D,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:01:03.359954+00:00,64:A2:00:43:F2:1A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:03.383645+00:00,D0:57:7B:ED:CF:F1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-SOOHUVLK,laptop,laptop,LAPTOP SOOHUVLK,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:01:04.465742+00:00,9A:1D:68:1B:01:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:04.554735+00:00,B2:BE:76:57:3B:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:04.657084+00:00,D2:46:2B:9A:D4:B8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:05.335811+00:00,4E:07:98:0E:65:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:05.902547+00:00,9E:F3:9E:52:C6:98,android-dhcp-14,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:01:06.827728+00:00,8E:A1:50:72:26:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:06.944830+00:00,84:B8:B8:8B:D4:81,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:07.321540+00:00,62:89:D9:82:82:43,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:01:07.574593+00:00,76:64:DA:08:F9:74,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:01:07.708540+00:00,4A:EF:57:A5:2B:59,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",sean-s-S20,mobile,mobile,sean s S20,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:07.742988+00:00,B0:7D:64:5C:7D:9E,MSFT-5.0,,DESKTOP-CKCIRRB,desktop,computer,DESKTOP CKCIRRB,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:01:08.277887+00:00,F6:03:B4:D2:55:F5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-6,mobile,mobile,Pixel 6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:08.346461+00:00,8E:8F:C6:06:00:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:08.475021+00:00,F8:E4:E3:C6:0D:13,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",AO-LJFY1733,laptop,laptop,AO LJFY1733,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:01:08.694253+00:00,12:DF:AD:75:CE:45,android-dhcp-13,,M2101K6G,mobile,mobile,M2101K6G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:09.566735+00:00,A4:50:46:37:AA:03,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:09.902083+00:00,36:C1:E1:42:59:FB,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",realme-7,mobile,mobile,realme 7,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:10.135989+00:00,50:ED:3C:4F:59:7A,6,"1,121,3,6,15,108,114,119,252,95,44,46",Marcos-Air,tablet,ipad,Marcos Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T20:01:10.581978+00:00,62:AB:89:45:3D:7F,HUAWEI:android:VOG,,HUAWEI_P30_Pro-874032f8fc,mobile,mobile,HUAWEI P30 Pro 874032f8fc,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:10.615328+00:00,50:3E:AA:E3:A8:B8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-AV7JLAL,desktop,computer,DESKTOP AV7JLAL,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:01:10.841402+00:00,98:41:5C:B3:1F:D8,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T20:01:11.366555+00:00,BE:86:58:4B:76:BC,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:01:11.402993+00:00,0E:2F:0D:40:4E:79,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:01:12.714904+00:00,62:EC:85:6F:AF:55,,,iPad-de-Ivonne,tablet,ipad,iPad de Ivonne,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T20:01:12.839613+00:00,A6:B0:F6:6E:0B:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:12.989183+00:00,1E:CA:39:6C:5B:6C,HUAWEI:android:AGS3-W09,,HUAWEI_MatePad_T-b2831f26,tablet,tablet,HUAWEI MatePad T b2831f26,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T20:01:13.073952+00:00,8E:05:36:87:65:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:13.150353+00:00,D8:3B:BF:27:F9:F7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PSE283678,laptop,laptop,PSE283678,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:01:13.194343+00:00,00:5F:67:FE:CC:12,,"1,3,28,6",Tapo_SmartPlug,smart_home,smart plug,Tapo SmartPlug,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart plug
2024-04-02T20:01:14.675133+00:00,6E:48:45:20:BB:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:15.170887+00:00,8E:12:4C:94:A3:C1,android-dhcp-14,,Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:15.777777+00:00,CC:8C:BF:2F:A4:B2,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T20:01:16.265081+00:00,7C:03:AB:DF:97:98,android-dhcp-9,,Redmi6-Jose,mobile,mobile,Redmi6 Jose,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:16.265128+00:00,C2:8C:72:D2:ED:79,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-FE-5G,mobile,mobile,Galaxy S20 FE 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:16.265151+00:00,98:4B:E1:89:FF:2F,,"6,3,1,15,66,67,13,44,12,81",HP819987,smart_home,printer,HP819987,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T20:01:16.265170+00:00,20:47:DA:66:8E:07,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",RedmiS2-RedmiS2,mobile,mobile,RedmiS2 RedmiS2,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:16.265190+00:00,BC:76:5E:FB:62:F8,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-f51f019ff8ac4a19,mobile,mobile,android f51f019ff8ac4a19,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:16.265210+00:00,7C:A7:B0:5A:90:64,android-dhcp-9,,unknown,smart_home,chipset,,,SHENZHEN BILIAN ELECTRONIC CO.，LTD,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T20:01:16.265228+00:00,8C:61:A3:5A:61:AE,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_8C61A35A61AE,tv,stb_tef,ARRIS VIP5242 8C61A35A61AE,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T20:01:16.265246+00:00,8E:5A:28:55:EB:9F,android-dhcp-11,,V2028,mobile,mobile,V2028,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:16.265261+00:00,54:B8:0A:F2:8C:16,MSFT-5.0,,PC240,desktop,computer,PC240,,D-Link International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:01:16.265275+00:00,40:A5:EF:07:B1:92,MSFT-5.0,,PC240,desktop,computer,PC240,,"Shenzhen Four Seas Global Link Network Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:01:16.265293+00:00,BC:6A:D1:D3:45:6C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:16.265311+00:00,00:13:CE:72:C9:9B,MSFT-5.0,,imago4,laptop,laptop,imago4,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:01:16.265328+00:00,50:DA:D6:A8:9D:44,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:16.265347+00:00,2C:0E:3D:B6:18:F3,dhcpcd-5.5.6,,android-83324c89ea0d4092,mobile,mobile,android 83324c89ea0d4092,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:16.265365+00:00,36:7E:37:BF:33:61,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Z-Fold3-de-Darlin,mobile,mobile,Z Fold3 de Darlin,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:16.265383+00:00,10:5F:B4:F2:0D:8D,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-308f7c474496efeb,undefined,,android 308f7c474496efeb,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:01:16.265399+00:00,CA:50:B4:F6:6C:FE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:16.265417+00:00,92:E0:13:F4:7A:06,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:16.334673+00:00,68:AB:BC:82:5E:D2,,"1,3,28,6",careli-fryer-maf07_mibt5ED2,generic,,careli fryer maf07 mibt5ED2,,"Beijing Xiaomi Mobile Software Co., Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:airfryer;smart_home:washer
2024-04-02T20:01:16.521259+00:00,92:90:0A:25:8F:8F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Ronnie-s-S23-Ultra,undefined,,Ronnie s S23 Ultra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:01:16.803717+00:00,EE:81:C6:CD:37:70,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:01:17.029785+00:00,52:95:8A:82:9B:3D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:17.273709+00:00,2A:F1:05:9F:BF:38,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:01:17.338361+00:00,DC:90:88:21:ED:22,,,,generic,,,,"HUAWEI TECHNOLOGIES CO.,LTD",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;tablet:tablet
