Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T18:00:33.690442+00:00,9C:D2:1E:3D:93:35,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-ET5J5UO,desktop,computer,DESKTOP ET5J5UO,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:00:34.082444+00:00,8E:4C:F5:E0:72:DD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:34.233522+00:00,AE:B2:66:BC:FE:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:34.481140+00:00,F6:8F:92:5D:60:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:35.065273+00:00,00:08:22:06:6E:C0,android-dhcp-7.0,"1,33,3,6,15,28,51,58,59,43",android-b0e9a28717a2e33,mobile,mobile,android b0e9a28717a2e33,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:35.194454+00:00,48:31:77:ED:DC:61,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T18:00:36.081301+00:00,A0:29:42:60:DA:AB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-UQU3HDD,desktop,computer,DESKTOP UQU3HDD,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:00:36.557944+00:00,22:A8:E7:B3:77:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:36.582214+00:00,EA:78:94:08:F4:28,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:36.612246+00:00,FA:94:75:B4:DA:1C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:36.644629+00:00,5C:E9:1E:C2:99:F7,6,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Pro-L,laptop,macbook,MacBook Pro L,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T18:00:37.251637+00:00,28:F5:D1:B1:4B:E5,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T18:00:37.349098+00:00,00:03:7F:12:D0:D0,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,"Atheros Communications, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:00:37.463796+00:00,5C:0C:E6:6A:F5:F4,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T18:00:37.914764+00:00,28:0D:FC:4E:97:88,PS3,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T18:00:38.053202+00:00,34:B9:8D:E6:27:48,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K7BNY,mobile,mobile,M2101K7BNY,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:38.207096+00:00,5A:44:B8:84:D9:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:38.483855+00:00,E2:F7:2E:33:EF:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:38.595586+00:00,CA:EC:C0:3A:63:A6,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:38.698815+00:00,40:24:B2:F7:9A:D9,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",MITV,tv,television,MITV,,"Sichuan AI-Link Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T18:00:39.214655+00:00,00:BB:3A:F4:F6:D9,udhcp-1.28.3,"1,3,6,12,15,28,42",,smart_home,ereader,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-02T18:00:39.473892+00:00,9A:B8:2F:2A:39:70,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A52-van-Kirsten,mobile,mobile,A52 van Kirsten,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:39.522462+00:00,B4:6D:C2:DF:F3:28,Availink,"1,3,6,15,28,51,58,59",,tv,set-top box,,,SHENZHEN BILIAN ELECTRONIC CO.，LTD,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box
2024-04-02T18:00:39.725941+00:00,46:94:3C:8D:4D:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:39.770370+00:00,E4:B5:03:08:AE:C1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-GT-5G,mobile,mobile,realme GT 5G,Android,"Realme Chongqing Mobile Telecommunications Corp.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:39.820027+00:00,AC:1E:9E:40:14:AE,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:40.101291+00:00,5E:75:58:90:3D:37,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:40.160444+00:00,AE:22:72:21:90:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:40.384943+00:00,84:E6:57:73:4A:FE,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T18:00:40.426750+00:00,2A:C5:E8:17:5D:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:40.592190+00:00,22:4E:71:5C:2A:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:41.073350+00:00,F6:DB:4E:49:B3:8E,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:41.376270+00:00,40:80:E1:7E:BC:21,,,,undefined,,,,FN-LINK TECHNOLOGY Ltd.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:00:41.960320+00:00,BA:66:2E:19:91:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:42.405926+00:00,2A:DA:13:F7:E0:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:42.900227+00:00,B2:9A:2E:DC:56:A6,android-dhcp-14,,A53-de-J,mobile,mobile,A53 de J,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:42.985658+00:00,C2:62:33:0F:00:A2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:43.980486+00:00,66:AE:04:92:9C:76,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:44.956545+00:00,66:57:C9:B6:69:0F,android-dhcp-14,,A33-de-Juan,mobile,mobile,A33 de Juan,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:45.037659+00:00,72:D7:8A:01:08:FE,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:00:45.561532+00:00,D4:F0:57:9D:77:26,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T18:00:45.733114+00:00,28:F5:D1:B0:12:12,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T18:00:45.810766+00:00,8E:44:EC:00:17:8D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-FE-5G,mobile,mobile,Galaxy S20 FE 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:46.102245+00:00,E0:CC:F8:86:36:38,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8T,mobile,mobile,Redmi Note 8T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:46.192489+00:00,0E:AA:3D:76:6D:E4,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:46.323004+00:00,C6:74:C9:0A:91:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:46.356124+00:00,6A:0D:C0:AF:A1:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:46.413095+00:00,86:83:E4:3F:CA:E0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:46.462456+00:00,DA:CD:1A:DD:CC:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:46.817636+00:00,52:A9:40:93:F9:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:46.862047+00:00,3E:F9:1C:03:85:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:47.006512+00:00,96:23:6D:50:9A:CA,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:47.028032+00:00,6A:78:A1:7E:D7:EC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Z-Flip3-de-ana-gabriela,mobile,mobile,Z Flip3 de ana gabriela,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:47.108358+00:00,76:0B:D7:A9:27:93,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A04s,mobile,mobile,Galaxy A04s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:47.239942+00:00,AA:7B:A1:0E:A2:BC,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:48.473932+00:00,AA:EA:4F:0D:7C:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:48.506437+00:00,CC:C9:5D:9C:B9:11,,,iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T18:00:48.871708+00:00,A2:08:97:56:6B:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:49.254745+00:00,AE:C8:CA:49:54:CD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:49.327988+00:00,D2:4A:24:60:72:ED,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:49.556484+00:00,6A:FF:7A:6B:45:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:49.689089+00:00,88:11:96:34:80:3C,HUAWEI:android:ANE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20_lite-6b7c531a3,mobile,mobile,HUAWEI P20 lite 6b7c531a3,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:49.852844+00:00,AE:C1:64:C1:13:FF,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T18:00:50.263837+00:00,2E:33:E2:6F:A8:08,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-FE-5G,mobile,mobile,Galaxy S20 FE 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:50.374116+00:00,56:A4:1E:14:12:EE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:50.616658+00:00,28:F5:D1:A6:D1:FD,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T18:00:50.685460+00:00,42:01:4C:87:12:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:50.816465+00:00,2C:4D:79:4F:41:1F,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-77c78ed496aa13e7,undefined,,android 77c78ed496aa13e7,,"WEIFANG GOERTEK ELECTRONICS CO.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:00:51.067092+00:00,4A:60:ED:6D:1D:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:51.112624+00:00,32:A7:43:68:62:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:51.162117+00:00,32:E1:8C:FE:2B:D4,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",HONOR-Magic-V2,mobile,mobile,HONOR Magic V2,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:51.451875+00:00,0C:EE:E6:8F:B1:A4,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Pedro-PC,desktop,computer,Pedro PC,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:00:51.731508+00:00,00:BB:A7:5C:78:E7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:00:52.144861+00:00,08:00:27:35:BD:A5,,,,desktop,computer,,,PCS Systemtechnik GmbH,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:00:52.177798+00:00,E8:9E:B4:A0:66:81,PS4,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T18:00:52.251848+00:00,5A:34:71:D8:41:6E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:52.361834+00:00,FA:A6:D3:74:1D:98,,"1,3,6,15,26,28,51,58,59,43,114,108",A52-van-Nele,mobile,mobile,A52 van Nele,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:52.467608+00:00,F2:7A:61:49:59:D5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:52.604269+00:00,42:91:C1:D0:9E:ED,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:53.439941+00:00,06:C4:25:F5:29:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:53.521414+00:00,74:D4:35:B5:96:E5,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",JORGE-PC,desktop,computer,JORGE PC,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:00:53.844438+00:00,26:E6:F8:CD:98:1E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:54.541599+00:00,7C:B3:7B:B6:53:76,udhcp-1.22.1,"1,3,6,12,15,28,42",,laptop,laptop,,,"Qingdao Intelligent&Precise Electronics Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:00:54.862766+00:00,1E:14:C0:D5:6B:A6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:54.934392+00:00,44:D5:CC:56:C5:D9,android-dhcp-9,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T18:00:55.021524+00:00,F8:4D:89:5E:BC:6D,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Natalia,laptop,macbook,MBP de Natalia,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T18:00:55.072297+00:00,6E:0A:DF:06:82:CD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:55.173307+00:00,5E:D2:9A:F4:6D:21,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-11T-Pro,mobile,mobile,Xiaomi 11T Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:55.528822+00:00,44:1C:A8:9B:E5:E7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-35RJCG9Q,laptop,laptop,LAPTOP 35RJCG9Q,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:00:55.972486+00:00,24:5B:A7:E8:0C:B1,,"1,121,3,6,15,119,252",AppleWaeClaudia,wearable,apple watch,AppleWaeClaudia,watchOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:apple watch
2024-04-02T18:00:56.014558+00:00,54:8D:5A:0E:21:4E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-JN2PISNM,laptop,laptop,LAPTOP JN2PISNM,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:00:56.379248+00:00,EC:74:8C:16:AE:43,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T18:00:56.399165+00:00,7A:46:BF:DB:6D:60,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",M30s-de-Kf-Nv-F,mobile,mobile,M30s de Kf Nv F,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:56.876575+00:00,E2:96:52:AA:A8:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:56.937354+00:00,68:64:4B:BE:49:D5,,"1,121,3,6,15,119,252",iPhonedeMAC22,mobile,iphone,iPhonedeMAC22,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T18:00:57.012703+00:00,0A:BB:5A:43:07:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:57.274153+00:00,B6:39:02:74:C8:F6,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:57.312073+00:00,DC:F5:05:C3:10:DD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-4EG46VVM,laptop,laptop,LAPTOP 4EG46VVM,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:00:57.528859+00:00,CE:B3:4B:CF:E8:09,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:58.162275+00:00,F8:FF:C2:29:49:A9,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Carmen,laptop,macbook,MBP de Carmen,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T18:00:58.374295+00:00,82:AD:D6:2C:DA:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:58.461326+00:00,00:03:7F:12:E3:E3,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,"Atheros Communications, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:00:58.611910+00:00,2E:20:B7:C1:9E:2B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:59.045222+00:00,52:A7:AA:29:26:F6,android-dhcp-14,,Krista-S21-Ultra,undefined,,Krista S21 Ultra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:00:59.186225+00:00,EE:65:5B:13:65:85,,,,privacy_protected,,,,,true,,,,
