Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T19:00:34.921727+00:00,34:7E:00:6A:BF:12,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-98169f075,mobile,mobile,HUAWEI P30 lite 98169f075,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:35.376728+00:00,A0:AF:BD:F5:5A:14,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",scq0043prt,laptop,laptop,scq0043prt,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:35.376757+00:00,08:F4:58:26:34:57,HUAWEI:router:XD20-20:4914:16,"1,2,3,4,5,6,7,8,9,15,17,28,33,42,43,44,66,67,121,77,250,58,59,249",08d775b49f353c5dcd174470bdbd3bd,connectivity,router,08d775b49f353c5dcd174470bdbd3bd,,"Huawei Device Co., Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:router
2024-04-02T19:00:35.376778+00:00,D4:0A:A9:97:5F:F7,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",arris_STIH207-0.0_283703856464,tv,stb_tef,arris STIH207 0 0 283703856464,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:00:35.376796+00:00,FA:ED:87:4F:DF:3A,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:35.376805+00:00,FE:99:5B:E9:BB:A0,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:35.468774+00:00,F6:D1:83:82:F4:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:35.809536+00:00,00:08:22:AC:8C:FB,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:36.315231+00:00,B6:58:41:F9:FC:D5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:36.956116+00:00,2A:69:3E:7F:B5:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:37.150472+00:00,42:18:EF:11:09:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:37.313469+00:00,00:1B:21:C6:77:BD,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:37.829489+00:00,5A:F8:19:95:45:D3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:37.849031+00:00,42:41:38:F9:29:BB,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-7fd95423f5,mobile,mobile,HUAWEI P30 Pro 7fd95423f5,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:37.911104+00:00,9A:6D:4A:50:42:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:37.936452+00:00,BA:F2:A5:8B:28:4C,android-dhcp-13,,Galaxy-A13-5G,mobile,mobile,Galaxy A13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:38.190290+00:00,CE:34:A8:49:29:73,,"1,121,3,6,15,114,119,252",iPad-2,tablet,ipad,iPad 2,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T19:00:38.395155+00:00,A4:FC:77:B3:11:B5,PS4,,,gaming,sony playstation,,,Mega Well Limited,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T19:00:38.576872+00:00,32:31:2D:62:FB:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:38.626726+00:00,C4:34:6B:75:18:81,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",W10FERPEC03,laptop,laptop,W10FERPEC03,,Hewlett Packard,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:38.684802+00:00,06:C4:A4:CF:A6:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:38.847304+00:00,00:ED:C9:55:B2:52,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:38.883777+00:00,BE:44:97:19:9D:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:39.173323+00:00,CE:12:79:29:79:2F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:39.583100+00:00,96:55:B9:73:6D:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:39.908329+00:00,2E:EA:F3:3E:41:88,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-S6-Lite-de-Alain,tablet,tablet,Tab S6 Lite de Alain,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:00:40.084577+00:00,CE:DB:A2:52:4A:AA,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A14-de-puertas,mobile,mobile,A14 de puertas,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:40.543215+00:00,B0:05:94:6C:E1:73,PS4,"1,3,15,6",,gaming,sony playstation,,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T19:00:40.657741+00:00,76:4F:57:4D:39:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:40.826003+00:00,CA:4D:3A:E9:1D:F1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X3-NFC,mobile,mobile,POCO X3 NFC,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:41.084933+00:00,00:A9:5B:87:83:38,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:41.213472+00:00,A2:13:31:6C:5E:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:41.228889+00:00,B2:95:75:FD:53:AC,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:41.266584+00:00,FE:9E:0A:E4:2B:B7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:41.925260+00:00,E6:83:27:10:50:C5,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-A7-de-Maria-Sierra,tablet,tablet,Tab A7 de Maria Sierra,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:00:41.983678+00:00,3A:E6:3B:0F:3B:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:42.286625+00:00,4E:08:92:FF:5E:CA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C53,mobile,mobile,realme C53,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:42.375556+00:00,12:20:59:06:2C:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:42.650081+00:00,DA:1D:5F:6E:47:CE,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:42.819956+00:00,3A:84:D0:CA:F5:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:43.070101+00:00,60:6E:E8:2C:71:D5,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K6G,mobile,mobile,M2101K6G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:43.346347+00:00,3A:16:45:91:9B:B8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:44.181295+00:00,F2:9C:AE:8A:AA:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:44.486307+00:00,66:EB:06:44:ED:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:44.604856+00:00,0E:1A:6A:21:75:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:44.771337+00:00,EA:E9:A5:AA:02:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:44.791033+00:00,0E:0C:9F:58:24:21,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-von-Steffi,mobile,mobile,S22 von Steffi,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:44.962419+00:00,DE:B1:FA:75:F9:C0,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7-de-Jesus,tablet,tablet,Galaxy Tab A7 de Jesus,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:00:45.324857+00:00,82:23:5C:E9:88:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:45.498635+00:00,E2:DD:37:87:44:A5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:45.517660+00:00,A2:F8:BE:26:24:04,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:45.726375+00:00,B8:0B:0A:00:1E:AA,,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:46.270537+00:00,6E:F5:08:CF:80:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:47.168425+00:00,AA:91:20:B5:0D:B8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:47.264794+00:00,EE:99:74:1C:F4:7F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:47.349763+00:00,DA:44:84:6E:6F:8F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A32,mobile,mobile,Galaxy A32,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:47.625128+00:00,EA:9A:17:76:23:1B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:47.659355+00:00,60:E9:AA:EB:06:83,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119",,laptop,laptop,,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:47.721849+00:00,86:F0:08:36:96:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:48.161026+00:00,5E:72:1B:62:6D:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:48.281573+00:00,28:CF:51:7E:5B:F3,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T19:00:48.533601+00:00,84:28:59:34:F7:59,dhcpcd-6.8.2:Linux-5.4.86-ab0008,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:00:48.597780+00:00,1E:FA:40:C8:25:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:48.636258+00:00,2E:89:C4:4B:12:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:48.840646+00:00,9A:C4:06:E7:2E:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:49.356641+00:00,38:B8:EB:C2:CC:24,,"1,3,6",,security,alarm,,,Ajax Systems Inc,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:alarm
2024-04-02T19:00:49.832962+00:00,86:9E:13:B7:FA:45,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-ISMAEL,mobile,mobile,A54 de ISMAEL,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:49.907660+00:00,3E:45:50:B6:02:B9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:49.941384+00:00,4A:4B:E0:43:95:A2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:50.387755+00:00,36:18:A5:25:BB:24,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:50.488870+00:00,54:40:AD:4A:CF:14,dhcpcd-5.5.6,"1,33,3,6,12,15,26,28,42,51,58,59,119",android-503e334fdaea01e1,mobile,mobile,android 503e334fdaea01e1,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:50.594986+00:00,AE:92:E0:B2:A9:6C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:50.733402+00:00,50:01:D9:92:CB:FB,HUAWEI:android:MHA,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_9-66a8ef865ca,mobile,mobile,HUAWEI Mate 9 66a8ef865ca,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:50.959699+00:00,36:75:41:55:BE:7D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:52.236312+00:00,8A:21:F8:AB:3B:A0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:53.234312+00:00,CC:15:31:04:BD:F2,MSFT-5.0,,LT-XO,laptop,laptop,LT XO,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:53.246136+00:00,BA:02:48:48:15:95,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:53.827822+00:00,72:7D:55:66:9E:48,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:53.920812+00:00,7E:76:69:C4:E2:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:54.093932+00:00,36:AA:16:CC:1C:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:54.257958+00:00,92:5E:E5:64:F3:C7,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:54.502465+00:00,86:10:5C:81:F5:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:54.678291+00:00,08:C5:E1:CF:69:A8,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9-de-Daison,mobile,mobile,Galaxy S9 de Daison,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:55.028026+00:00,D6:08:7A:17:AF:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:55.175925+00:00,42:63:EA:53:10:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:55.428724+00:00,2E:79:9C:89:35:20,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:55.565905+00:00,DA:DC:F6:CB:EA:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:55.609717+00:00,32:D9:F0:5B:38:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:55.666440+00:00,A2:A0:8C:CB:90:5A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:55.791635+00:00,C2:3D:BC:6B:F6:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:56.040485+00:00,4A:BD:3C:4C:4E:80,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:56.252800+00:00,C8:08:E9:5F:5B:8F,,"252,3,42,15,6,1,12",LGSmartTV,tv,television,LGSmartTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:00:56.428721+00:00,90:D0:92:A3:6E:6C,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_90D092A36E6C,tv,stb_tef,HUMAX PTT1000 ES 90D092A36E6C,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:00:56.564210+00:00,52:20:B0:61:A1:74,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:56.576015+00:00,FA:2F:4D:59:28:5E,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:56.761243+00:00,F6:2D:9F:DD:92:2E,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:56.967427+00:00,D2:99:AA:7E:C7:09,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:57.042661+00:00,EE:46:D6:67:94:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:57.288950+00:00,A8:97:CD:50:75:20,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_A897CD507520,tv,stb_tef,ARRIS VIP5342 A897CD507520,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:00:57.288981+00:00,74:93:DA:79:A9:26,,,BP2 Askey A925,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Askey A925,,ASKEY COMPUTER CORP,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-02T19:00:57.552966+00:00,32:A7:E9:FF:7C:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:57.621620+00:00,F2:27:CB:4A:DA:1B,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:57.765405+00:00,74:40:BB:0E:11:49,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-9U0LJF5S,laptop,laptop,LAPTOP 9U0LJF5S,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:57.943847+00:00,AE:4C:CA:90:BD:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:58.464755+00:00,A2:BD:2E:63:94:2E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J20CG,mobile,mobile,M2007J20CG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
