Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T14:00:45.478892+00:00,90:94:97:FB:5C:A0,HUAWEI:android:QC_Reference_Phone,e,HUAWEI_Y7,mobile,mobile,HUAWEI Y7,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:45.920145+00:00,42:08:8D:8A:D1:50,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:46.355951+00:00,60:E3:27:60:11:51,MSFT-5.0,"1,3,6,15,33,43,44,46,47,121,249",TL-WR841N,connectivity,wifi extender,TL WR841N,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T14:00:46.388067+00:00,2A:B5:2E:C2:D4:74,android-dhcp-13,,Galaxy-S20-FE-5G,mobile,mobile,Galaxy S20 FE 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:46.388095+00:00,F2:84:83:FF:27:4C,android-dhcp-13,,A71-de-Oliver-Kedrin,mobile,mobile,A71 de Oliver Kedrin,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:46.388105+00:00,2E:F8:12:6B:C5:7D,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:00:46.545678+00:00,5E:C5:E8:A3:4B:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:46.603272+00:00,08:11:96:3F:79:A0,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-PKQO0OM,desktop,computer,DESKTOP PKQO0OM,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:00:46.648572+00:00,7C:2E:DD:9A:BE:4B,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-3e6c13e8d295a21,mobile,mobile,android 3e6c13e8d295a21,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:46.808930+00:00,8E:B5:E2:29:D0:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:46.846927+00:00,06:E0:F4:DD:0A:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:47.668982+00:00,56:8C:21:74:62:8D,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:00:47.759626+00:00,14:4F:8A:9E:FD:EA,,"1,3,6,12,15,42",,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:00:48.425797+00:00,62:BD:A0:FD:0C:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:48.762105+00:00,56:F0:96:5A:CA:6F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A53-5G,mobile,mobile,Galaxy A53 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:48.866340+00:00,8A:4E:D6:7C:7B:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:49.409510+00:00,62:19:53:D0:A6:F2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A51-de-ALEX,mobile,mobile,A51 de ALEX,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:49.539991+00:00,4A:D4:70:00:CE:A2,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13-5G,mobile,mobile,Galaxy A13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:49.882446+00:00,62:56:59:4E:A1:EF,HUAWEI:android:LYA,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_20_Pro-362011,mobile,mobile,HUAWEI Mate 20 Pro 362011,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:50.121149+00:00,B4:B7:42:75:10:28,,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T14:00:50.173559+00:00,FE:07:E3:A7:91:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:50.327224+00:00,02:C8:70:05:F0:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:51.133765+00:00,80:5F:C5:8D:43:5C,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T14:00:51.959211+00:00,C2:F1:31:78:44:B0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:52.068016+00:00,E4:0E:EE:7C:9B:70,HUAWEI:android:ANE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20_lite-4979745eb,mobile,mobile,HUAWEI P20 lite 4979745eb,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:52.174891+00:00,00:E0:4C:95:A4:08,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:00:52.226986+00:00,E0:80:6B:1C:AE:EC,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10-2022,mobile,mobile,Redmi 10 2022,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:52.591397+00:00,52:00:9F:C9:AB:39,android-dhcp-12,,S10-de-Miguel-Angel,mobile,mobile,S10 de Miguel Angel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:52.591426+00:00,28:F5:D1:AB:5F:50,[IAL],,ARRIS_VIP5342_28F5D1AB5F50,tv,stb_tef,ARRIS VIP5342 28F5D1AB5F50,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:00:52.591437+00:00,A6:2B:5D:21:44:24,android-dhcp-14,,Luis-galaxy,mobile,mobile,Luis galaxy,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:52.643975+00:00,8E:E7:62:38:95:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:52.769315+00:00,60:14:B3:D2:11:83,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",calidade1,laptop,laptop,calidade1,,CyberTAN Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:00:52.984877+00:00,FE:F2:D6:2D:D8:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:53.087411+00:00,BC:60:A7:73:CA:DE,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T14:00:54.095177+00:00,3A:86:C4:5B:0D:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:54.454421+00:00,E2:7F:BA:27:33:92,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:55.053141+00:00,80:D2:E5:54:84:AF,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T14:00:55.823914+00:00,AA:16:3A:A4:1E:DF,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A20s-de-Luis-ALBERTO,mobile,mobile,A20s de Luis ALBERTO,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:56.172458+00:00,00:E0:4C:68:0B:4A,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Isabel,laptop,macbook,MBP de Isabel,macOS,REALTEK SEMICONDUCTOR CORP.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T14:00:56.209544+00:00,CA:7A:BB:93:C6:8C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-de-Progreso,mobile,mobile,S20 de Progreso,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:56.338165+00:00,A2:32:0A:56:CB:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:56.360909+00:00,10:8E:E0:1B:CD:7A,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2018-105,tablet,tablet,Galaxy Tab A 2018 105,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T14:00:56.396408+00:00,FE:63:D5:A5:2A:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:56.729473+00:00,F8:01:B4:85:BC:A8,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T14:00:56.956765+00:00,EE:1F:BD:5F:5C:17,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:57.261293+00:00,0E:22:EB:03:2A:4E,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:00:57.533792+00:00,26:F5:21:91:34:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:57.637028+00:00,8A:26:9C:EA:B7:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:57.911564+00:00,A2:16:3D:62:A0:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:00:58.107612+00:00,04:CF:4B:F3:93:F0,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ESNBI001011,laptop,laptop,ESNBI001011,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:00:58.177858+00:00,00:27:FD:62:C2:DE,android-dhcp-10,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:00:58.391559+00:00,48:E2:44:CD:17:AF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-PIQNTQM,desktop,computer,DESKTOP PIQNTQM,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:00:59.068012+00:00,00:E0:4C:DB:E3:02,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",android-65ff7a91a7088507,undefined,,android 65ff7a91a7088507,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:00:59.200001+00:00,EE:08:6B:6A:B3:D4,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",asus-PC,laptop,laptop,asus PC,,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:00:59.586372+00:00,EA:FC:51:B4:38:E3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A22-5G,mobile,mobile,Galaxy A22 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:00:59.697445+00:00,70:AE:D5:5A:50:93,,"1,121,3,6,15,108,114,119,252,95,44,46",PL00101Morrison,generic,,PL00101Morrison,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T14:01:00.033094+00:00,26:A7:5C:26:59:B9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:01:00.297465+00:00,3E:A4:63:29:0E:5B,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:01:00.364860+00:00,CE:D4:56:A6:44:B6,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:01:00.867887+00:00,C2:47:73:EA:51:88,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A-12,mobile,mobile,Galaxy A 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:01:00.935827+00:00,76:6A:7B:E7:73:4A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:01:01.097301+00:00,06:D1:28:0C:60:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:01:01.891418+00:00,F0:86:20:8E:99:EA,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,Arcadyan Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T14:01:02.022740+00:00,76:F0:8F:2E:02:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:01:03.588821+00:00,90:78:B2:8C:86:9B,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",RedmiNote8T-Redimi2,mobile,mobile,RedmiNote8T Redimi2,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:01:03.803150+00:00,62:CC:96:F8:FC:54,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Note10-de-Mercedes,mobile,mobile,Galaxy Note10 de Mercedes,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:01:04.527570+00:00,E6:64:E2:BD:00:A2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X5-Lite,mobile,mobile,OPPO Find X5 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:01:05.012596+00:00,7A:C6:E0:E6:F7:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:01:06.013508+00:00,4A:03:E0:AF:7B:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:01:06.031574+00:00,DA:D3:75:A9:12:43,android-dhcp-12,,Galaxy-A21s,mobile,mobile,Galaxy A21s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:01:06.207775+00:00,26:FB:33:0B:09:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:01:06.219531+00:00,E2:AC:54:19:80:80,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:01:06.282010+00:00,BA:5F:6A:4A:DE:C6,MSFT-5.0,,FAMNB004,laptop,laptop,FAMNB004,,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:01:06.763259+00:00,74:56:3C:86:F9:E4,"49,252","1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-OEGDELN,desktop,computer,DESKTOP OEGDELN,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:01:06.787748+00:00,E0:CC:F8:65:EC:72,android-dhcp-11,,Redmi-Note-8T,mobile,mobile,Redmi Note 8T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:01:06.884537+00:00,08:ED:ED:B2:7D:8F,,"1,3,4,5,6,12,15,28,42",6D057B7PAZE9717,security,surveillance camera,6D057B7PAZE9717,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T14:01:07.007616+00:00,80:35:C1:78:3F:27,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",RedmiNote6Pro-RedmiN,mobile,mobile,RedmiNote6Pro RedmiN,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:01:07.417862+00:00,44:6E:E5:E6:AA:69,HUAWEI:android:hi6250,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P9_lite,mobile,mobile,HUAWEI P9 lite,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:01:07.434711+00:00,4A:2D:B5:D0:D9:67,android-dhcp-14,,Pixel-7,mobile,mobile,Pixel 7,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:01:07.919080+00:00,82:3D:82:3C:B8:0D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:01:08.169479+00:00,28:F5:D1:B1:0C:8E,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:01:08.366544+00:00,FA:AF:E9:9D:7B:7A,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:01:08.404886+00:00,B6:5E:3F:79:CD:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:01:08.417716+00:00,E2:E9:9E:99:2D:9D,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:01:08.849062+00:00,56:65:43:6B:8A:3A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:01:09.320644+00:00,8C:C8:4B:B0:F0:19,MSFT-5.0,,LAPTOP-5NIQ8CJO,laptop,laptop,LAPTOP 5NIQ8CJO,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:01:09.749073+00:00,36:61:FB:82:37:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:01:10.522885+00:00,72:41:CE:C5:07:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:01:10.606549+00:00,7A:8D:C8:C0:E9:35,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-Francisca,mobile,mobile,A52s de Francisca,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:01:10.650960+00:00,96:DB:EB:E4:BC:E6,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:01:10.854482+00:00,C8:89:F3:E5:44:CB,,,MBP-de-Julen,laptop,macbook,MBP de Julen,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T14:01:10.947595+00:00,DA:AE:FD:5A:1B:48,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:01:10.999559+00:00,C2:00:BC:1C:DA:42,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:01:11.135090+00:00,72:5A:D2:35:32:C9,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:01:11.354420+00:00,CA:00:F8:88:4C:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:01:11.826803+00:00,AE:CE:6E:09:BD:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:01:12.482621+00:00,B2:5B:E6:F4:5D:A4,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:01:12.782614+00:00,F8:46:1C:2E:C5:5E,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T14:01:12.820124+00:00,AE:D1:7C:C5:83:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:01:12.993541+00:00,C2:24:D8:17:8A:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:01:13.516522+00:00,66:B3:0A:C3:29:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:01:13.534994+00:00,BA:48:9D:D5:51:7F,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:01:13.660808+00:00,7E:9C:58:B4:BA:41,android-dhcp-13,,Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:01:13.947691+00:00,9E:3C:97:E5:19:5F,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:01:14.404567+00:00,DA:29:6B:0E:27:5C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-7-Pro,mobile,mobile,Pixel 7 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:01:14.442741+00:00,8C:C8:4B:33:E8:07,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-I03NJAES,laptop,laptop,LAPTOP I03NJAES,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:01:14.580744+00:00,00:03:FF:44:F9:BE,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,desktop,computer,,,Microsoft Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:01:15.181885+00:00,C6:86:48:D4:96:5C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
