Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T17:00:42.801477+00:00,34:36:3B:6E:D9:9C,,"1,121,3,6,15,114,119,252,95,44,46",Air-de-MAC,laptop,macbook,Air de MAC,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:00:43.217902+00:00,AE:23:4A:CE:06:DB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:43.416171+00:00,06:77:67:C0:BE:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:43.576988+00:00,5E:C3:A3:4E:04:71,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-de-Victor,mobile,mobile,S22 de Victor,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:44.084588+00:00,50:5A:65:B9:99:A3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",puchito,laptop,laptop,puchito,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:00:44.174031+00:00,4C:20:B8:4D:49:7B,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T17:00:44.616338+00:00,00:62:6E:6E:47:5D,udhcp-1.21.1,"1,3,6,12,15,28,42",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:00:44.634535+00:00,02:74:D8:DA:9C:65,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:45.300893+00:00,F0:27:65:EC:8E:F6,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,"Murata Manufacturing Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:00:46.199524+00:00,8E:5D:A9:68:52:AF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:46.310420+00:00,6C:97:6D:82:87:C9,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,"Motorola Mobility LLC, a Lenovo Company",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:46.474708+00:00,BE:B0:E8:65:64:AD,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:46.905600+00:00,DA:7B:4A:A4:D0:5D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-A2,mobile,mobile,Redmi A2,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:47.255500+00:00,D6:1D:D2:C7:62:9E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:47.478160+00:00,26:98:04:AA:7A:10,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:47.777035+00:00,B2:06:BF:1C:7A:C4,HUAWEI:android:LYA,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_20_Pro-cebb0f,mobile,mobile,HUAWEI Mate 20 Pro cebb0f,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:47.831168+00:00,6E:C1:5A:0A:4A:E8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2003J15SC,mobile,mobile,M2003J15SC,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:47.848691+00:00,52:AA:59:15:A0:E5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A58,mobile,mobile,OPPO A58,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:47.892907+00:00,6E:93:FC:E3:42:93,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:48.151722+00:00,32:FE:4B:C8:98:89,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-17e93d21d6,mobile,mobile,HUAWEI P30 Pro 17e93d21d6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:48.370214+00:00,72:17:81:62:52:37,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:00:48.776564+00:00,A4:97:B1:F3:32:67,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-5GOO1KI7,laptop,laptop,LAPTOP 5GOO1KI7,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:00:49.085814+00:00,52:C7:BE:22:BF:8C,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:49.186005+00:00,60:F2:62:C8:3C:87,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PortComercial07,laptop,laptop,PortComercial07,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:00:49.212032+00:00,1C:57:DC:7A:0D:0F,,,Geoffreys-MBP,laptop,macbook,Geoffreys MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:00:49.238677+00:00,98:E7:F4:94:E0:CA,,"6,3,1,15,66,67,13,44,119,12,81,252",HP94E0CA,smart_home,printer,HP94E0CA,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T17:00:49.308408+00:00,DA:E2:D9:2B:F2:7A,"49,252","1,3,6,15,31,33,43,44,46,47,119,121,249,252",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:00:49.962608+00:00,18:47:3D:9D:40:C9,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",pc109-0,desktop,computer,pc109 0,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:00:50.021910+00:00,D0:9C:7A:D7:2F:D8,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote7-RedmiNote,mobile,mobile,RedmiNote7 RedmiNote,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:50.413924+00:00,82:42:1B:7E:ED:91,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-5G,mobile,mobile,Galaxy S21 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:50.681736+00:00,82:53:17:CA:D6:26,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:50.790585+00:00,E0:CC:F8:64:71:12,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8T,mobile,mobile,Redmi Note 8T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:50.908794+00:00,E6:A5:00:44:D2:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:51.070628+00:00,A2:04:D5:7B:73:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:51.395048+00:00,A6:EB:94:F6:15:A6,"6,15,26,28,51,58,59,43,114,108","1,3,6,15,26,28,51,58,59,43,114,108,1,3,6,15",Edwina-s-A13,mobile,mobile,Edwina s A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:51.813704+00:00,06:8F:AE:AA:09:36,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:00:52.957913+00:00,F2:97:56:51:44:96,android-dhcp-13,,Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:53.172529+00:00,02:42:AD:AD:33:01,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:53.264490+00:00,C6:17:15:6C:26:0C,,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13,mobile,mobile,Redmi Note 13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:53.433613+00:00,BE:97:E1:97:2E:BA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:00:53.479586+00:00,06:CA:C6:BD:C6:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:53.630860+00:00,C0:B6:58:AD:10:5F,,,iPad-de-Alba,tablet,ipad,iPad de Alba,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T17:00:53.748964+00:00,E4:0D:36:79:65:EE,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",FATIMON,laptop,laptop,FATIMON,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:00:53.779270+00:00,E2:D3:D8:DB:9D:9A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Megan-s-S22,mobile,mobile,Megan s S22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:53.907624+00:00,AE:09:D8:4A:7F:E9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:54.226917+00:00,92:E2:E5:CB:FC:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:54.400027+00:00,7E:31:B7:E2:DE:4C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:54.842166+00:00,2C:58:B9:05:2B:8C,,"6,3,1,15,66,67,13,44,119,12,81,252",HP052B8C,smart_home,printer,HP052B8C,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T17:00:55.205228+00:00,F2:6E:CD:BD:45:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:55.482034+00:00,7E:FC:BD:31:32:C4,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:00:55.926407+00:00,2A:83:58:D4:FD:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:55.959163+00:00,06:E6:90:B7:34:1C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Meumob,undefined,,Meumob,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:00:56.177509+00:00,8E:12:CA:DF:B9:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:56.336514+00:00,CE:BD:1B:01:48:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:56.456930+00:00,92:E2:D6:1D:6F:2A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:56.678965+00:00,B6:11:F4:EB:57:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:56.760294+00:00,72:6D:26:37:EE:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:57.003617+00:00,5E:B2:A4:8F:1D:04,,"1,3,6,15,26,28,51,58,59,43,114,108",Tortu,undefined,,Tortu,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:00:57.083330+00:00,64:B5:C6:18:CD:8F,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T17:00:57.169382+00:00,FA:3D:65:9E:8B:63,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Mi-Note-10-Lite,mobile,mobile,Mi Note 10 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:57.244302+00:00,2C:3B:70:EC:6F:39,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-6TKMI2Q,desktop,computer,DESKTOP 6TKMI2Q,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:00:57.292008+00:00,F0:DE:F1:90:AA:24,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Binidali,laptop,laptop,Binidali,,Wistron Infocomm (Zhongshan) Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:00:57.993760+00:00,44:D2:44:A9:EE:5C,udhcp,"1,3,6,12,15,17,28,40,41,42",EPSONA9EE5C,smart_home,printer,EPSONA9EE5C,,Seiko Epson Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T17:00:58.042979+00:00,FA:6C:39:F7:56:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:58.350691+00:00,5A:B6:41:EE:E4:50,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:58.579385+00:00,70:D8:23:13:C2:4D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Pilar,laptop,laptop,Pilar,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:00:59.218597+00:00,44:1C:A8:5B:E5:8F,android-dhcp-7.0,"1,3,6,15,26,28,51,58,59,43",android-3dd03bccefdac50c,connectivity,gateway,android 3dd03bccefdac50c,,"Hon Hai Precision Ind. Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-02T17:00:59.272527+00:00,3E:F1:45:8E:5E:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:59.429174+00:00,0E:39:6B:ED:69:0B,android-dhcp-13,,S20-FE-de-Rodrigo,mobile,mobile,S20 FE de Rodrigo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:59.602682+00:00,F8:DA:0C:3A:18:28,HP-LaserJet,"6,3,1,15,12,44,81,69,42,43,18,66,67,150,7",NPIC0F14F,smart_home,printer,NPIC0F14F,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T17:00:59.719848+00:00,70:F3:95:BA:20:C5,,,,tv,television,,,"Universal Global Scientific Industrial Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T17:00:59.755295+00:00,66:9E:BB:84:17:38,,"1,121,3,6,15,114,119,252",iPhonediMISTERY,mobile,iphone,iPhonediMISTERY,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T17:00:59.990559+00:00,CA:6B:6B:4F:7D:FD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-5G,mobile,mobile,Redmi Note 13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:01:00.236125+00:00,14:5A:FC:4F:54:F1,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",SPB2022-181862,laptop,laptop,SPB2022 181862,,Liteon Technology Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:01:00.290799+00:00,F6:64:95:1B:23:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:01:00.876115+00:00,00:F3:8B:FA:84:97,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:01:00.927769+00:00,00:08:22:11:22:51,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:01:00.953136+00:00,C6:BE:0F:F4:B9:3C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:01:01.293264+00:00,54:26:96:CF:AD:F7,,"1,121,3,6,15,119,252,95,44,46",MBP-de-GERMAN,laptop,macbook,MBP de GERMAN,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:01:01.343683+00:00,16:10:7A:73:B3:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:01:01.574198+00:00,00:19:D2:B0:6A:A6,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",DESKTOP-V3NNGR3,desktop,computer,DESKTOP V3NNGR3,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:01:01.747986+00:00,32:CC:38:76:C7:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:01:02.446180+00:00,A2:E8:25:15:AE:FB,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:01:02.536254+00:00,EE:A4:1F:0C:7B:07,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:01:02.568157+00:00,64:51:06:FB:0B:1E,,"6,3,1,15,66,67,13,44,12,81,252",HPFB0B1E,smart_home,printer,HPFB0B1E,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T17:01:02.726096+00:00,CA:A4:02:7A:51:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:01:02.762058+00:00,CE:73:FB:2B:37:9C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:01:02.951080+00:00,70:BB:E9:A1:CA:B1,,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:01:03.390714+00:00,8A:FE:E3:7C:BF:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:01:03.402961+00:00,B6:FE:FA:DD:A8:85,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:01:03.549434+00:00,5A:00:D6:98:2F:AA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:01:03.648484+00:00,5A:D0:74:D5:4B:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:01:04.862311+00:00,F2:32:0C:6E:E6:64,android-dhcp-12,,Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:01:04.862340+00:00,C8:52:61:26:7B:9A,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_C85261267B9A,tv,stb_tef,ARRIS VIP5242 C85261267B9A,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T17:01:04.862353+00:00,28:16:A8:96:4D:97,MSFT-5.0-XBOX,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XBOXONE,gaming,xbox,XBOXONE,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-02T17:01:04.862363+00:00,F8:28:19:D4:B4:33,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-BBH3HHRU,laptop,laptop,LAPTOP BBH3HHRU,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:01:04.862374+00:00,92:DA:E6:9E:C9:24,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:01:04.862384+00:00,3E:42:2E:0A:1C:63,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:01:05.395923+00:00,38:D5:7A:4D:AE:C3,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",trapalleiro2022,smart_home,chipset,trapalleiro2022,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T17:01:05.615453+00:00,06:35:A4:CD:EB:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:01:05.944313+00:00,C6:95:47:73:14:F3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",2107113SG,mobile,mobile,2107113SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:01:06.014820+00:00,08:1C:6E:BF:41:C4,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LG-Redmi9A,mobile,mobile,M2006C3LG Redmi9A,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:01:06.270882+00:00,C6:BB:6E:B2:52:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:01:06.381021+00:00,5A:D2:82:66:2F:B0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:01:06.452394+00:00,6A:EC:32:B9:86:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:01:06.630767+00:00,9E:38:EB:65:D4:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:01:06.755795+00:00,F0:79:60:26:F9:D8,,"1,121,3,6,15,119,252,95,44,46",Air-de-Jose-3,laptop,macbook,Air de Jose 3,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
