Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T08:00:41.487573+00:00,A6:F2:13:6E:3F:E3,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S10-de-Raul,mobile,mobile,Galaxy S10 de Raul,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:42.099736+00:00,E0:70:EA:A7:50:EA,MSFT-5.0,,DESKTOP-9EF8ISS,desktop,computer,DESKTOP 9EF8ISS,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:00:42.217143+00:00,42:31:46:F8:39:6E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:42.240993+00:00,7A:83:79:46:5F:21,,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:42.612622+00:00,E2:E6:64:67:8A:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:42.717413+00:00,82:AB:8A:83:7F:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:42.844884+00:00,26:B5:2E:0C:ED:32,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S-5G,mobile,mobile,Redmi Note 11S 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:43.461329+00:00,FE:B4:E2:12:9B:BD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:43.874351+00:00,00:0F:A7:AF:C7:86,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,Raptor Networks Technology,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:00:43.916487+00:00,9E:31:55:BB:AC:D7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote9Pro-RedmiN,mobile,mobile,RedmiNote9Pro RedmiN,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:44.281147+00:00,84:25:19:58:09:54,,,,mobile,mobile,,Android,Samsung Electronics,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:44.841299+00:00,B0:7D:64:FB:FD:79,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SKPCXSGCB3790P,desktop,computer,SKPCXSGCB3790P,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:00:45.381495+00:00,26:11:D2:92:D8:70,android-dhcp-13,,A22-de-Jose,mobile,mobile,A22 de Jose,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:45.873296+00:00,5A:AE:8A:F7:2D:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:46.503722+00:00,36:9C:C9:1B:6F:2F,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T08:00:47.167767+00:00,38:C9:86:1F:EB:50,,"1,3,6,15,67,43,60",,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T08:00:47.669890+00:00,5E:7C:5D:8B:4B:9C,android-dhcp-13,,Galaxy-Tab-A9,tablet,tablet,Galaxy Tab A9,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T08:00:48.215297+00:00,3C:A6:F6:52:58:2B,6,"1,121,3,6,15,108,114,119,252,95,44,46",LaEspiralCoffeeLab,generic,,LaEspiralCoffeeLab,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T08:00:49.200883+00:00,64:C2:DE:27:5D:D5,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Aitana,mobile,mobile,Aitana,Android,LG Electronics (Mobile Communications),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:49.932773+00:00,86:CD:3D:BE:CE:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:51.792241+00:00,C2:C9:E3:11:64:84,HUAWEI:android:SNE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_20_lite-2b00b,mobile,mobile,HUAWEI Mate 20 lite 2b00b,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:53.585756+00:00,BE:73:E2:12:30:16,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:00:55.487223+00:00,76:A8:09:09:6D:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:55.565195+00:00,E0:2D:F0:A8:1B:37,udhcp-1.31.1,,thermomix-a81b37,smart_home,robot,thermomix a81b37,,"ALPSALPINE CO,.LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:robot
2024-04-02T08:00:56.352228+00:00,88:12:AC:52:F9:2E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-733R4VV,desktop,computer,DESKTOP 733R4VV,,HUNAN FN-LINK TECHNOLOGY LIMITED,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:00:57.654768+00:00,CC:AF:78:22:56:50,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",HP-HP,laptop,laptop,HP HP,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:00:58.134906+00:00,C4:17:FE:6D:09:C3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SALVA-PC,desktop,computer,SALVA PC,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:00:58.199688+00:00,32:43:EE:B4:24:A2,android-dhcp-13,,OPPO-Reno6-Pro-5G,mobile,mobile,OPPO Reno6 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:59.058448+00:00,CE:14:E0:E2:F0:52,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T08:00:59.768733+00:00,3C:DC:BC:41:04:10,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Pollito,mobile,mobile,Pollito,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:59.950490+00:00,E0:0A:F6:A4:CC:79,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-PP2DVJNC,laptop,laptop,LAPTOP PP2DVJNC,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:00:59.997966+00:00,00:90:8E:CD:66:8B,,,,undefined,,,,Nortel Networks Broadband Access,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:01:00.626083+00:00,5E:BA:D9:34:CB:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:00.791611+00:00,2E:7A:CA:E7:02:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:01.687527+00:00,5C:E9:1E:77:1A:6A,,,Antons-MBP,laptop,macbook,Antons MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T08:01:02.224616+00:00,0E:04:F2:0D:CF:4A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:02.792681+00:00,9E:4C:DB:0F:A0:12,android-dhcp-12,,M2007J3SG,mobile,mobile,M2007J3SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:01:03.401315+00:00,0A:22:7B:81:65:60,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:03.613118+00:00,66:94:94:8C:F6:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:03.653792+00:00,2A:CB:72:DE:27:B2,,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A91,mobile,mobile,OPPO A91,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:01:04.114458+00:00,40:AC:BF:BF:9D:59,,,,security,surveillance camera,,,"Hangzhou Hikvision Digital Technology Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T08:01:04.853858+00:00,8A:1E:83:C9:A5:76,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:04.887624+00:00,7C:76:35:11:5A:99,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-1DDV2EA5,laptop,laptop,LAPTOP 1DDV2EA5,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:01:05.337683+00:00,EA:95:FF:DE:CC:D8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:05.545034+00:00,AC:12:03:72:16:1D,MSFT-5.0,,MAQUETAPA_EDU,laptop,laptop,MAQUETAPA EDU,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:01:06.252346+00:00,0E:5D:94:58:A5:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:06.304804+00:00,00:23:14:00:79:58,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:01:07.192643+00:00,30:E3:7A:1B:E7:CA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-8TTL6N7,desktop,computer,DESKTOP 8TTL6N7,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:01:07.451260+00:00,B0:BE:83:37:1B:C7,,"1,121,3,6,15,108,114,119,252,95,44,46",Jamines-Air-2,generic,,Jamines Air 2,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T08:01:07.758210+00:00,D2:1B:F2:4F:8C:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:07.865899+00:00,36:43:C9:A9:D4:E9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:08.221029+00:00,4C:F5:DC:90:15:4D,,,,security,surveillance camera,,,"Hangzhou Hikvision Digital Technology Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T08:01:08.248961+00:00,80:30:49:59:E6:11,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119,252",,laptop,laptop,,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:01:08.423506+00:00,BC:32:5F:BB:3E:69,,,,security,surveillance camera,,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T08:01:09.224584+00:00,24:4B:FE:78:78:A3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-P6P4BJ2,desktop,computer,DESKTOP P6P4BJ2,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:01:09.971632+00:00,34:93:42:18:18:B7,udhcp-1.24.1,"1,3,6,12,15,28,42",,undefined,,,,TTE Corporation,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:01:10.252326+00:00,C4:29:96:0D:C9:D8,,"1,3,28,6",HueSyncBox-C429960DC9D8,smart_home,light,HueSyncBox C429960DC9D8,,Signify B.V.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:light
2024-04-02T08:01:10.567529+00:00,0A:CD:7E:E3:7E:B8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:10.591896+00:00,8C:85:90:87:20:CD,,"1,121,3,6,15,108,114,119,252,95,44,46",Martas-MBP,laptop,macbook,Martas MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T08:01:10.914896+00:00,0C:70:43:30:78:57,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T08:01:11.082911+00:00,CA:ED:25:3C:BD:38,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-Laurent,mobile,mobile,A53 de Laurent,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:01:11.184546+00:00,CC:C7:60:47:D9:91,,"1,121,3,6,15,119,252",David,generic,,David,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T08:01:11.251530+00:00,12:4A:FC:C9:F1:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:12.192572+00:00,BC:83:85:ED:7D:94,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-POQKFDV,desktop,computer,DESKTOP POQKFDV,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:01:12.310161+00:00,62:44:00:3A:19:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:13.377229+00:00,62:BF:3F:00:E5:0A,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:01:13.490614+00:00,28:F5:D1:AE:97:C2,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T08:01:13.994920+00:00,F0:6E:0B:DD:9C:8C,MSFT-5.0,,GBLX-0121541837,laptop,laptop,GBLX 0121541837,,Microsoft Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:01:14.065586+00:00,D6:C1:CC:85:5B:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:14.103751+00:00,00:19:BA:1B:3F:87,,,,security,security system,,,Paradox Security Systems Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:security system
2024-04-02T08:01:14.635832+00:00,DE:74:CF:A7:82:C5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",21061119DG,mobile,mobile,21061119DG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:01:14.814441+00:00,FC:AE:34:4C:43:AD,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_FCAE344C43AD,tv,stb_tef,ARRIS VIP5242 FCAE344C43AD,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T08:01:15.057853+00:00,00:0C:43:28:80:72,,,,undefined,,,,"Ralink Technology, Corp.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:01:15.644911+00:00,30:D1:6B:CB:73:6F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-IA9BKBSC,laptop,laptop,LAPTOP IA9BKBSC,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:01:15.685340+00:00,AE:72:02:13:12:84,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-NIDIA,mobile,mobile,S20 FE de NIDIA,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:01:15.940085+00:00,8A:B9:3D:23:39:B6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:16.027916+00:00,7C:2A:DB:9E:B1:46,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-M4-Pro-5G,mobile,mobile,POCO M4 Pro 5G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:01:16.364708+00:00,F2:B8:C3:F7:EA:01,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:01:17.646821+00:00,E2:98:D5:A4:D4:2D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A32-5G,mobile,mobile,Galaxy A32 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:01:17.704395+00:00,BC:03:58:60:52:34,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",HJG7SV3,laptop,laptop,HJG7SV3,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:01:17.716335+00:00,D6:D9:44:A7:AE:3B,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:01:17.902157+00:00,CE:85:A2:3E:AD:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:17.985773+00:00,50:8A:09:A5:4E:89,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:01:18.426000+00:00,98:60:CA:43:8C:9D,,,,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T08:01:18.948909+00:00,12:5F:9A:E7:C7:C0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-6a,mobile,mobile,Pixel 6a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:01:18.998513+00:00,C6:A6:6E:54:98:72,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S10,mobile,mobile,Galaxy S10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:01:19.247192+00:00,F2:A0:E3:81:0D:29,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-13-Ultra,mobile,mobile,Xiaomi 13 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:01:19.931635+00:00,8A:47:CA:05:C2:CE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Honorio,mobile,mobile,A54 de Honorio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:01:20.000530+00:00,8A:A3:C1:30:2E:75,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:01:21.333626+00:00,F4:BF:80:DD:38:1C,"6,28,51,58,59,43","1,3,6,15,26,28,51,58,59,43,1,3,6,15,26,28,51",HUAWEI_MediaPad_M5_lite_1,tablet,tablet,HUAWEI MediaPad M5 lite 1,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T08:01:21.865193+00:00,18:DE:50:FC:19:C0,,"1,3,28,6",lwip,smart_home,chipset,lwip,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T08:01:22.029964+00:00,1A:71:DE:7F:98:E5,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:01:22.511318+00:00,12:A0:04:6E:DF:39,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A78-5G,mobile,mobile,OPPO A78 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:01:23.040613+00:00,CE:A5:CC:49:6C:44,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno4-Z-5G,mobile,mobile,OPPO Reno4 Z 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:01:23.252617+00:00,14:CB:19:3C:B0:F3,HP-Printer,"1,121,33,3,6,12,15,28,44,51,54,58,59,81,119",,smart_home,printer,,,HP Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T08:01:23.478038+00:00,B4:B5:B6:CD:C7:BB,MSFT-5.0,,LAPTOP-NCLED2RJ,generic,,LAPTOP NCLED2RJ,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop;smart_home:light
2024-04-02T08:01:24.057326+00:00,24:46:C8:85:4B:3B,,,,mobile,mobile,,Android,"Motorola Mobility LLC, a Lenovo Company",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:01:24.829031+00:00,4E:AC:10:A5:EC:41,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:24.879004+00:00,32:D2:B5:E1:91:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:26.139222+00:00,DC:41:5F:1C:10:38,,,VW-iPhone,mobile,iphone,VW iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T08:01:26.173534+00:00,12:58:2D:CD:1B:75,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:01:26.259583+00:00,F4:96:34:4D:14:4E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-ESRLTCC,desktop,computer,DESKTOP ESRLTCC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:01:26.693770+00:00,52:E4:89:20:C7:8D,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:01:27.159865+00:00,0A:5B:DF:69:03:76,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",SM-R900,wearable,watch,SM R900,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-02T08:01:27.355752+00:00,C6:1C:7F:74:D8:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:01:27.440300+00:00,FA:62:80:A5:D9:9C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
