Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T19:00:34.227589+00:00,56:A2:06:CF:43:41,android-dhcp-14,,S24-de-Samuel,undefined,,S24 de Samuel,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:34.249012+00:00,C8:B2:9B:A9:D8:AA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-62K5RG5,desktop,computer,DESKTOP 62K5RG5,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:00:34.587082+00:00,FE:8F:68:4B:F3:3C,android-dhcp-13,,Naleyn-s-A52s,mobile,mobile,Naleyn s A52s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:34.669302+00:00,AE:A2:08:4D:A1:B7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:35.052182+00:00,54:B7:BD:C2:36:C6,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,Arcadyan Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:00:35.313868+00:00,F6:FB:5D:40:C0:DB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:35.474436+00:00,0C:6A:C4:80:5C:CE,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:00:35.570632+00:00,CE:8D:8E:85:A8:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:36.130872+00:00,DA:CE:65:83:C3:4F,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:36.557036+00:00,9E:CE:E0:46:29:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:36.935372+00:00,6A:53:BA:35:82:71,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:37.209313+00:00,CC:32:E5:E7:FD:C6,udhcp-1.19.4,"1,3,6,12,15,28,42",TL-WPA4220,connectivity,wifi extender,TL WPA4220,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T19:00:37.440870+00:00,82:71:76:55:79:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:37.467330+00:00,A2:24:C4:16:A1:D2,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-4be88086a4,mobile,mobile,HUAWEI P30 Pro 4be88086a4,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:37.947431+00:00,62:2A:ED:39:99:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:38.191082+00:00,BA:2F:7E:C1:AE:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:38.360938+00:00,B8:50:D8:39:73:28,dhcpcd-6.11.5:Linux-4.4.143:armv7l:Generic,"1,121,33,3,6,12,15,26,28,42,51,54,58,59,119",rk3308_robot32,tv,television,rk3308 robot32,,"Beijing Xiaomi Mobile Software Co., Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:00:39.026924+00:00,EC:0E:C4:C7:F9:A5,PS4,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T19:00:39.057521+00:00,D6:71:33:B2:52:40,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S24-Ultra,mobile,mobile,Galaxy S24 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:39.303400+00:00,5A:1C:0B:D3:52:21,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:40.480784+00:00,78:6C:84:B6:C3:69,udhcp#1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:00:40.622869+00:00,92:8D:78:06:7F:49,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",FLUFY,laptop,laptop,FLUFY,,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:40.796202+00:00,22:2C:77:FE:75:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:40.904372+00:00,42:5F:5B:20:24:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:41.109259+00:00,C8:F6:50:A2:CA:76,,"1,121,3,6,15,119,252",iPaddePatricio,tablet,ipad,iPaddePatricio,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T19:00:41.184768+00:00,16:DB:50:0A:C0:E1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-12-Lite,mobile,mobile,Xiaomi 12 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:41.330398+00:00,28:F5:D1:B0:B7:D3,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:00:42.098655+00:00,A8:41:F4:1A:A9:04,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-HD550SR,desktop,computer,DESKTOP HD550SR,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:00:42.956407+00:00,C0:BD:C8:36:69:A3,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-J4,mobile,mobile,Galaxy J4,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:43.825850+00:00,46:6B:9D:47:73:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:43.850862+00:00,26:0B:93:3A:38:8E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-J,mobile,mobile,A12 de J,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:44.486353+00:00,1C:CC:D6:78:77:37,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8,mobile,mobile,Redmi Note 8,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:45.238793+00:00,B2:F5:37:35:26:A2,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",narzo-50-5G,undefined,,narzo 50 5G,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:45.271336+00:00,3A:90:6F:BB:B8:FE,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:45.816604+00:00,78:20:A5:EA:22:B7,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T19:00:46.138703+00:00,DA:27:8E:B3:B6:50,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:46.166261+00:00,1C:98:C1:56:FC:33,PS5,,,gaming,sony playstation,,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T19:00:46.248370+00:00,B2:4E:26:2C:10:6D,,"1,121,3,6,15,119,252,95,44,46",iMac-de-Rafael,desktop,imac,iMac de Rafael,macOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-02T19:00:47.337204+00:00,AE:D8:88:91:C9:92,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:47.358286+00:00,D8:8C:79:83:62:03,,"1,33,3,6,15,28,51,58,59",Google-Nest-Mini,voice_control,google assistant,Google Nest Mini,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:google assistant
2024-04-02T19:00:47.995503+00:00,E6:12:E0:EC:2A:08,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:48.097029+00:00,66:94:A0:CD:02:00,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:48.503728+00:00,00:0F:00:68:29:00,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-40FUS5I,desktop,computer,DESKTOP 40FUS5I,,"Legra Systems, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:00:48.535592+00:00,C0:06:C3:E0:EA:73,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",helopav3,laptop,laptop,helopav3,,TP-Link Corporation Limited,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:48.628176+00:00,D6:7D:EA:9C:2F:35,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:48.841943+00:00,9E:E1:D1:A9:1B:42,android-dhcp-14,,S24-Ultra-de-Danis,undefined,,S24 Ultra de Danis,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:48.933011+00:00,CE:FB:BE:13:71:00,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-Nord-N10-5G,mobile,mobile,OnePlus Nord N10 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:49.237397+00:00,00:CD:91:72:7C:AD,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:50.033283+00:00,A4:45:19:A5:A1:A1,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Redmi7A-Miguel,mobile,mobile,Redmi7A Miguel,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:50.822044+00:00,2C:D2:6B:B9:52:0B,,,,undefined,,,,FN-LINK TECHNOLOGY LIMITED,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:50.856235+00:00,1E:D9:3E:7F:6D:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:51.476257+00:00,1A:46:71:CB:91:F3,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra,mobile,mobile,S23 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:51.853725+00:00,3A:C0:08:04:1C:2A,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:52.497984+00:00,AC:80:0A:CC:89:CE,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,tv,television,,,Sony Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:00:52.524916+00:00,76:96:11:CC:A1:F2,,"1,3,6,15,26,28,51,58,59,43,114,108",V2130,mobile,mobile,V2130,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:53.277334+00:00,56:1E:FC:D6:D8:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:53.499164+00:00,A0:9F:10:49:4C:94,,,,smart_home,chipset,,,SHENZHEN BILIAN ELECTRONIC CO.，LTD,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T19:00:53.523575+00:00,BA:08:61:C9:1D:B6,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:53.556957+00:00,C6:99:2B:7A:87:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:53.675075+00:00,2E:10:E6:11:BE:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:53.833332+00:00,74:56:3C:9C:F2:06,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-L76VHG3,desktop,computer,DESKTOP L76VHG3,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:00:54.243922+00:00,1C:98:C1:90:1B:18,PS5,"1,3,15,6",,gaming,sony playstation,,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T19:00:54.269725+00:00,CC:AB:2C:A7:83:06,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_CCAB2CA78306,tv,stb_tef,HUMAX PTT1000 ES CCAB2CA78306,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:00:54.441894+00:00,76:58:7E:44:4C:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:54.474705+00:00,B2:C5:C3:3B:FF:31,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:54.764671+00:00,20:1C:3A:05:D7:85,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T19:00:55.330799+00:00,36:9F:B0:BD:BA:F2,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",realme-C11-2021,mobile,mobile,realme C11 2021,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:55.699799+00:00,36:96:10:58:0E:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:55.819712+00:00,3C:22:FB:62:35:28,,,Air-de-Inma,laptop,macbook,Air de Inma,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:00:56.214739+00:00,22:97:B4:63:F3:BD,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:56.334433+00:00,EE:08:6B:3D:0C:B8,MSFT-5.0,"1,15,3,6,44,46,47,31,33,249,43",dlgvigo,tv,television,dlgvigo,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:00:56.892538+00:00,CE:8F:EB:6C:8E:A4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:57.053073+00:00,7E:A7:4E:30:D1:9B,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A50,mobile,mobile,Galaxy A50,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:57.282888+00:00,2A:76:ED:B1:EC:43,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:57.423372+00:00,32:79:CE:37:02:95,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:57.931442+00:00,76:FC:C3:01:1F:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:57.968572+00:00,1A:ED:24:EF:00:4A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:58.099242+00:00,86:C8:AF:E0:A7:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:58.219400+00:00,16:56:62:43:3F:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:58.399526+00:00,EE:BB:2A:99:F8:4A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:58.722465+00:00,5C:EA:1D:53:5D:B9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-R6O4A88,desktop,computer,DESKTOP R6O4A88,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:00:59.350258+00:00,B6:E0:C3:A8:65:77,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:59.378170+00:00,74:D4:DD:08:3A:70,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",WIN-84AP50H9UDB,laptop,laptop,WIN 84AP50H9UDB,,Quanta Computer Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:00:59.410090+00:00,C2:EE:87:44:2B:0D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:59.446117+00:00,3C:52:A1:C3:75:37,,,,connectivity,wifi extender,,,TP-Link Corporation Limited,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T19:00:59.805735+00:00,2E:F3:3B:60:8F:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:59.991278+00:00,50:91:E3:BB:22:4B,MSFT-5.0,"1,3,6,15,43,44,46,47,66,33,121,249",ArcherC6,connectivity,router,ArcherC6,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:router
2024-04-02T19:01:00.778723+00:00,02:40:60:CA:1D:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:01:00.811519+00:00,BA:3A:B2:BC:00:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:01:01.186930+00:00,C8:2E:47:06:45:F5,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,smart_home,smart home,,,"Suzhou SmartChip Semiconductor Co., LTD",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-02T19:01:01.401719+00:00,84:E6:57:41:A4:5C,,,,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T19:01:01.796390+00:00,46:0A:63:C7:77:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:01:01.835108+00:00,16:9B:45:3E:03:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:01:02.102501+00:00,4E:CB:1A:DC:DF:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:01:02.234662+00:00,EE:08:6B:B8:98:53,,"1,3,6",,privacy_protected,,,,,true,,,,
2024-04-02T19:01:02.496916+00:00,00:87:C3:40:18:78,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:01:02.654819+00:00,DC:4A:3E:A8:88:C3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-7BE5DGV,desktop,computer,DESKTOP 7BE5DGV,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:01:02.799564+00:00,E2:B9:F1:7A:4A:C1,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:01:03.013244+00:00,3C:05:18:F4:30:8C,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",Galaxy-J5-2016,mobile,mobile,Galaxy J5 2016,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:01:03.271202+00:00,5E:BE:36:0B:84:A0,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-M12,mobile,mobile,Galaxy M12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:01:03.301920+00:00,00:31:92:59:5D:84,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",TL-WPA7517,connectivity,wifi extender,TL WPA7517,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T19:01:03.374191+00:00,32:CA:C1:B5:43:36,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:01:03.396047+00:00,68:14:01:65:27:23,,"6,3,1,15,66,67,13,44,2,42,12",BRW681401652723,smart_home,printer,BRW681401652723,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T19:01:04.122352+00:00,06:CF:8F:21:BF:9A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Michelle-s-A52,mobile,mobile,Michelle s A52,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:01:04.270914+00:00,FA:50:0A:CF:DC:65,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:01:04.447538+00:00,50:98:39:D0:A3:8E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote8Pro-YoigoS,mobile,mobile,RedmiNote8Pro YoigoS,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:01:04.493939+00:00,98:B8:E3:D7:EF:AC,,"1,121,3,6,15,119,252",iPad-de-Rocio,tablet,ipad,iPad de Rocio,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T19:01:04.616824+00:00,BA:D7:CD:90:84:67,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:01:04.799150+00:00,D2:0F:54:36:63:BB,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
